id,created_at,text,likes,in reply to,retweeted
1197373540607102976,2019-11-21 04:37:52,Last thought of intensely political day...I don’t care if @JoeBiden mis-speaks. He’s been making minor gaffes all h… https://t.co/Iy1bRt1ado,43251,,False
1197369007067803650,2019-11-21 04:19:51,This Dem debate was competitive. I didn’t see anyone deliver a mortal blow. Nobody got knocked-out. Except for Stey… https://t.co/bMgJr4BPjs,3305,,False
1197364491832438784,2019-11-21 04:01:55,Oooooh. @PeteButtigieg showing he can draw blood. I like it.,10245,,False
1197363938519920640,2019-11-21 03:59:43,"@PeteButtigieg delivered a good zinger: “On This stage, there’s over 100 years of Washington experience, and where has that gotten us?”",2101,PeteButtigieg,False
1197360649199857664,2019-11-21 03:46:39,Oy. https://t.co/ZhxYGdsksy,650,,False
1197351467444776966,2019-11-21 03:10:10,"For over 10 hours today, we watched Impeachment Hearings revealing the mafia tactics -unethical at best, criminal a… https://t.co/QzeacKx8dg",21110,,False
1197319958662922240,2019-11-21 01:04:57,Post 1 picture which captures mood the last 11 hours.... https://t.co/6vJnMzjX3b,8084,,False
1197266565797994496,2019-11-20 21:32:48,"Mulvaney was complicit.

Pence knew and was playing dumb (again).

Pompeo is a disgrace, allowing State Department… https://t.co/ZNMWBj9ynD",43993,,False
1197173566288072704,2019-11-20 15:23:15,"Sondland IS the smoking-gun. What will GOP try now:

*Human scum Never Trump- Gave Trump $1MM
*Deep state sabotagin… https://t.co/QlFZPVclRV",30103,,False
1197159701760430080,2019-11-20 14:28:09,"Holy sh*it, Batman!

😳😳😳😳 https://t.co/Kqg1UV0mIz",3962,,False
1197159250344235008,2019-11-20 14:26:22,😳 https://t.co/mZrkLCbvjR,1548,,False
1197136067662667776,2019-11-20 12:54:14,"Not only was Trump White House trashing its “own employee”, it was trashing a decorated soldier, still in service,… https://t.co/SWd6hGZ8gl",13387,,False
1197111582955847682,2019-11-20 11:16:57,"Good morning, guys. https://t.co/RTG6TOreL1",2341,,False
1197014933847904257,2019-11-20 04:52:54,"Watch this. It will help restore your faith in humanity, if you endured seeing a bunch of jerks trying to attack Lt… https://t.co/ReHbw57dAd",16355,,False
1196824477960744962,2019-11-19 16:16:06,"I’ve heard some say there’s a double-standard and that “likeability” is only mentioned when discussing women. Well,… https://t.co/htyW7RFly9",8032,,False
1196817270535794688,2019-11-19 15:47:27,"Anyone doubt if Obama staffers had left nasty notes to incoming Trump staff, we wouldn’t have immediately heard abo… https://t.co/DHJVgTNrCW",11824,,False
1196804646058315778,2019-11-19 14:57:17,#CountryFirst https://t.co/wFw8RfCpTX,1206,,False
1196791805209128962,2019-11-19 14:06:16,"My God. 

We can disagree w/@Ilhan’s policies. I do. But I also recognize being a black, immigrant, Muslim woman pr… https://t.co/2mkFCJQyr3",1968,,False
1196784060011569157,2019-11-19 13:35:29,"Some are upset Biden said marijuana is a “gateway drug”. I used to feel that way too. Like Biden, addiction has dev… https://t.co/i94pTKqlNn",21585,,False
1196759200447311873,2019-11-19 11:56:42,"Groups are cutting ties with Michelle Malkin. Reportedly, she is being shunned for her support of racist, Holocaust… https://t.co/hqVQ1bkLaZ",5025,,False
1196431527439208449,2019-11-18 14:14:39,Man. John Bolton is really going to great lengths to avoid testifying in front of Congress. https://t.co/jZMJqvs0DP,15691,,False
1196411899136630785,2019-11-18 12:56:39,Buenos días. https://t.co/wJ9wxzAnWu,3543,,False
1196406828852285440,2019-11-18 12:36:30,"Oh, look. Trump finally managed to unite an overwhelming majority of Americans and get us to agree on something. https://t.co/4rgDd7RIeG",50167,,False
1196169432533524481,2019-11-17 20:53:11,"Hell, yes! https://t.co/bHQWVjNUbu",17746,,False
1196122069869744129,2019-11-17 17:44:58,"FYI: 

It’s spelled “misogynist”. 

i.e. Donald Trump is a misogynist who reveals his misogyny by attacking women’s… https://t.co/LJfRDib2d4",30440,,False
1196061339174748160,2019-11-17 13:43:39,"Southerners have mastered the art of making perfect biscuits and of cussing someone out without using bad words. 
A… https://t.co/DbbPB8FW0g",36509,,False
1195895509128503303,2019-11-17 02:44:42,Whoa. https://t.co/oL2NEeJSmY,2600,,False
1195763022138097665,2019-11-16 17:58:15,One of those magical oasis in the midst of the daily insanity when the hardest decision of the day consists of choo… https://t.co/PCM8gU1hts,3416,,False
1195480604441292800,2019-11-15 23:16:01,"Ever heard of self-awareness?

You father routinely &amp; publicly embarrassed your mom with Marla Maples.

He embarras… https://t.co/AMcJLNGwAc",56849,,False
1195396473929773057,2019-11-15 17:41:43,"True.

Karma is a bitch.

And I’m pretty sure, she’s a woman of color. https://t.co/meXn9wHre7",43728,,False
1195383865386455046,2019-11-15 16:51:37,"Roger Stone has been found GUILTY! 

I want to throw a party.",91134,,False
1195377096769593344,2019-11-15 16:24:43,Heavy-hearted thinking of career State Dept. professionals watching #Yovanovich testimony &amp; Trump attacking her. Th… https://t.co/XEHlje1uoN,16943,,False
1195370222083072002,2019-11-15 15:57:24,"Taking advantage of the break on Impeachment Hearings to let you know, Mexico ain’t no shit-hole. https://t.co/SPRcvFHZyS",3593,,False
1195090444956393472,2019-11-14 21:25:40,Surprised Russians still go through the trouble of “intercepting” when they can get debriefings directly from Trump… https://t.co/yOYV8dlUzt,6131,,False
1195077172735512576,2019-11-14 20:32:56,Profile in Courage. https://t.co/dqXBx66n3z,6747,,False
1195016832207478784,2019-11-14 16:33:09,"US foreign policy often has strings attached.

Ex: Lifting Cuba embargo requires release of political prisoners, re… https://t.co/5Zp84OJrYF",4658,,False
1195005948194111488,2019-11-14 15:49:54,"This has gone under-reported. It shouldn’t. A man promoting racism, white nationalism and conspiracy theories, oper… https://t.co/3fK1gDK5Yz",21173,,False
1194808032083005442,2019-11-14 02:43:27,God Bless America. 🌈🌈🌈 https://t.co/c0t5btPQgg,4217,,False
1194766928419663872,2019-11-14 00:00:08,"Today in Trumplandia:

-Impeachment hearings began;
-Stephen Miller promoted white nationalism (shocker);
-Stone tr… https://t.co/bRQ2jDfAby",27290,,False
1194724452472373250,2019-11-13 21:11:21,"In the meantime, this is also happening today. 
How many more devious, law-breakers with close ties to Trump will b… https://t.co/O1HsiKr9Uh",6849,,False
1194683607723495424,2019-11-13 18:29:02,Glad the bulk of the questioning so far is being conducted by Majority and Minority Counsel instead of show-boating… https://t.co/B1TIkF1Yu6,5634,,False
1194671445118464003,2019-11-13 17:40:43,"Keep in mind, Kent &amp; Amb. Taylor dedicated their lives to establishing themselves as foreign policy professionals.… https://t.co/uIbOatXui0",33894,,False
1194666216054497283,2019-11-13 17:19:56,"Congressperson on the Committee, inside the room, is reading tweets and trolling a TV host during this crucial hear… https://t.co/aMz5IiUmwN",9763,,False
1194647133401624577,2019-11-13 16:04:06,George Kent and William Taylor have dedicated their lives to serving our country. They are consummate professionals… https://t.co/niat75lVXj,11470,,False
1194637677179523074,2019-11-13 15:26:32,"Is it just me, or is @DevinNunes particularly insufferable today?",57814,,False
1194633749272518656,2019-11-13 15:10:55,"Reminder: if u don’t have access to subscription cable tv, you can watch uninterrupted Impeachment Hearings on C-Sp… https://t.co/cWgO4Dvkub",4857,,False
1194622012943155200,2019-11-13 14:24:17,"Testimonies today, are constitutional checks &amp; balances. These aren’t political hacks. They’re respected profession… https://t.co/7JBwf99jyf",12977,,False
1194422981126184967,2019-11-13 01:13:24,"So far, I’ve been an observer at @joebiden, @PeteButtigieg and @kamalaharris events. Anybody who thinks Democrats a… https://t.co/vltJ9Xn6Si",11208,,False
1194312683820064768,2019-11-12 17:55:07,Oh boy! That’s really gonna shake up the 2020 race. https://t.co/hI3bEO3auk,2138,,False
1194271212437954563,2019-11-12 15:10:20,"If you’re a believer, say a prayer for +/-700k DACA youth whose case is in front of SCOTUS today.

If you’re not a… https://t.co/QzS3WddFsC",57066,,False
1194085585817948160,2019-11-12 02:52:43,"Disagree with him all you want. Support him or don’t. But after 4 years of Trump rallies, watching this @JoeBiden t… https://t.co/p5XZF30PHj",112984,,False
1193524492812869632,2019-11-10 13:43:08,Air Force 1? https://t.co/eV9paBckY5,88032,,False
1193168204090236928,2019-11-09 14:07:22,"This is a former governor who is trying to promote a non-existent culture war. 

Also, Thanksgiving comes first. Mi… https://t.co/VY2EfG7zLc",49158,,False
1192931826416996352,2019-11-08 22:28:05,"The Week:
- Beto out/Bloomie innish
-Elections happened
-R’s demand public hearings/testimonies
-D’s complied
-R’s… https://t.co/ZdB9tAC9ys",12485,,False
1192898220688650247,2019-11-08 20:14:33,Took me a minute to realize this is not the real title. https://t.co/AzoBdujW4b,46449,,False
1192888244716867585,2019-11-08 19:34:54,GOP Under Trump: 🙉🙈🙊 https://t.co/LEQTJImIDp,9730,,False
1192880997060300800,2019-11-08 19:06:07,"By next week, he’ll be another “coffee boy”. https://t.co/Lh18AK7Nsl",3367,,False
1192627981128290305,2019-11-08 02:20:43,"Now, tell me something I don’t already know. https://t.co/hSDscZ7CnV",15043,,False
1192572445057802242,2019-11-07 22:40:02,“Orange is the New Black”. https://t.co/A9r6Yy31Zc,5203,,False
1192546674050260992,2019-11-07 20:57:38,"Oh, no. I’ve been caught!

I bought shirts from @KamalaHarris website to give to young women in my life, so they kn… https://t.co/H5cEJBQr6z",8483,,False
1192541887644741632,2019-11-07 20:38:37,Sexual Assault; Abuse of Power; Violations of Emoluments Clause; Violations of Campaign Finance Laws; Income Tax Fr… https://t.co/7LY6ePySEV,34166,,False
1192452728364113922,2019-11-07 14:44:19,"During Mueller, some R’s said, there was no collusion with Russia, b/c Trump too incompetent to be capable of it.… https://t.co/O7vZXOWJc1",85068,,False
1192443155427340288,2019-11-07 14:06:17,"Pam, Pam, Pam....🙄 https://t.co/8pUlAnssSY",12311,,False
1192238452911116289,2019-11-07 00:32:52,"Remind me. Doesn’t Trump hate Sessions? One of his precious few redeeming qualities(Sessions, not Trump).

 https://t.co/cQ94SCtaH5",1243,,False
1192065427876319233,2019-11-06 13:05:20,"Lincoln was a Republican. He fought an awful, awful system called slavery.

Reagan was a Republican. He fought an a… https://t.co/FEJppg7KXD",74567,,False
1191866246855319555,2019-11-05 23:53:51,"It’s a beautiful day in the neighborhood...

-A former “Apprentice” constestant waged a new sexual assault accusati… https://t.co/ib8RasPnk0",26315,,False
1191702200025632769,2019-11-05 13:01:59,"Jarvanka “work” at WH, while still getting patents in China &amp; making $82MM, only b/c of family connections.

Liddel… https://t.co/V4ee46F8ao",66398,,False
1191696541305778177,2019-11-05 12:39:30,"Good Morning from Washington National Airport. Regardless of how u feel about #PresidentLoco, this is what freedom… https://t.co/up5D84NYW6",4634,,False
1191468495218892807,2019-11-04 21:33:20,"An attack from this outlet, is a compliment. Thank you! https://t.co/TEho8Rxp3Q",13574,,False
1190992537407959040,2019-11-03 14:02:03,"Because getting loudly booed at one major sporting event in a week, is not enough...

Trump needs to stick to going… https://t.co/SbZ4cLWtLz",38947,,False
1190847455706918912,2019-11-03 04:25:32,"@IsiahThomas Congratulations, brother.",24,IsiahThomas,False
1190761444436008966,2019-11-02 22:43:46,"This is political exploitation of children.

Besides, “Pin the Toupee on the Jack-Ass”, sounds way more fun. 

 https://t.co/vTCwpk0lPC",22281,,False
1190614856904388613,2019-11-02 13:01:17,A little poetry to start the day: https://t.co/E581iqVcEn,8551,,False
1190418322967482368,2019-11-02 00:00:19,"This is my favorite part of twitter.

More heart-warming children and pics of baby animals, please. https://t.co/AjIrMruQEH",11735,,False
1190321103341850624,2019-11-01 17:34:00,I tried. But dressing-up for Halloween is not her thing. https://t.co/x8MHvfdXDF,3519,,False
1190306713334927364,2019-11-01 16:36:49,"Awww.

Thank you. 
Happy Friday.
♥️♥️♥️ https://t.co/viD1qNM92h",1374,,False
1190082281924431872,2019-11-01 01:45:01,"Trump rails against companies who go into tax-exile in order to avoid US taxes.

Well, that’s effectively what he’s… https://t.co/akBnSno1Ld",7414,,False
1190039090093264901,2019-10-31 22:53:23,Give The Romney’s points for having a sense of humor. https://t.co/9LkOfKZztv,1662,,False
1190006618869653504,2019-10-31 20:44:21,Oy. https://t.co/7YmaXs1g03,2205,,False
1189879435828301824,2019-10-31 12:18:59,Irony. Is. Dead. https://t.co/vjPBxvSHuS,61483,,False
1189680225476632579,2019-10-30 23:07:23,This is so beautiful. 😭😭😭 https://t.co/hMyIEQHTrW,31130,,False
1189639751684493314,2019-10-30 20:26:33,"This is great. 
Good for @jack and @twitter for putting corporate responsibility and safeguarding the integrity of… https://t.co/tv5qBm9DYi",11147,,False
1189587545505579008,2019-10-30 16:59:06,"This is a scary sight.

Grateful to the courageous first responders putting themselves in harm’s way to help others. https://t.co/WisObTLxGq",1643,,False
1189577908211408896,2019-10-30 16:20:49,Appreciate @CoryBooker using his voice and experience as a former Mayor to try to bring some bipartisan pragmatism… https://t.co/MQBCOKpOeD,3467,,False
1189536221523054593,2019-10-30 13:35:10,We’re the empty place setting were for Giuliani and the indicted Ukrainians....? https://t.co/eWA46113Fr,3440,,False
1189523409472032770,2019-10-30 12:44:15,"Good God. It takes particularly stupid, bigoted jerks to connect  gender, sexuality &amp; race to CA fires.

How can an… https://t.co/3LzpufazpU",33417,,False
1189519790756507648,2019-10-30 12:29:52,Was this posted in error or is this world-class trolling and Trump is symbolized by the giant catfish in the story?… https://t.co/A4k8SiVfNd,606,,False
1189273673842249728,2019-10-29 20:11:54,"By “people”, he means people named: Trump; Kushner; Putin; Erdogan; Assad; Jong-Un..... https://t.co/5G8CPFYqZi",12663,,False
1189218212426203138,2019-10-29 16:31:31,"Some attack: 

Mueller, decorated war vet who earned Bronze Star, Purple Heart

Taylor, decorated war vet who earne… https://t.co/MOeiGzu0xb",74442,,False
1189196557800955904,2019-10-29 15:05:28,"Lt. Colonel Vindman is a decorated war veteran still voluntarily wearing our nation’s uniform, even after being wou… https://t.co/d6QTrWgqLw",18212,,False
1189031518641033216,2019-10-29 04:09:39,"Do America a favor. 
Go to sleep.
Really. https://t.co/7gzV76cfTL",26869,,False
1188642675022553089,2019-10-28 02:24:32,"This made my ❤️ smile.

The same night Trump was booed by practically the whole stadium, my dear @chefjoseandres -a… https://t.co/SoqrwD7T5q",69294,,False
1188628937108312064,2019-10-28 01:29:56,I am going to make this my ring-tone. https://t.co/LA4xkYwGcO,114781,,False
1188408360812646400,2019-10-27 10:53:27,"A gem from ⁦@Olivianuzzi⁩: “Trump has marveled at the ‘work’ Biden has had done...in his opinion, he doesn’t look a… https://t.co/uRbBRBSqEf",907,,False
1188400017142439937,2019-10-27 10:20:18,"I can’t believe I’m at the airport in Nashville in what feels like the middle of the night, and it’s flocking with… https://t.co/D7x6yKTHSS",5017,,False
1188249729836244995,2019-10-27 00:23:06,"RT @DelShores: @ananavarro advice to @RudyGiuliani:
GET YOURSELF A FLIP PHONE 😂😂😂😂😂😂😂😂 
(On @AnaCabrera @CNN)",0,,False
1187811626822578177,2019-10-25 19:22:14,"I had forgotten what a US President capable of showing respect and empathy, while articulating human emotion in com… https://t.co/annfxpv0j0",135337,,False
1187702291392073735,2019-10-25 12:07:47,I wonder if Trump amd his chorus of back-up singers understand just what a badge of honor it is to be insulted by h… https://t.co/3WLMvsudva,7096,,False
1187693238188216320,2019-10-25 11:31:48,"RT @ananavarro: Says the guy who is a wholly owned subsidiary of Trump, who in turn, is a wholly owned subsidiary of Putin. In both cases,…",0,,False
1187588287218761728,2019-10-25 04:34:46,"Says the guy who is a wholly owned subsidiary of Trump, who in turn, is a wholly owned subsidiary of Putin. In both… https://t.co/JTuhV0Qe1Z",18518,,False
1187505603461238784,2019-10-24 23:06:13,"That’s well over 60 Million Americans. 

How comforting to know our tax-dollars pay her salary. https://t.co/6n1p7gm8Wf",48092,,False
1187473235673108480,2019-10-24 20:57:36,"Seems to me, a sign of truly feeling you are a powerful person -man or woman- is not having to advertise to others… https://t.co/JCebdvGy5E",5631,,False
1187370745522839552,2019-10-24 14:10:20,"My God.

Trump turned the talented guy once lauded as the “Republican Savior”, into a caricature of his former self… https://t.co/3sdE6LHvdE",43694,,False
1187226897069072384,2019-10-24 04:38:44,Trump mean tweets. https://t.co/23nHvxWO91,9214,,False
1186994971896889347,2019-10-23 13:17:09,"What extremely offensive distraction will #PresidentLoco attempt today? 

Has he called himself a tortured POW, a s… https://t.co/zVLdGYmCr8",23080,,False
1186750512470941696,2019-10-22 21:05:45,"Don’t know what’s worse -Trump comparing the Constitutional Impeachment process to lynching, or those justifying hi… https://t.co/tBWqZUOsDP",30476,,False
1186710989791617025,2019-10-22 18:28:42,"Some times I think, there’s just no way Trump can be this insensitive, disrespectful and ignorant. It’s got to be a… https://t.co/N3PAyuEpTu",9731,,False
1186443259922604032,2019-10-22 00:44:50,It’s my favorite Season of the year. Not Fall. Not orange-colored leaves &amp; crisp temperatures. It’s Stone Crab Seas… https://t.co/NgSXWKSJoH,1344,,False
1186344768865001472,2019-10-21 18:13:28,"Ok. So which of these applies to the guy who hides behind “John Baron”, “John Miller”, “David Dennison”:

A. a pers… https://t.co/3lLc0kNTse",10589,,False
1186322883691401217,2019-10-21 16:46:30,"If Trump Doral is such a wonderful, perfect, venue....I wonder why Trump never stays there? 🤔",16015,,False
1186288089972563968,2019-10-21 14:28:15,"If trying to keep-up with role-playing and fictional names in politics:

Anthony Weiner: “Carlos Danger”

Peter Nav… https://t.co/uK8W4NjNr4",12032,,False
1185739468671737857,2019-10-20 02:08:13,That #BedBugSummit branding must have gotten “under his skin”. https://t.co/ZdwMkNUMXe,11585,,False
1185734919659675648,2019-10-20 01:50:09,"Folks, when both the Russians and Trump support someone, be wary. Be very wary. https://t.co/G6Ic6KWAHV",22535,,False
1185652152468987905,2019-10-19 20:21:16,"Folks, if @RandyRainbow is coming anywhere near you, run to see him. Laughter is a good coping mechanism in these d… https://t.co/gqytxtfVAm",5331,,False
1185603180551458818,2019-10-19 17:06:40,My God. https://t.co/WcCP0I50Iz,34736,,False
1185345693524856832,2019-10-19 00:03:30,"Hey there, @Liz_Cheney. Wasn’t easy for me to see you without resorting to a magnifying glass. Glad you were in the… https://t.co/Kq1pR6Gunc",2885,,False
1185331953387610114,2019-10-18 23:08:54,"Just landed at MIA. Was reminded today marks 30 yrs @AmericanAir has a Miami hub, +340 daily flights, +12,000 emplo… https://t.co/7uewJorC5I",931,,False
1185257442755731456,2019-10-18 18:12:50,Thank you. That was my point. I said I’d seen it in 2016. When people thought POC would go out to vote in big numbe… https://t.co/C7jap0W8nf,1265,,False
1185230219562704898,2019-10-18 16:24:39,"Lots of blame to go around. GOP. Russians. Voter suppression. But yes, Black turnout went down 7 pnts &amp; Latinos sli… https://t.co/bYivnRgpij",783,,False
1184934358869794816,2019-10-17 20:49:00,"He’s got a list of Trump apologists.
He doesn’t need to check it twice.
He knows who’s been corrupt in government d… https://t.co/42GlAQTnDD",825,,False
1184879534358913024,2019-10-17 17:11:09,"Trump Doral in Miami in June sounds like a great place to hold G-7...during Hurricane Season. Average temp, 90 degr… https://t.co/MN1EruOpXN",44643,,False
1184837346459557888,2019-10-17 14:23:31,".@RepCummings left us when we need him most. 
My thoughts are with his family &amp; those whose lives he touched.

Also… https://t.co/FBN2gOnFW4",26455,,False
1184653523973300224,2019-10-17 02:13:04,"I hope this picture of Nancy Pelosi, the sole woman at the table, standing-up and speaking-up, inspires other bad-a… https://t.co/BNi57IMXJ0",127029,,False
1184542298169860097,2019-10-16 18:51:06,"Congratulations, America. We survived -barely- 1,000 Days of the Trump Mis-Administration.  Mark the occasion by do… https://t.co/2xaZoqNQBK",11037,,False
1184471096260739072,2019-10-16 14:08:10,"Takeaways: debate prep is hurting, not helping, @joebiden. Trying to remember all the parts of the rehearsed answer… https://t.co/YPGqW2gvxm",1657,,False
1184312640987906049,2019-10-16 03:38:31,"We can argue about who won the debate, but man, @BetoORourke just won Twitter. https://t.co/g3NzFUoy6L",51961,,False
1184308080089149440,2019-10-16 03:20:24,"There were 12 candidates tonight at the Democratic Debate. Most are hands-down, inarguably much better than Trump.… https://t.co/cyiigulOck",8451,,False
1184299144917274631,2019-10-16 02:44:54,Biden was at his best in that last exchange. Unscripted. Passionate. Rehearsed Biden doesn’t work. Blow-up debate p… https://t.co/RJiroxLg7e,5181,,False
1184288174203424768,2019-10-16 02:01:18,Sí. https://t.co/yRSzGugYpL,342,,False
1184266330679234560,2019-10-16 00:34:30,"Trump is spreading conspiracy theories against Biden, can’t go after him.

Bernie had a heart-attack, cant go after… https://t.co/hqYv5gwZca",1763,,False
1184263719670484992,2019-10-16 00:24:07,"Oh hell. Mr. Nice Guy, @PeteButtigieg is taking a direct hit at Warren. Who knew he had it in him?",6627,,False
1184102039451787266,2019-10-15 13:41:40,"Hunter Biden admits a lot of things in his life wouldn’t have happened but for his last name.

Reality Check: This… https://t.co/JBqHnESAoU",14222,,False
1184094923601207297,2019-10-15 13:13:23,"Trump-world and his political appointees, are such lackeys and suck-ups wiling to do everything and anything to sta… https://t.co/h4WOCwn7Ew",4990,,False
1184090079578525696,2019-10-15 12:54:08,How can it possibly only be Tuesday?,3620,,False
1183948557872717824,2019-10-15 03:31:47,"Number of people in Trump-world, w/knowledge of or implicated in unethical &amp; illegal activity and cover-ups, is ast… https://t.co/2x2LvI0Zqq",9070,,False
1183780679831699457,2019-10-14 16:24:42,"It used to be that driving while black, could get African-Americans arrested for not breaking any law.

Lately, sit… https://t.co/lLp8m31gBA",48468,,False
1183721797860102144,2019-10-14 12:30:43,"RT @ananavarro: Enablers choose to deny it, but this is the kind of crap Trump peddles &amp; inspires. His constant attacks on the free press,…",0,,False
1183565552704471046,2019-10-14 02:09:52,"Enablers choose to deny it, but this is the kind of crap Trump peddles &amp; inspires. His constant attacks on the free… https://t.co/DCaA8pL9oM",17976,,False
1183498271509172224,2019-10-13 21:42:30,As a direct result of the shameful disaster President in America. https://t.co/whiFgUdWe1,33147,,False
1183187957123039235,2019-10-13 01:09:26,"The corrupt, lawless, self-enriching, heartless, unconstitutional, inept, unstable, dangerous, morally bankrupt, em… https://t.co/CaXGmljWVR",20408,,False
1183151989628329984,2019-10-12 22:46:30,Every time I think I cannot possibly be more disgusted by the actions of Donald Trump and the lackeys who enable hi… https://t.co/mJYviAieJG,14936,,False
1182993206314786826,2019-10-12 12:15:33,Another Saturday in America. https://t.co/5AWYJdOVmx,2287,,False
1182755702965784578,2019-10-11 20:31:48,.@ShepNewsTeam is leaving Fox News. I am feeling the same celebratory joy as when a Handmaid is able to escape Gile… https://t.co/YCpj7TB1IH,27207,,False
1182726621431844865,2019-10-11 18:36:15,"+ Federal Judge just ruled Trump cannot use Emergency Funds to build “The Wall”.

This day keeps getting better and… https://t.co/wzvdqugqOo",24550,,False
1182711294954295296,2019-10-11 17:35:21,"Please take the time to learn about @chefjoseandres, a truly special soul who helps make America great and the worl… https://t.co/IM2vPJluWk",5708,,False
1182703851968724992,2019-10-11 17:05:46,"- Giuliani’s relationship with/indicted Ukrainians is subject of a criminal investigation.
- Ambassador Yovanovitch… https://t.co/0F8oq8KUY4",21904,,False
1182628876746448896,2019-10-11 12:07:51,"These really are #BadHombres.

PS: None of them are Hispanic. Thank God. https://t.co/NWwyeUu88b",12931,,False
1182508601975476227,2019-10-11 04:09:55,"Oh, come on. 
Are you seriously telling me, Rudy was working for the indicted Ukrainian’s firm called, “Fraud Guara… https://t.co/cdjmfkZgPY",8347,,False
1182372364933324800,2019-10-10 19:08:33,"In addition to this other stuff, Giuiliani is in midst of a nasty divorce. All his finances are discoverable. He be… https://t.co/n6vpiHFlBL",36785,,False
1182301577887047684,2019-10-10 14:27:16,"Imagine living in a world where the US President invites foreign gvmnts to interfere in elections, violates Emolume… https://t.co/mE0KIofd3F",23236,,False
1182027604985045001,2019-10-09 20:18:36,"Have no respect for all these Republicans finally speaking out against Trump &amp; crying over the Kurds. 

For 3 yrs u… https://t.co/Ejcd1Ad9N4",85728,,False
1181930637357408257,2019-10-09 13:53:17,"Once upon a time, GOP stood for Family Values, strong foreign policy in defense of freedom, and Fiscal Conservatism… https://t.co/pQ2WmHNKML",69761,,False
1181763835843284992,2019-10-09 02:50:29,".@FLOTUS, what you need to build on White House grounds while you’re unfortunately occupying them, is a nice, comfo… https://t.co/KbCiNLmsYo",14458,,False
1181759680340729857,2019-10-09 02:33:58,"Look Mitch, the 25th amendment for reason of insanity, should have been used to remove Trump a while ago. He is… https://t.co/3aUoxKJHEi",5321,,False
1181752254472343554,2019-10-09 02:04:28,"Yes. Please, God. Get that insane, self-incriminating ghoul to testify in a public committee hearing. Por favor. Be… https://t.co/EgohElOiqJ",3165,,False
1181567220507402240,2019-10-08 13:49:12,Trump boasted of sexual assault/paid a stripper hush-money/deficit is $1 trillion/started trade wars/attacks US int… https://t.co/tcW1QGoFic,13140,,False
1181556758441086981,2019-10-08 13:07:38,"ICYMI: Jerry Falwell Jr. -you know, the anti-gay, religious leader, moral compass, holier-than-thou, Trump apologis… https://t.co/t54kZeQln3",8880,,False
1181310466263588865,2019-10-07 20:48:57,".@FLOTUS, girl, please start by helping your husband be a good person. If that’s too heavy a lift, then just being… https://t.co/Msg2M06NvM",19609,,False
1181212995499778050,2019-10-07 14:21:38,"Happy Birthday, dear Joy! 
Keep raising hell and fighting lies and abuses of power. https://t.co/4xlFRbkuHv",8591,,False
1180969840921763846,2019-10-06 22:15:26,This Florida woman turned 107 years old at New Tampa nursing home. She says her secret is drinking ⁦⁦@CocaCola⁩ eve… https://t.co/ARiUtFaoaI,10059,,False
1180896501960253441,2019-10-06 17:24:00,#Kacanaugh 😂😂😂 https://t.co/x5iqar9WNs,4020,,False
1180883494853120002,2019-10-06 16:32:19,"Trump called Ukraine, linked foreign aid to an investigation into Biden. Blame the press.

Trump brazenly publicly… https://t.co/5OWiKuMOXj",3321,,False
1180880587873308672,2019-10-06 16:20:46,"I’ve been off-line all day. Trying to catch-up quickly.

How many whistleblowers are we up to, now?",15716,,False
1180824837893316611,2019-10-06 12:39:14,https://t.co/RvU2qqkVgW https://t.co/jG5jm0vs91,4270,,False
1180595127099650048,2019-10-05 21:26:27,@EileenS71495521 Erased it because I think some folks don’t get it’s intended as sarcasm.,2,EileenS71495521,False
1180594416911708161,2019-10-05 21:23:38,@EileenS71495521 Sarcasm.,1,EileenS71495521,False
1180556908899573761,2019-10-05 18:54:35,"You’ll never have Romney’s class.

You’ll never have Romney’s patriotism.

You’ll never have Romney’s integrity.

Y… https://t.co/ibsu9wEDXR",83473,,False
1180216834240471043,2019-10-04 20:23:15,RT @TheView: We honor the first Cuban American and Latina elected to Congress for today’s #HispanicHeritageMonth FYI: Rep. Ileana Ros-Lehti…,0,,False
1180208177926885376,2019-10-04 19:48:51,Marco faces “liddel” difficulty defending any comment from Trump. https://t.co/35OI8VfEn1,1890,,False
1180195869548847106,2019-10-04 18:59:56,"Yeah. I’m sure this is exactly the same thing Marco would say, had Obama asked foreign governments to investigate a… https://t.co/ywP2mJ3vBX",7049,,False
1180181605530443776,2019-10-04 18:03:16,"From Left to Right: 

Accomplice #1
Accomplice #2
Impeachable Offender
Accomplice #3 - AKA “Mother’s husband, the m… https://t.co/XHyOEqxCfN",20106,,False
1179860879782924288,2019-10-03 20:48:49,I should have applied for a Chinese trademark on the term #PresidentLoco... https://t.co/swQiMJs41T,2090,,False
1179844757964689409,2019-10-03 19:44:45,"How do you write, “shameless hypocrites” in Chinese characters? https://t.co/gYHz39vxlR",16412,,False
1179737191829970945,2019-10-03 12:37:19,Fixed it for him. https://t.co/4M5SeJD9rM https://t.co/eqCHHeT7Nr,12449,,False
1179525047691747328,2019-10-02 22:34:20,"Oh for the love of God. 
As if living with him as President wasn’t enough.
Now, he’s coming after our rosé. https://t.co/KBYvcxDtS1",5728,,False
1179505435176509445,2019-10-02 21:16:24,"This whistleblower process - the transcript, complaint, Trump’s public meltdowns, GOP’ers ranting &amp; obfuscating on… https://t.co/sZvsp5I6P0",18727,,False
