id,created_at,text,likes,in reply to,retweeted
1248998824938549249,2020-04-11 15:38:19,"Corona, Queens is the most heavily COVID-impacted zip code in America. I can tell you 1st hand that many ppl are to… https://t.co/oarbCCo1hE",16938,,False
1248963157751627779,2020-04-11 13:16:36,@Lesdoggg @RuPaul @RuPaulsDragRace YOU are awesome! Your judging had me crying laughing and cheering. Thank you!,3861,Lesdoggg,False
1248798917350883337,2020-04-11 02:23:58,@JackieCoxNYC @RuPaulsDragRace 💞💞💞,1009,JackieCoxNYC,False
1248794985891336194,2020-04-11 02:08:20,"Thank you for your courage, vulnerability, and bravery in sharing your family’s immigration story, @JackieCoxNYC ♥️… https://t.co/YpRLqLRXzT",21788,,False
1248793851671822336,2020-04-11 02:03:50,"RT @RuPaulsDragRace: “The people who change what people think are artists and drag queens, and let’s not forget who threw that first brick…",0,,False
1248741985365737474,2020-04-10 22:37:44,RT @nowthisnews: Rep. @AOC confronted this ICE agent at the airport for ‘trafficking children across the country’ during a pandemic https:/…,0,,False
1248741199751581697,2020-04-10 22:34:37,”Let’s be clear who we’re talking about: a hedge fund that runs a bunch of billionaire family offices? Who cares?… https://t.co/5xQz3j2bvk,28080,,False
1248723786154872837,2020-04-10 21:25:25,When late stage capitalism takes a selfie: https://t.co/2OMI8JRz95,202212,,False
1248700267366924293,2020-04-10 19:51:58,"Rep. @PeterWelch is a true friend. I’ve always appreciated working with him.

He‘s doing a project to model how we… https://t.co/Hr00DFNaZB",3550,,False
1248696808018149378,2020-04-10 19:38:13,"How’s it an inequality issue?

Less access to tests ➡️ undercounted cases ➡️ policies dole out resources based on #… https://t.co/EF58ZXD5WL",2265,AOC,False
1248696012232933380,2020-04-10 19:35:03,"100s of people are dying in their homes in NYC each day &amp; haven’t been included in COVID counts.

That’s starting t… https://t.co/OwOqzCMSGy",6036,,False
1248690835132162048,2020-04-10 19:14:29,"This is a bad idea. A really bad one, on multiple levels - for starters, it threatens the integrity of Dem voter da… https://t.co/QEeHDwQdg8",10980,,False
1248686712324227074,2020-04-10 18:58:06,"RT @thehill: Rep. @AOC: ""I started rolling our campaign donations into food pantry and into other support donations -- so we're taking the…",0,,False
1248672049993863174,2020-04-10 17:59:50,"Lindsey Graham suddenly believes in debt forgiveness when it comes to US debt to China, yet refuses to consider can… https://t.co/8aDSpaKE4k",50635,,False
1248663560915496963,2020-04-10 17:26:06,YES. Thank you @PramilaJayapal! https://t.co/10yWO1YMmg,6292,,False
1248636778329899013,2020-04-10 15:39:41,"Please help us get food + assistance to the most COVID impacted communities in the country:

1. 🥘 Donate to our NY1… https://t.co/aN5xQwmILA",5742,,False
1248605869694205952,2020-04-10 13:36:51,The COVID data continues to expose the truth we‘ve long been warning about: inequality is America’s pre-existing co… https://t.co/S3Ng0w5bP8,38321,,False
1248453422178656256,2020-04-10 03:31:05,"RT @Kozza: Diddy put a panel together with some dope thought leaders - @AOC @angela_rye @KillerMike @Diddy. Live right now, check it. “Blac…",0,,False
1248437449577152512,2020-04-10 02:27:37,"RT @OlgaMSegura: .@AOC spitting truth during tonight's Facebook live: ""No problem socializing systems for the purpose of producing bombs, f…",0,,False
1248384453287628802,2020-04-09 22:57:02,"RT @BernieSanders: While this campaign is coming to an end, our movement is not. Please stay in this fight with me. https://t.co/DYMDufgnBK",0,,False
1248358914019807232,2020-04-09 21:15:33,"Bloomberg: Uproots people’s lives on fake recruitment promises of guaranteed salaries through Nov, then cuts them o… https://t.co/EMINVxzyHP",45649,,False
1248351857317208067,2020-04-09 20:47:30,"In tough times, it’s still important to find moments to unplug from stress and seek joy.

Tomorrow night I’ll be ho… https://t.co/1AJGeqAEX7",26156,,False
1248349193703481344,2020-04-09 20:36:55,RT @GaryGrumbach: NEWS: Sen. @BernieSanders is going to keep all Sanders campaign staffers on the campaign's health care plan through Novem…,0,,False
1248343374064648193,2020-04-09 20:13:48,"We need to extend the Census counting period ASAP.

The 2020 Census determines community funding for the next 10 ye… https://t.co/HYTdJ8kAvl",8355,,False
1248341929512796160,2020-04-09 20:08:03,@michaelcdeibert @manuelnatal @facebooklive This is a recent bad habit I picked up and it rooted so quickly! It onl… https://t.co/cGn9qqhvcW,175,michaelcdeibert,False
1248271897822990339,2020-04-09 15:29:46,"🚨 The Trump admin is ENDING FEDERAL FUNDING for coronavirus testing sites on Friday 🚨

Yes, you read that right. It… https://t.co/RU6PVwm7nj",72491,,False
1248268643575705601,2020-04-09 15:16:50,"We said this from the start: when you speak truth to power, power fights back.

Did you know that the “US Chamber o… https://t.co/1S4mZ9J0UL",4470,,False
1248084654873329664,2020-04-09 03:05:44,"Sometimes it still stops me in my tracks that because I believe insulin should be free, workers shld be paid justly… https://t.co/6noYpfTYoP",238422,,False
1247982428230225925,2020-04-08 20:19:31,"RT @IlhanMN: There, fixed it for you https://t.co/Ttd2iAAlVr",0,,False
1247948780957315077,2020-04-08 18:05:49,RT @nycpa: The data we called for &amp; finally got today on #COVID19’s racial impact confirms &amp; reinforces what we've seen over years of syste…,0,,False
1247947893278982150,2020-04-08 18:02:18,"East Elmhurst is a historically Black community in the shadow of LGA’s fumes.

This is why environmental justice is… https://t.co/GOh20qwDoZ",4688,AOC,False
1247947238535565312,2020-04-08 17:59:42,"For people who started screeching when I named environmental racism+COVID:

Black + Brown communities have long bee… https://t.co/PQxwO4vLBg",36915,,False
1247925326459670530,2020-04-08 16:32:37,"Thank you Bernie - for doing your best to fight for all of us, from the beginning, for your entire life.

Thank you… https://t.co/SHKRnQMNwO",201111,,False
1247910015131926529,2020-04-08 15:31:47,"If you don’t believe undocumented workers should have access to relief during #COVID19, does that mean you’re willi… https://t.co/z5JbCPFifa",104045,,False
1247909420975210503,2020-04-08 15:29:25,RT @TelemundoNews: 🇺🇸 La congresista demócrata @AOC habla en exclusiva del impacto del #coronavirus en su distrito y sobre el manejo de la…,0,,False
1247646338298281984,2020-04-07 22:04:01,(Session is also being live translated in Spanish!),802,AOC,False
1247645022163472384,2020-04-07 21:58:48,"Are you an NY small business with questions about accessing SBA Disaster Loans &amp; the Payroll Protection Program?

I… https://t.co/ycDkDzLG7u",1799,,False
1247570042172170243,2020-04-07 17:00:51,RT @ClintSmithIII: To summarize: We are in the midst of a pandemic. GOP wants to hold elections anyway. Black ppl are dying at disproportio…,0,,False
1247560736508989440,2020-04-07 16:23:52,RT @brianschatz: THEY ALL KNEW AND THEY DIDN’T TELL YOU.,0,,False
1247255310835818498,2020-04-06 20:10:13,RT @justinamash: The acting Navy secretary is unfit for office. He should resign or be removed immediately. https://t.co/6hfiIkFQfa,0,,False
1247233934414548994,2020-04-06 18:45:17,"Last week I walked you through applying for unemployment.

Tomorrow I’m walking NY14 small businesses through the P… https://t.co/aj2bdb4G26",6229,,False
1247222606597697539,2020-04-06 18:00:16,"RT @jessicaramos: Grateful to have frontliners like EMTs Mendez &amp; Bonilla serving our neighbors in Corona, Jackson Heights &amp; Elmhurst throu…",0,,False
1246972430104645634,2020-04-06 01:26:09,RT @bradlander: Sunday eve @LocalProgress calls w/progressive local elected officials across the country working to center equity in COVID…,0,,False
1246972216723542017,2020-04-06 01:25:18,RT @ClintSmithIII: Black people are disproportionately dying from this virus &amp; it's impossible to separate from decades of hypersegregation…,0,,False
1246506550161743880,2020-04-04 18:34:55,"RT @EthicsInBricks: ""Inequality is a comorbidity.""
- @AOC https://t.co/p6ekpTJS1l",0,,False
1246501754411331586,2020-04-04 18:15:51,"RT @BerniceKing: He didn’t die of natural causes. 

My father was murdered for working to end racism, war and poverty and for speaking trut…",0,,False
1246500923180036096,2020-04-04 18:12:33,"I incl that last detail to illustrate that these are also HISTORICALLY Black communities, which means they have bee… https://t.co/4qiXuwLpWk",6212,AOC,False
1246500629264154624,2020-04-04 18:11:23,"To all the people that said “there’s no evidence racial disparities in COVID impact exist.” ⬇️⬇️⬇️

I represent the… https://t.co/AM8k8ybfMn",14427,,False
1246498284136513536,2020-04-04 18:02:04,"RT @MarkLevineNYC: Michigan has just started reporting on coronavirus cases by race.

African Americans are 14% of that state's population…",0,,False
1246496089697669120,2020-04-04 17:53:21,"I deal w/ a lot of violent threats, vitriol, etc.

But I never get more hate aimed at me than when I address racial… https://t.co/b1dBJAXWcx",172590,,False
1246204622613733381,2020-04-03 22:35:10,"RT @JStein_WaPo: Some Sanders demands for ""phase 4"" of coronavirus response:

-- $2K/person payments *every month* - 100% universal; 

-- M…",0,,False
1246177956172529664,2020-04-03 20:49:12,RT @nytimes: A landlord with 18 apartment buildings in New York City waived April rent for his 200 to 300 tenants because of the coronaviru…,0,,False
1246167317878394891,2020-04-03 20:06:55,RT @brianschatz: We are seeing preventable mass deaths in the United States.,0,,False
1246134686092537862,2020-04-03 17:57:15,We need to drop the Medicare eligibility age to 0 right now. https://t.co/BJtm2k7aCY,53596,,False
1246113465481207809,2020-04-03 16:32:56,https://t.co/4HbsbImGev,14915,AOC,False
1246113373118500868,2020-04-03 16:32:34,https://t.co/ju0Xg9UYh8,22517,AOC,False
1246113308471681024,2020-04-03 16:32:19,Didn’t you just put a doctor on your show who faked their employment at Lenox Hill hospital and touted a COVID “tre… https://t.co/3N5tTr24kG,175428,,False
1246104189236850689,2020-04-03 15:56:04,"The $500 billion➡️$4 trillion slush fund for Wall Street was almost immediately available, very liquid, and practic… https://t.co/bWqwqm14bl",22698,,False
1246099949080764416,2020-04-03 15:39:13,"By almost every measure, our Queens community is the hardest hit in the country by COVID.

I am heartbroken to shar… https://t.co/RcejE3wwJt",6186,,False
1246091794779197442,2020-04-03 15:06:49,"RT @jnoisecat: Black, Brown and Indigenous. The Navajo Nation had 214 confirmed cases and seven deaths as of yesterday. 

Some don’t even h…",0,,False
1246091210449719296,2020-04-03 15:04:30,"COVID deaths are disproportionately spiking in Black + Brown communities.

Why? Because the chronic toll of redlini… https://t.co/SxGO4imQ79",132488,,False
1245883777798332418,2020-04-03 01:20:14,RT @baratunde: Yesterday @AOC went live on IG and I got a question in. Her answer is beautiful. Watch/read and give yourself some space to…,0,,False
1245874177007116291,2020-04-03 00:42:05,"Amazon’s attempt to smear Chris Smalls, one of their own warehouse workers, as “not smart or articulate” is a racis… https://t.co/Hq8ddF2zDF",40778,,False
1245836874297548801,2020-04-02 22:13:52,"RT @jeremyscahill: The richest person in the world, Jeff Bezos, had a meeting to discuss how to smear a warehouse worker who demanded a saf…",0,,False
1245836571833782273,2020-04-02 22:12:39,"RT @kyledcheney: BREAKING: House Overisght Committee reports that FEMA officials told them this week that only 9,500 ventilators are in the…",0,,False
1245777996989988864,2020-04-02 18:19:54,"RT @thehill: Rep. @AOC: ""Unemployment takes a huge emotional and mental toll... This is not just an economic issue. It's an issue of health…",0,,False
1245756995598258176,2020-04-02 16:56:27,They can’t. We need Medicare for All. https://t.co/c3dsCGiFuu,33603,,False
1245756811606704130,2020-04-02 16:55:43,"10 million people *that we know of* are newly unemployed in the US.

This is an unprecedented crisis.

The Federal… https://t.co/C6ycSTdy0P",18399,,False
1245528152178405376,2020-04-02 01:47:06,@bibiareej Our team is reaching out!,1599,bibiareej,False
1245513638787588096,2020-04-02 00:49:26,"MFW I’ve done what feels like 800 livestreams, interviews, zoom calls, FB lives and IG stories this week and someon… https://t.co/GBmmTLcnNl",129011,,False
1245471130414133250,2020-04-01 22:00:31,"RT @yashar: 1. Important!

The state you live in, or a state(s) you used to live in, may owe you or your company/small business money

I'm…",0,,False
1245459000839282688,2020-04-01 21:12:19,RT @C_Sommerfeldt: The FDA won't immediately lift a ban on blood donations from gay and bisexual men in light of @AOC and @RepMaloney calli…,0,,False
1245447776764395523,2020-04-01 20:27:43,"Are you a New Yorker that’s never applied for unemployment before, or needs help accessing the upcoming $1200 cash… https://t.co/9SGHbZ0Ybv",6420,,False
1245441336431517704,2020-04-01 20:02:08,The real April Fool’s joke is on everyone expecting the millions of people who just lost their incomes to pay full… https://t.co/qMXxUDZDkb,77124,,False
1245436879933235201,2020-04-01 19:44:25,"This video is powerful not just bc of Samelys, but bc it actively educates people on structural inequity + history… https://t.co/PPhw6Jbej1",1782,,False
1245432997488230406,2020-04-01 19:29:00,"RT @NYTMetro: If you live in the New York area and have N95 masks or other equipment to donate, here's how. https://t.co/3a60l4M8iz",0,,False
1245424923079835648,2020-04-01 18:56:55,RT @Public_Citizen: .@AOC: Tell me why workers who we now recognize as essential shouldn’t have health care. https://t.co/Ay2B54ittA,0,,False
1245392758623404033,2020-04-01 16:49:06,"One thing I hope quarantine can teach is that childcare/caregiving is LABOR.

People are ordinarily paid (not enoug… https://t.co/SRQLurJpAm",7847,,False
1245388200589299712,2020-04-01 16:30:59,RT @WillieGarson: I hope whoever came up with this gets due credit. Our neighbor is older and lives alone so I gave her 3 color pieces of p…,0,,False
1245170769182838789,2020-04-01 02:07:00,@aidachavez It was admittedly quite jarring to be watching that wild trip of a series and then all of a sudden see… https://t.co/QKGbXgFIuV,3805,aidachavez,False
1245169733609062401,2020-04-01 02:02:53,"RT @morningmoneyben: Pretty incredible that we've gone from ""hoax"" and ""totally under control"" to a best case scenario of 100K to 200K dead…",0,,False
1245167399768391688,2020-04-01 01:53:36,I said what I said 👏🏽 https://t.co/8rxQh7uSFA,38109,,False
1245142896132620288,2020-04-01 00:16:14,"RT @NY1: Rep. @AOC is raising red flags over conditions for someone to qualify for paid sick leave. For some, that means they need a positi…",0,,False
1245141019831799808,2020-04-01 00:08:47,"When I advocate for basic human rights, people will dismiss the substance of what I say due to my “tone.”

But if y… https://t.co/T3Ao6ZnjGt",42494,,False
1245120847414788102,2020-03-31 22:48:37,"RT @camiloreports: Rep. @AOC warned of a ""humanitarian crisis"" unless ICE oversees a large-scale release of detainees. 

""A decision to do…",0,,False
1245089812291424263,2020-03-31 20:45:18,"RT @AOC: I just don’t understand how it’s reasonable to expect what could be millions of people and small businesses, who suddenly had thei…",0,,False
1245048646506352640,2020-03-31 18:01:43,"RT @CPDAction: Today, Amazon worker #ChrisSmalls helped lead an Amazon walkout for lack of COVID19 compliance that put workers, customers a…",0,,False
1245045215708274689,2020-03-31 17:48:05,"RT @Tanvim: On a @HispanicCaucus press call, @AOC says that the steps ICE is taking to isolate immigrants in detention centers (what they c…",0,,False
1245041678823587841,2020-03-31 17:34:02,"RT @Haleaziz: “This is an absolute crisis,” @AOC says of COVID-19 cases in ICE custody. “We cannot allow for this type of humanitarian cris…",0,,False
1245041568765095938,2020-03-31 17:33:36,"RT @AkbarSAhmed: Exclu: @AOC @BernieSanders @IlhanMN @ewarren &amp; co want to suspend sanctions on Iran that make it hard to import meds, PPE…",0,,False
1245009808270462976,2020-03-31 15:27:24,"RT @Bassam_Khawaja: Wow. Zoom, which is being widely used by people working from home, falsely claimed that its meeting service was end-to-…",0,,False
1245008879194382336,2020-03-31 15:23:42,RT @BarackObama: We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more conseque…,0,,False
1245000813182963712,2020-03-31 14:51:39,"Every year we sacrifice human lives for the sake of our for-profit healthcare system, &amp; next year is poised to get… https://t.co/9PnsVEtaS2",18336,,False
1244997992853188609,2020-03-31 14:40:27,"RT @tiffany_caban: TY @AOC for standing up to Cuomo’s moratorium on mortgages, but not rent payments. 

“We’re essentially rewarding and of…",0,,False
1244997544373092353,2020-03-31 14:38:40,"RT @tiffany_caban: .@AOC - “People aren’t dying of just the coronavirus. They are dying of incompetence, for-profit motives, ignoring the a…",0,,False
1244996327462842369,2020-03-31 14:33:50,"RT @rtraister: Recommend listening to @AOC on @BrianLehrer right now, talking about racial justice and COVID, the strikes, Rikers, medical…",0,,False
1244983024661512192,2020-03-31 13:40:58,"RT @BrianLehrer: Coming up at 10AM:

@AOC on the federal relief package to include cash payments, @taraparkerpope talks safety and grocery…",0,,False
1244798448605564929,2020-03-31 01:27:32,"@J_ManPrime21 Can’t control what people say about me, only what I do. Manufactured cynicism is a real thing.

I’m b… https://t.co/2zCgM7ROuz",32642,J_ManPrime21,False
1244793055846203399,2020-03-31 01:06:06,RT @nowthisnews: Rep. @AOC spoke to soccer star @mPinoe about the two crises facing the U.S. as the coronavirus continues to spread https:/…,0,,False
1244722003891957760,2020-03-30 20:23:46,"RT @maddow: Nationalize the supply chain of critical medical supplies.
Nationalize the supply chain of critical medical supplies.
Nationali…",0,,False
1244680822088704000,2020-03-30 17:40:07,"First Instacart, then Amazon, now Whole Foods: workers are withholding their labor&amp; demanding dignity.

When people… https://t.co/gy1Ng20x7Z",45418,,False
1244668434228666368,2020-03-30 16:50:54,"RT @MylesMill: .@amazon employees at JFK8 fulfillment center on Staten Island, walk out to call on the company to protect employees #COVID1…",0,,False
1244663757374140419,2020-03-30 16:32:19,"One of the best ways to thank essential workers is to support the fight to improve their lives.

Instacart &amp; Amazon… https://t.co/kwUkdJa7yH",13800,,False
1244659692397301761,2020-03-30 16:16:09,"Heartbroken to share that #LorenaBorjas, a prolific trans organizer &amp; Queens activist, passed away from COVID-19.… https://t.co/tjonMxdZRM",6884,,False
1244652743278682112,2020-03-30 15:48:33,"If you don’t hire a domestic worker or would like to help them in other ways, you can support the @domesticworkers… https://t.co/9HQBvOW7iG",1076,AOC,False
1244649871719702530,2020-03-30 15:37:08,"Yes: if you hire a domestic worker and have the means, PLEASE continue to pay them through this crisis.

So many fa… https://t.co/bURqlgBRGw",23855,,False
1244337432214024192,2020-03-29 18:55:37,"Starting in 5 MINS:

Who’s getting a $1200 check?

What do UI benefits look like if you were just laid off?

How ca… https://t.co/dB2542JMSj",4363,,False
1244303351828885508,2020-03-29 16:40:11,RT @MonaChalabi: 0.03% https://t.co/7bqElTyKn4,0,,False
1244075678150074368,2020-03-29 01:35:30,"COVID outbreaks are happening in Amazon warehouses in NYC &amp; across the country.

It’s more important than ever to f… https://t.co/yNiiTNMSSI",37091,,False
1243943021953105920,2020-03-28 16:48:22,@videodante Happy to call in but idk if I have video setup!,892,videodante,False
1243684106401206273,2020-03-27 23:39:32,RT @monaeltahawy: This is E 180th St. station in the Bronx. This is what it’s like to NOT have the privilege of working from home. Social d…,0,,False
1243682148659404803,2020-03-27 23:31:45,RT @justinamash: Congress and President Trump put taxpayers on the hook for billions of dollars to United Airlines in exchange for keeping…,0,,False
1243681726012051456,2020-03-27 23:30:04,"And just like that, the Congressional oversight provisions for the 1/2 TRILLION dollar Wall St slush fund (which we… https://t.co/jy6lIj69ao",55718,,False
1243609857451753479,2020-03-27 18:44:29,RT @nowthisnews: ‘Our community’s reality is this country’s future if we don’t do anything.’ — @AOC shamed leaders in D.C. for failing to t…,0,,False
1243596819436834818,2020-03-27 17:52:41,"My mom works an hourly job.

This is personal to me. https://t.co/QLaR0jIjqK",198251,,False
1243578087511654402,2020-03-27 16:38:15,@cspanJeremy @RepRaskin That’s @RepMaxRose!,802,cspanJeremy,False
1243558516025110530,2020-03-27 15:20:29,"RT @JStein_WaPo: NEW: Congress will soon make Steven Mnuchin one of the most powerful cabinet secretaries in modern history

Mnuchin crafte…",0,,False
1243558373439811593,2020-03-27 15:19:55,"RT @justinamash: Ah, yes. I’d forgotten these are *great* American companies. The millions of American companies facing the same plight tha…",0,,False
1243549231362854912,2020-03-27 14:43:35,"RT @Yamiche: .@AOC notes that 13 ppl died in Elmhurst Hospital in NY last night before ripping into $2 trillion bill. ""What did the senate…",0,,False
1243549096041906184,2020-03-27 14:43:03,"RT @cspan: .@RepAOC @AOC: ""Our community's reality is this country's future if we don't do anything. Hospital workers do not have protectiv…",0,,False
1243544882960125953,2020-03-27 14:26:18,RT @kgyp: Speaking now on the House floor: @AOC opens saying 13 people died in Queens overnight of the #coronavirus and criticized the Phas…,0,,False
1243544624850964481,2020-03-27 14:25:17,"RT @GarrettHaake: “Our community’s reality is this country’s future if we don’t do something,” @AOC on the floor, talking about NYC &amp; Elmhu…",0,,False
1243544469141704704,2020-03-27 14:24:40,"RT @dmedin11: @AOC excoriates Senate bill right now on House floor: ""What did the senate majority fight for? One of the largest corporate b…",0,,False
1243377508835381249,2020-03-27 03:21:13,"RT @brianmrosenthal: The New York Times worked with a doctor to film 72 hours at Elmhurst, the hospital that's been hardest hit by the coro…",0,,False
1243333766573162496,2020-03-27 00:27:24,RT @ewarren: This is not the time for Congress to go on recess. Our work isn't done. We need to force Trump to use the Defense Production A…,0,,False
1243331733669412871,2020-03-27 00:19:19,RT @JeffMerkley: Thrilled to see my friends @RajaForCongress @AOC &amp; @JoeNeguse leading the House charge to pass my &amp; @SherrodBrown’s ban on…,0,,False
1243331307503005698,2020-03-27 00:17:38,"GOP really pulling for a hat trick of corruption, classism, and racism all in one policy move here.",31832,AOC,False
1243330180736782338,2020-03-27 00:13:09,"The cruise industry registers as foreign companies to avoid paying US taxes. Now they want US bailout money.

Now t… https://t.co/UqkW73LZME",123271,,False
1243277560328392709,2020-03-26 20:44:04,Republicans put more strings and means-testing on single parents and struggling mom + pops than they do on multibil… https://t.co/bS4biXINGQ,105949,,False
1243264745706315781,2020-03-26 19:53:08,"Items that *are* in the bill:
- $200b for hospitals
- $150b for state + local govs
- 4 mos expanded unemployment in… https://t.co/i3QV7QTF9S",28522,,False
1243220827249741824,2020-03-26 16:58:37,"What Trump + Senate GOP have done is hold hospitals, working people, and the vulnerable hostage so they could get i… https://t.co/7hUrVw1Q64",27297,AOC,False
1243219664450314240,2020-03-26 16:54:00,"To clarify, $1200 checks are ONLY going to some w/social sec numbers, NOT immigrants w/ tax IDs (ITINs).

Thanks to… https://t.co/kELDwPyJfQ",176244,,False
1243216825233690625,2020-03-26 16:42:43,"RT @justinamash: Just ten years after the Tea Party movement, Republicans in Congress are defending a $500 billion corporate welfare fund f…",0,,False
1243200287021596673,2020-03-26 15:37:00,"RT @J__Velasquez: How bad is COVID-19 in New York? 

Hospitalizations have nearly doubled since Sunday. 1,974 vs 3,805 hospitalizations tod…",0,,False
1242968359374856200,2020-03-26 00:15:24,"I just don’t understand how it’s reasonable to expect what could be millions of people and small businesses, who su… https://t.co/iJlaBGr4Y8",153932,,False
1242900068929241094,2020-03-25 19:44:03,RT @chrislhayes: They're worried low wage workers might get TOO MUCH MONEY during a period when the economy is might contract by 25% and un…,0,,False
1242894936753700879,2020-03-25 19:23:39,Just a reminder that there is absolutely no good reason why Senate Republicans are tying a historic corporate givea… https://t.co/RdGAIVjOeg,103783,,False
1242885896346701827,2020-03-25 18:47:44,"For days, major CEOs &amp; certain powerful people have been admitting, in clear terms, that they are willing to sacrif… https://t.co/qyZizrxr0L",36704,,False
1242856168063672326,2020-03-25 16:49:36,"The Senate might ADJOURN FOR A MONTH after this bill?

This is completely dangerous and unacceptable. We HAVE to be… https://t.co/mggU12VrGA",49710,,False
1242839280382349312,2020-03-25 15:42:29,"@MsPackyetti Final bill text isn’t out yet - when it is, you’ll hear more 💜",2359,MsPackyetti,False
1242833956803878913,2020-03-25 15:21:20,RT @Public_Citizen: We could always afford Medicare for All.,0,,False
1242822571105619968,2020-03-25 14:36:06,RT @nicolebode: Helping the @nypl transcribe New Yorkers' oral histories from all over the city feels like a very lovely antidote to loneli…,0,,False
1242812685063946240,2020-03-25 13:56:49,RT @aprilaser: Incredible. Amazon warehouse workers in Chicago have been organizing to secure paid time off and just got the company to agr…,0,,False
1242621795246751744,2020-03-25 01:18:17,"Dozens of people, both workers&amp; the incarcerated, have tested positive for COVID-19 on Rikers.

Many are forcibly c… https://t.co/gNnJqcLFOB",21061,,False
1242612035847966720,2020-03-25 00:39:30,"RT @AyannaPressley: If it’s a radical notion that people’s lives are more important than corporate bailouts, call me radical.",0,,False
1242611320979144704,2020-03-25 00:36:40,"RT @allinwithchris: .@AOC on coronavirus rescue bill:

""If we do not get this right, we risk small businesses across the country shutting d…",0,,False
1242566714371575810,2020-03-24 21:39:25,"RT @SenGianaris: This is false.

Postponing evictions while allowing rent obligations to continue to accumulate only creates a bigger housi…",0,,False
1242507002699558914,2020-03-24 17:42:08,"The developments of this Senate relief bill are concerning.

We are hearing lots of vague statements, but not a sin… https://t.co/cYso0GCyzw",62382,,False
1242214509462392834,2020-03-23 22:19:52,"All Federal student loans can now be suspended for 2 months.

That bill can for sure be taken care of, but it is NO… https://t.co/oW1gVKkr2S",7972,AOC,False
1242213441013723138,2020-03-23 22:15:38,"The 1st of the month is coming up.

One thing that you can do right now if you’ve been financially impacted is call… https://t.co/jfzpvllAI5",70111,,False
1242205636991102979,2020-03-23 21:44:37,"On Saturday, our campaign began mobilizing volunteers for COVID community check-in calls.

Vols are connected via Z… https://t.co/6nircj5OZH",3901,,False
1242196710258065411,2020-03-23 21:09:09,"RT @alexkotch: News: After coronavirus selloffs, @AOC, Rep. Krishnamoorthi &amp; Rep. Neguse will introduce a House version of Sens. @SenJeffMe…",0,,False
1242156339712925698,2020-03-23 18:28:44,"RT @RAPPcampaign: Thank you ⁦@AOC⁩ for uplifting critical COVID-19 initiatives impacting people in U.S. prisons &amp; jails:

✅ #FreeOurElders…",0,,False
1242141061419540485,2020-03-23 17:28:01,RT @MikeGrunwald: I had forgotten my own reporting that @SenatorCollins stripped $870M for pandemic preparations out of the 2009 stimulus.…,0,,False
1242136690761830400,2020-03-23 17:10:39,Yes. Many who’ve never had to deal with the consequences of such rhetoric think objecting to the President’s racism… https://t.co/aQMq2G6DEV,8622,,False
1242134446704377859,2020-03-23 17:01:44,"Info on the pandemic funding:
https://t.co/mw1J4xDYjn",13800,AOC,False
1242133869580767232,2020-03-23 16:59:26,"Collins voted for the GOP tax scam.
She voted to appoint Kavanaugh.
She’s defending an utterly corrupt bill to show… https://t.co/mNBngwYRtE",48404,AOC,False
1242133520434311168,2020-03-23 16:58:03,".@SenatorCollins can keep her crocodile tears.

She voted &amp; fought HARD to strip pandemic prep funding. She helped… https://t.co/YVicNkNRyY",115347,,False
1242128529137041411,2020-03-23 16:38:13,"RT @People4Bernie: .@AOC ""And it's actually a fascinating progressive moment, because what it's shown is that all of these issues have neve…",0,,False
1242127747473911808,2020-03-23 16:35:07,"In NY &amp; NJ *alone* over 2,500 airport workers are being laid off.

Meanwhile, Mitch McConnell &amp; the GOP are pushing… https://t.co/ffQs83SSUe",19890,,False
1242119231723970565,2020-03-23 16:01:16,"Eviction, foreclosure, &amp; shut-off suspensions are good but they are nowhere near enough.

People don’t want to be i… https://t.co/6SeaDmQhpj",12570,AOC,False
1242118601601097728,2020-03-23 15:58:46,"Govs: Extended stay-at-home orders cannot be successful without issuing mortgage, rent, + debt moratoriums to go wi… https://t.co/GYmzAy3C4k",110784,,False
1241886045559545862,2020-03-23 00:34:41,"RT @_waleedshahid: ""[Coronavirus] has taken all of these slow-moving crises...and pressed fast forward on every single one.

So my constitu…",0,,False
1241885949463838725,2020-03-23 00:34:18,RT @JordanUhl: Just now on @BernieSanders' livestream @AOC succinctly explained how the coronavirus pandemic exposes the critical flaws in…,0,,False
1241841862547312641,2020-03-22 21:39:06,"RT @BernieSanders: TONIGHT: join our livestream on the response to the coronavirus outbreak with @AOC, @IlhanMN, and @RashidaTlaib, featuri…",0,,False
1241825383118495747,2020-03-22 20:33:37,"“GOP *refusing to increase $ for hospitals,* but HAVE increased corporate bailout $.”

The Senate GOP plan is corru… https://t.co/N1i1i2X2fA",64305,,False
1241752881415491586,2020-03-22 15:45:32,RT @theintercept: “What coronavirus has essentially done ... is it has taken these slow moving crises that we have already been experiencin…,0,,False
1241746704883486720,2020-03-22 15:20:59,"Two major economic actions we should take to stabilize working families:

1. Get checks into everyone’s hands NOW.… https://t.co/SuKIBOMWWc",74386,,False
1241732910513893377,2020-03-22 14:26:10,"RT @CNNSotu: “If you are a young person in America today, you need to stay home,” says Rep. @AOC. “You may not think you have [coronavirus]…",0,,False
1241732642447462402,2020-03-22 14:25:06,"Food workers.
Grocery clerks.
Cashiers.
Delivery drivers.
Warehouse stockers.

They were never “unskilled workers.”… https://t.co/LnIPdtXtn4",354018,,False
