id,created_at,text,likes,in reply to,retweeted
1153772394332512256,2019-07-23 21:02:29,Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid e… https://t.co/ZxoqspJKRA,63039,,False
1152589017583685632,2019-07-20 14:40:10,"In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s emb… https://t.co/dWqbdzNq83",118694,,False
1152304210203107329,2019-07-19 19:48:27,RT @MichelleObama: What truly makes our country great is its diversity. I’ve seen that beauty in so many ways over the years. Whether we ar…,0,,False
1151920811093237760,2019-07-18 18:24:57,"#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There… https://t.co/dQ4IzuzBNQ",148138,,False
1151621137979383808,2019-07-17 22:34:10,I have a good feeling about these Chicago @UrbanAlliance interns. Thanks for letting me spend yesterday afternoon w… https://t.co/FF40nHbs63,139337,,False
1149008015716233216,2019-07-10 17:30:33,"The @ObamaFoundation is helping a new generation of leaders make their mark, and there’s an extraordinary group gat… https://t.co/azU3MXDYlN",56525,,False
1148940273411661824,2019-07-10 13:01:22,Proud to rep America’s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girl… https://t.co/L8OY8yP0Mi,521801,,False
1147918213952360448,2019-07-07 17:20:04,"Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pus… https://t.co/2wYRZDpcaO",457860,,False
1147879192421384192,2019-07-07 14:45:00,"RT @MichelleObama: Good luck to the @USWNT! You all are some of the most fearless, powerful, awe-inspiring athletes I’ve ever seen—and toge…",0,,False
1146756584246263808,2019-07-04 12:24:10,"Happy Fourth of July, everybody! This is always a great day in the Obama family: a chance to celebrate America—and… https://t.co/xLyTsgcyjO",543971,,False
1146460662832541697,2019-07-03 16:48:16,"I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “alo… https://t.co/euYQ9XepeG",79281,,False
1146180070467391489,2019-07-02 22:13:18,Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam,180877,,False
1146140164122697735,2019-07-02 19:34:44,No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to… https://t.co/nG2Rp9OjIw,31863,,False
1145724532700983296,2019-07-01 16:03:09,The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring t… https://t.co/FM4pOBftrt,52972,,False
1144650730256683009,2019-06-28 16:56:15,"50 years ago, history was written at the Stonewall Inn when New York's LGBT community stood up, spoke out, and star… https://t.co/N6TIkkQHEI",178980,,False
1144336622814674951,2019-06-27 20:08:06,What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I… https://t.co/zN8buKkYqL,65911,,False
1142133432698454018,2019-06-21 18:13:24,"Now we’re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USA https://t.co/DVkKBfU6wA",87758,,False
1141390520956194816,2019-06-19 17:01:20,"On Juneteenth, we celebrate our capacity to make real the promise of our founding, that thing inside each of us tha… https://t.co/bYmILjSq9H",157063,BarackObama,False
1141390367352401920,2019-06-19 17:00:44,"Outside the Oval Office, I kept a painting of a small crowd huddled around a pocketwatch, waiting for the moment th… https://t.co/m8dljaM5Zk",284152,,False
1141047405560942592,2019-06-18 18:17:55,This is worth a read: a thought-provoking reminder that education reform isn’t a cure-all. As a supporter of educat… https://t.co/sP7Q1oJSl5,45736,,False
1140320216041316352,2019-06-16 18:08:20,"Yes we can, Greta. I’m hopeful because of you and all the young people who are fighting to protect the planet. Keep… https://t.co/trOVzMi4Nr",231791,,False
1140254463183249409,2019-06-16 13:47:03,"Happy Father’s Day to Charles, one of our @ObamaFoundation Fellows, and all the dads at Fathers’ Uplift. Today, we’… https://t.co/l5IrsoIuop",78323,,False
1139653443709263872,2019-06-14 21:58:49,RT @ObamaFoundation: These young people want to take action and make a change. Through the #CommunityLeadership Corps in Chicago and Hartfo…,0,,False
1138479890389458945,2019-06-11 16:15:32,The @USWNT is something to smile about. It was great to celebrate with them back in 2015 and I'm excited to root th… https://t.co/WMEvpsFGin,101010,,False
1138111627063169025,2019-06-10 15:52:11,"Six years ago, David Ortiz's spirit and resolve helped us all begin to heal from the Boston Marathon bombing. Today… https://t.co/u3QgBv80aK",192980,,False
1137003102576488450,2019-06-07 14:27:18,"Last week, it was Virginia Beach. But day after day and year after year, too many families and communities are shat… https://t.co/oscI8f9xFv",170290,,False
1136768992448778242,2019-06-06 22:57:02,"RT @ObamaFoundation: Courage is contagious. Watch some of the courageous students who won our first-ever Civic Action Recognition Awards, h…",0,,False
1135961119066079234,2019-06-04 17:26:50,"You've got a lot to be proud of, Jiwandeep. Thanks for everything you do to make this country a little more equal.… https://t.co/qw8I8io4pc",555725,,False
1135652276515823617,2019-06-03 20:59:36,What a life. American history has always been driven by visionaries like Leah Chase—and all the men and women who w… https://t.co/XHnhWiluN2,74400,,False
1134190885036535809,2019-05-30 20:12:33,"A story worth sharing: Twelve years ago, Brian joined my first presidential campaign. Two years ago, he was diagnos… https://t.co/2uf6ozOukh",89129,,False
1134116519066165249,2019-05-30 15:17:03,Exciting to see the faces of Colombia's future at an @ObamaFoundation roundtable with young leaders in Bogotá. Thei… https://t.co/FniC2X3hM4,40736,,False
1133031835880099840,2019-05-27 15:26:55,"On Memorial Day, we remember all those who gave everything for something greater than themselves. It's up to us to… https://t.co/4m5HbHFzcb",273080,,False
1131562241478864896,2019-05-23 14:07:16,Great to get out there and take a few cuts at the plate yesterday—I had a blast with all these extraordinary young… https://t.co/TQ7O6BVMSJ,113310,,False
1130610163889713152,2019-05-20 23:04:03,"RT @ObamaFoundation: Congratulations on the inauguration of @ChicagosMayor Lori Lightfoot, Treasurer Melissa Conyears-Ervin, @ChiCityClerk…",0,,False
1130546280286117890,2019-05-20 18:50:12,"Here’s a great story: While we’ve still got a lot of work to do to make college affordable for everyone, that didn’… https://t.co/eW9usqYzu1",115946,,False
1127597365978959872,2019-05-12 15:32:16,"Happy Mother's Day to the most caring, brilliant, funny, and grounded woman I know—a perfect role model not just fo… https://t.co/Tpro3oBzyC",719223,,False
1126521793211248640,2019-05-09 16:18:19,"As part of the @ObamaFoundation, moms like Dr. Mwansa Ketty Lubeya are answering the call for change—and raising th… https://t.co/Za7hYarUQW",33070,,False
1125434787890700290,2019-05-06 16:18:57,"RT @MichelleObama: Congratulations, Meghan and Harry! Barack and I are so thrilled for both of you and can't wait to meet him. #RoyalBaby h…",0,,False
1123691238803288066,2019-05-01 20:50:43,"Happy #CollegeSigningDay, everybody! I'm proud of every student out there who's taking the next step in their educa… https://t.co/djtqPri6U5",117484,,False
1123324075387052032,2019-04-30 20:31:44,"Condolences to the family of John Singleton. His seminal work, Boyz n the Hood, remains one of the most searing, lo… https://t.co/KP8bValVK7",206523,,False
1123238896882651137,2019-04-30 14:53:16,Congratulations to the new class of @ObamaFoundation Fellows! Their work in every region of the globe is already ma… https://t.co/qB2Qxp8bB9,51018,,False
1122580319109091328,2019-04-28 19:16:19,"For thirty-six years, Richard Lugar proved that pragmatism and decency work—not only in Washington but all over the… https://t.co/fbLSYFY3A6",69226,,False
1120795062668075009,2019-04-23 21:02:20,Dominique’s story is a reminder to us that where you’re from shouldn’t define what you can achieve. I’m proud of he… https://t.co/4w6Q5E3tA8,51311,,False
1120412132036706305,2019-04-22 19:40:43,"This generation of climate activists is tired of inaction, and they've caught the attention of leaders all over the… https://t.co/i8AM4miXL4",52164,BarackObama,False
1120411993905799171,2019-04-22 19:40:10,"And in the U.S., 13-year old @AlexandriaV2005 of New York, 13-year old @havenruthie of Denver, and 16-year old… https://t.co/aS6adg4Kh7",45175,BarackObama,False
1120411854420041729,2019-04-22 19:39:36,"I met 23-year-old @luisamneubauer in Berlin earlier this month. Luisa, the organizer behind the student movement in… https://t.co/GCaEtCcCkI",15356,BarackObama,False
1120411734316023809,2019-04-22 19:39:08,"They're people like 16-year-old @GretaThunberg, whose protests at Swedish parliament sparked a movement. Inspired b… https://t.co/vJjEgoUetO",24717,BarackObama,False
1120411621304750088,2019-04-22 19:38:41,Young people all over the world are leading the way in the fight to protect our planet because they know their futu… https://t.co/D1XZ9f8Zck,289310,,False
1119993208149282818,2019-04-21 15:56:03,"To all who celebrate today, happy Easter from our family to yours! On this day of rebirth and renewal, let’s recomm… https://t.co/Xw82Y9kbPr",511926,,False
1119964696810070017,2019-04-21 14:02:46,"The attacks on tourists and Easter worshippers in Sri Lanka are an attack on humanity. On a day devoted to love, re… https://t.co/pVpa7j9GKm",512225,,False
1117886698568830976,2019-04-15 20:25:32,"Notre Dame is one of the world’s great treasures, and we’re thinking of the people of France in your time of grief.… https://t.co/aXv1azpmof",580453,,False
1117498965417656321,2019-04-14 18:44:50,"Congratulations, Tiger! To come back and win the Masters after all the highs and lows is a testament to excellence, grit, and determination.",469305,,False
1116840506506514433,2019-04-12 23:08:21,"Another good story worth sharing: From one ""kid from Akron"" to a new generation of Akron kids, some remarkable earl… https://t.co/QH4JkJjqf5",85665,,False
1116130925396602880,2019-04-11 00:08:43,"From a big NBA fan, congrats to future Hall of Famers Dwyane Wade and Dirk Nowitzki—not just all-time greats but class acts, too.",182136,,False
1114517185483898880,2019-04-06 13:16:18,"In just a few minutes, I’m taking the stage at the @ObamaFoundation Town Hall Europe for a conversation about how t… https://t.co/N3FBPQfn47",37020,,False
1114202323767701504,2019-04-05 16:25:09,A voice everybody should hear. https://t.co/0u7HUlQ8id,131651,,False
1113884881807990789,2019-04-04 19:23:45,Here’s a story about people doing good that's worth sharing: @BradPaisley and his wife @Kimwilliamspais saw food in… https://t.co/kMBFR3xzAA,77785,,False
1113518349483421696,2019-04-03 19:07:17,"Great to see Chicago’s historic mayoral race between two highly qualified candidates. Congrats to our next mayor, L… https://t.co/MGW1qYdXeM",95254,,False
1113065751748009984,2019-04-02 13:08:49,Valerie is one of my oldest friends and advisors – she was by my side when I first decided to run for office and fo… https://t.co/VQKw3mhOPy,65719,,False
1110610860513349633,2019-03-26 18:33:57,"Last night I had the chance to meet with first-term Democrats in Congress—it's a young, diverse class, stocked with… https://t.co/BIiEeE5aSS",114876,,False
1108756096733331456,2019-03-21 15:43:47,"Just in the nick of time: My brackets have never been my one shining moment, but here we go again. You can check ou… https://t.co/gZFlHQamkn",57173,,False
1108372768796626945,2019-03-20 14:20:35,"And here are some ways to help cyclone victims in Mozambique, Malawi, and Zimbabwe: https://t.co/if8HZBtWBH",36193,BarackObama,False
1108372617562648576,2019-03-20 14:19:59,The floods in the Midwest and in southern Africa are heartbreaking. Suffering and loss on two sides of the world ca… https://t.co/JQuv5mQHnq,83481,,False
1107279541741998081,2019-03-17 13:56:29,"In 2011, I visited the tiny town of Moneygall and got to walk around in the house where my great-great-great grandf… https://t.co/Po21svTQs8",235984,,False
1106544510555824128,2019-03-15 13:15:44,Michelle and I send our condolences to the people of New Zealand. We grieve with you and the Muslim community. All… https://t.co/lmpsr9lLSr,632764,,False
1106293084168601600,2019-03-14 20:36:39,.@MichelleObama and I are rooting hard for Team USA as the Special Olympics World Games get underway this week. Our… https://t.co/aD4gRnMEL8,144036,,False
1105541040575008768,2019-03-12 18:48:18,"What a great moment. Happy 110th, Virginia. https://t.co/FuNZV3RRV4",242762,,False
1104910353232789505,2019-03-11 01:02:11,Michelle and I send our deepest sympathies to all who knew the victims of today’s plane crash in Ethiopia.,354198,,False
1104049983760805889,2019-03-08 16:03:23,The Crew Dragon’s been on quite a ride since I last saw it—congrats to @NASA and @SpaceX on a successful return! We… https://t.co/eJVhuf5KTQ,125572,,False
1104012516307451905,2019-03-08 13:34:30,"Preethi, Alice, and Sefora are just three of many @ObamaFoundation leaders who remind us what International Women’s… https://t.co/z319lmm1iP",38934,BarackObama,False
1104011854437863424,2019-03-08 13:31:52,And @SeforaKodjo is helping the next generation of women leaders in Africa rise up. Her organization is training an… https://t.co/qTd90Kw7ev,38341,BarackObama,False
1104011700724994049,2019-03-08 13:31:15,".@BarbeAlice is helping refugees resettle into welcoming communities in France, offering them job training and lang… https://t.co/CoeFcGSJ7d",23862,BarackObama,False
1104011515227713538,2019-03-08 13:30:31,.@preethiherman is helping women unleash their power to change their societies. As head of the… https://t.co/1anUW1vugu,25342,BarackObama,False
1104011361099624448,2019-03-08 13:29:54,"On International Women’s Day, I’m reflecting on the future we all want for our daughters: one where they can live o… https://t.co/oJiJ7foBZy",475478,,False
1098659030204116992,2019-02-21 19:01:39,It’s up to all of us as citizens to make sure that the rules of democracy are fair—everywhere—because the next deca… https://t.co/Tpv5NoYazl,94789,,False
1098442623239573505,2019-02-21 04:41:44,Zion Williamson seems like an outstanding young man as well as an outstanding basketball player. Wishing him a speedy recovery.,298249,,False
1098009940436885506,2019-02-20 00:02:24,I’m about to join @StephenCurry30 on stage with @MBK_Alliance to answer questions from boys and young men of color… https://t.co/iAL5ZRVOUv,102465,,False
1097587860549570560,2019-02-18 20:05:12,"RT @ObamaFoundation: Ahead of #MBKRising and in honor of Black History Month, @BarackObama shared a nonfiction reading list that can help t…",0,,False
1096871952512368642,2019-02-16 20:40:27,I’ve always loved basketball because it’s about building a team that’s equal to more than the sum of its parts. Gla… https://t.co/QZ2PTwFPmq,154070,,False
1096114852941234176,2019-02-14 18:32:00,"Happy Valentine’s Day to the extraordinarily smart, beautiful, funny, one and only @MichelleObama. It’s true; she d… https://t.co/STEbQ40XQ5",404967,,False
1096066230442749952,2019-02-14 15:18:47,"In the year since their friends were killed, the students of Parkland refused to settle for the way things are and… https://t.co/HLvyhgqiup",464514,,False
1095882980839616512,2019-02-14 03:10:37,"Don’t be sad it’s over, be proud it taught us so much. Congrats to all the men and women of @NASA on a @MarsRovers… https://t.co/lFxXcgiBqS",286608,,False
1095492333481705472,2019-02-13 01:18:20,"Happy 85th birthday to @RealBillRussell - the greatest champion in American sports, and a lifelong warrior for justice.",123188,,False
1094808564437303297,2019-02-11 04:01:16,RT @MichelleObama: A big part of friendship is showing up for your girls—that’s why I was thrilled to be there for the one and only @alicia…,0,,False
1093722143513346048,2019-02-08 04:04:14,My statement on the passing of former Congressman John Dingell: https://t.co/gjBYHHImzB,62281,,False
1093721973824339968,2019-02-08 04:03:33,We lost two great Americans today – Frank Robinson and John Dingell – citizens who inspired me and so many others b… https://t.co/EcjpeHhzgf,231758,,False
1091367581964034048,2019-02-01 16:08:02,"As we celebrate Black History Month and Jackie Robinson’s 100th birthday, we celebrate the life of all whose courag… https://t.co/2JUfORxB3X",240094,,False
1088863791058698240,2019-01-25 18:18:52,The @ObamaFoundation is connecting people from around the world so they can form partnerships just like this. I am… https://t.co/dV9rIvzy8L,86278,,False
1087382991901474816,2019-01-21 16:14:42,"I’ve always drawn inspiration from what Dr. King called life’s most persistent and urgent question: ""What are you d… https://t.co/Cxspr7qtwG",737306,,False
1085995668668366848,2019-01-17 20:21:58,RT @MBK_Alliance: President Obama challenged us to improve our communities in 2019—and mentorship is a concrete action we can take. With @M…,0,,False
1085915185146150912,2019-01-17 15:02:10,"I knew it way back then and I’m absolutely convinced of it today — you’re one of a kind, @MichelleObama. Happy Birt… https://t.co/VLwQtcydJm",1354062,,False
1080136459670175744,2019-01-01 16:19:34,"In 2018 people stepped up and showed up like never before. Keep it up in 2019. We’ve got a lot of work to do, and I… https://t.co/7XRYXZbFTu",798641,,False
1079048231298883584,2018-12-29 16:15:20,"I hope you find inspiration in the stories of Dejah, Moussa, Sandor, Hong and Jonny. Their journeys began with a de… https://t.co/nfkq6OHmuc",88998,BarackObama,False
1079048229382017024,2018-12-29 16:15:20,"Leaders like Jonny Boucher, a Chicago native who, after losing too many friends and family to suicide, started a co… https://t.co/lKmjQt4MNA",109046,BarackObama,False
1079048228354457600,2018-12-29 16:15:20,"Leaders like Hong Hoang, who mobilized a youth-led movement to create a greener world after becoming the first Viet… https://t.co/gDZ1xNFqhP",27830,BarackObama,False
1079048227448475649,2018-12-29 16:15:19,"Leaders like Moussa Kondo and Sandor Lederer, who are each doing their part to fight corruption in their native cou… https://t.co/XfRJsPyEBG",25866,BarackObama,False
1079048223342264320,2018-12-29 16:15:18,"Leaders like Dejah Powell, who started an organization to bring health and wellness resources to communities on the… https://t.co/bHnnttq0bZ",33684,BarackObama,False
1079048221861634048,2018-12-29 16:15:18,"As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to cha… https://t.co/wg2DdYAJWs",373051,,False
1078660520650174464,2018-12-28 14:34:43,"As 2018 draws to a close, I’m continuing the tradition of sharing my year-end lists. It gives me a moment to reflec… https://t.co/rSD2tphr3l",274165,,False
1077568301281263616,2018-12-25 14:14:37,Enjoy the holiday season with the ones you love. Michelle and I wish you a very Merry Christmas! https://t.co/LKLqlYfFUw,892885,,False
1075857251066363905,2018-12-20 20:55:31,There’s no better time than the holidays to give back to your community. Yesterday I got to do just that at… https://t.co/gGLJomf3ua,196849,,False
1075508118359076864,2018-12-19 21:48:12,"Merry Christmas and happy holidays to the extraordinary kids, families, and staff at Children’s National. And thank… https://t.co/zhMp8GSpfO",385666,,False
1074050377291624449,2018-12-15 21:15:39,Today is the last day of open enrollment. That means it’s the deadline to make sure you and the people you love hav… https://t.co/MMZXvDdvaU,75796,,False
1073744054960250880,2018-12-15 00:58:26,"Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3LxZe3f",148766,,False
1073068889339240450,2018-12-13 04:15:34,"As Bobby Kennedy taught us, the thing about hope is that it travels through space *and* time, first splashing again… https://t.co/EsieA1Ry5F",207344,,False
1072904726180712453,2018-12-12 17:23:14,"RT @ObamaFoundation: The Cares Family reaches across generational divides to reduce loneliness in the U.K. Hear more from Alex Smith, found…",0,,False
1072154184382844928,2018-12-10 15:40:51,No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insuranc… https://t.co/rThqk0VTXA,335090,,False
1071408513933602816,2018-12-08 14:17:50,"RT @GetUSCovered: Just ONE WEEK LEFT to #GetCovered for 2019. Most folks can find coverage for $75 or less per month.

Head over to https:/…",0,,False
1069352929633755136,2018-12-02 22:09:40,"Happy Hanukkah! Over these eight nights, we draw inspiration from light that can overpower any darkness, and recomm… https://t.co/IxuDfVzDLf",395284,,False
1068740570921738241,2018-12-01 05:36:23,"America has lost a patriot and humble servant in George Herbert Walker Bush. While our hearts are heavy today, they… https://t.co/2Gn7sGTG90",358586,,False
1065318418470064128,2018-11-21 18:57:58,"I am grateful for the next generation of leaders -- the young people who are tolerant, creative, idealistic and doi… https://t.co/Mnydz2BMZX",233902,,False
1065056512324919296,2018-11-21 01:37:14,Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me… https://t.co/noTTWJDrlv,134403,,False
1064638575139069953,2018-11-19 21:56:30,RT @ObamaFoundation: The Obama Presidential Center represents a historic opportunity to build a world-class museum and public gathering spa…,0,,False
1064300232308113408,2018-11-18 23:32:03,"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from lea… https://t.co/4ZM6S85yuU",88811,,False
1063110344762105857,2018-11-15 16:43:52,"Our future depends on all our young people, including our boys and young men of color, being able to achieve their… https://t.co/TaRXBwtm9v",88586,,False
1062414184938377216,2018-11-13 18:37:35,"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise… https://t.co/bhzH5QSA0x",519752,,False
1061821087724564480,2018-11-12 03:20:49,"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the… https://t.co/4sNwd1l283",282336,,False
1061653443058827264,2018-11-11 16:14:40,To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your ser… https://t.co/ypSU5ocwN2,647465,,False
1060203563069198336,2018-11-07 16:13:21,Congratulations to everybody who showed up and participated in our democracy in record numbers yesterday. The chang… https://t.co/KtOmsuUdHh,314034,,False
1059844527068979201,2018-11-06 16:26:40,"Today is the day. Today, it’s your turn to raise your voice to change the course of this country for the better. So… https://t.co/PHQApoHdgr",168506,,False
1059517330366087169,2018-11-05 18:46:31,"If you take that power and vote, something powerful happens. Change happens. Hope happens. And with each new step w… https://t.co/QwBCsv2WKS",67919,BarackObama,False
1059517327815991299,2018-11-05 18:46:30,"When you vote, you have the power to make it easier for a student to afford college, and harder for a disturbed per… https://t.co/IqykmSWOMo",99845,BarackObama,False
1059517324053622785,2018-11-05 18:46:29,"When you vote, you have the power to protect voting rights. To make sure our criminal justice system treats everyon… https://t.co/KmjBq77g5M",58611,BarackObama,False
1059517321524535296,2018-11-05 18:46:28,"When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited… https://t.co/Rrxma5NCX1",50476,BarackObama,False
1059517317011398656,2018-11-05 18:46:27,Tomorrow’s elections might be the most important of our lifetimes. The health care of millions is on the ballot. Ma… https://t.co/9Vw2V9sSLv,495181,,False
1058106616464240640,2018-11-01 21:20:50,"Speaking of preexisting conditions, open enrollment starts today. If you or someone you know needs health care, vis… https://t.co/VKJHRTRNY2",54469,,False
1058064323984179206,2018-11-01 18:32:47,"Elections matter. You have the power to protect a family’s health care. Make a plan, grab some friends, and vote: https://t.co/rY8Ip1km9p",32307,BarackObama,False
1058064320356081665,2018-11-01 18:32:46,"While we're talking about preexisting conditions, the ACA is the law that finally protected your coverage for preex… https://t.co/tixOSz0DNP",70995,,False
1057698949153349633,2018-10-31 18:20:55,"Not sure who and what you can vote for? Head over to https://t.co/SHxg6ael0O to look up your state, learn who's run… https://t.co/ATph6fzt75",94709,,False
1057297156711813123,2018-10-30 15:44:20,Your vote can decide the health care of millions. Your voice can determine the character of our country. You have p… https://t.co/ou6DL1g1b6,81103,,False
1056303165610618880,2018-10-27 21:54:34,We grieve for the Americans murdered in Pittsburgh. All of us have to fight the rise of anti-Semitism and hateful r… https://t.co/X9SED9pg8X,813521,,False
1052610585328869377,2018-10-17 17:21:34,"The last presidential election turned on fewer than 100,000 votes in three states. More people go to Coachella. The… https://t.co/JtJlYxwGbf",237490,,False
1050564463907270656,2018-10-12 01:51:01,America is always at our best when we look out for each other. Please do what you can to help people recover and re… https://t.co/p53FdzYe97,93659,,False
1050385850792640512,2018-10-11 14:01:16,I’m so proud of the work @MichelleObama has done over the years to ensure adolescent girls have access to education… https://t.co/oMXzcgI4l2,183248,,False
1049506695339229186,2018-10-09 03:47:49,Congratulations to Drew Brees on the all time passing record. Always a class act.,316524,,False
1047564181266939905,2018-10-03 19:08:58,"Happy Anniversary, @MichelleObama. For 26 years, you’ve been an extraordinary partner, someone who can always make… https://t.co/csomlGbL1B",667568,,False
1046803503988006912,2018-10-01 16:46:18,"Today, I’m proud to endorse even more Democratic candidates who aren’t just running against something, but for some… https://t.co/oqewS0Y8vZ",205471,,False
1046074495201693697,2018-09-29 16:29:29,"From civil servants to organizers, the young people I met in Amsterdam today are doing the hard work of change. And… https://t.co/mlAp2SRZlP",112468,,False
1044690296917962754,2018-09-25 20:49:10,"The antidote to government by a powerful few is government by the organized, energized many. This National Voter Re… https://t.co/3W5pfaUdKd",364655,,False
1040636488445255680,2018-09-14 16:20:47,"The first class of Obama Fellows is full of leaders like Keith—hardworking, innovative, and dedicated to partnering… https://t.co/nOd6FzH23n",85714,,False
1039512025406349312,2018-09-11 13:52:34,"We will always remember everyone we lost on 9/11, thank the first responders who keep us safe, and honor all who de… https://t.co/ku270JQnwl",729547,,False
1038463712506667008,2018-09-08 16:26:57,"RT @nowthisnews: If you still don't think the midterms will affect you, @BarackObama is back to spell out just how important they are https…",0,,False
1038081548833222658,2018-09-07 15:08:22,Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need… https://t.co/brM6Vd7j2R,254654,,False
1034892109868945409,2018-08-29 19:54:41,Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pr… https://t.co/hY9B0mSQB9,376076,,False
1033831571944554498,2018-08-26 21:40:29,Congratulations to Hawaii for winning the Little League World Series! You make America very proud. 🤙🏾 https://t.co/8Un7LPXgX1,358711,,False
1033521851312623616,2018-08-26 01:09:45,Our statement on the passing of Senator John McCain: https://t.co/3GBjNYxoj5,830760,,False
1030129887623958538,2018-08-16 16:31:18,"Aretha helped define the American experience. In her voice, we could feel our history, all of it and in every shade… https://t.co/hUcQpbdydq",563498,,False
1026481404782235648,2018-08-06 14:53:32,"Bobby Kennedy was one of my heroes. He was someone who showed us the power of acting on our ideals, the idea that a… https://t.co/mMVBHEBzsv",209866,,False
1024691324933562369,2018-08-01 16:20:24,"I’m confident that, together, they’ll strengthen this country we love by restoring opportunity, repairing our allia… https://t.co/CgiImgqCDD",190633,BarackObama,False
1024691241093607425,2018-08-01 16:20:04,"Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse, patrioti… https://t.co/i0MECnqfJr",225075,,False
1019617669958586368,2018-07-18 16:19:30,"Mandela Day is about taking action to change the world for the better. In these young people, I see Madiba's exampl… https://t.co/iT1v545C2L",241621,,False
1017766186296193024,2018-07-13 13:42:22,"This week, I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity, thr… https://t.co/UDROtalUlX",393732,,False
1008769520759173121,2018-06-18 17:52:50,RT @MichelleObama: Sometimes truth transcends party. https://t.co/TeFM7NmNzU,0,,False
1006554191676964864,2018-06-12 15:09:54,Congratulations to the @Capitals! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for… https://t.co/9LG5lxLQC7,142883,,False
1005117568913412098,2018-06-08 16:01:17,"“Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us abo… https://t.co/l79o6OyNAT",1058923,,False
1002573982212788224,2018-06-01 15:33:58,"This National Gun Violence Awareness Day, show your commitment to keeping our kids safe from gun violence. Then, fo… https://t.co/Nr5qxK8sgu",206926,,False
1001131488103030784,2018-05-28 16:02:01,"We can never truly repay the debt we owe our fallen heroes. But we can remember them, honor their sacrifice, and af… https://t.co/iHLhFdhoZQ",566141,,False
999389510550028289,2018-05-23 20:40:01,This Center is for the leaders of tomorrow who are ready to step up and build the world as it should be. Michelle a… https://t.co/XN7anzCTst,128423,,False
995673081531248642,2018-05-13 14:32:16,"Happy Mother’s Day to every mom out there, especially the remarkable moms in my life, @MichelleObama and my mother-… https://t.co/QsZPuZ2OoJ",561882,,False
993938824752451586,2018-05-08 19:40:56,There are few issues more important to the security of the US than the potential spread of nuclear weapons or the p… https://t.co/ym4YTPpbWl,424282,,False
991709079600091136,2018-05-02 16:00:44,RT @MichelleObama: Happy #CollegeSigningDay! So excited to be in Philly to celebrate all the young people making the commitment to higher e…,0,,False
988496127996678145,2018-04-23 19:13:36,"These talented young people will create a better future not just in Africa, but around the world. I can’t wait to s… https://t.co/0YgQxnOrz9",191045,,False
986405191711944704,2018-04-18 00:44:58,Our statement on the passing of Former First Lady Barbara Bush: https://t.co/MhTVYCL9Nj,308130,,False
985841501321269250,2018-04-16 11:25:04,RT @ObamaFoundation: We just announced the inaugural class of #ObamaFellows. These 20 civic leaders have carried out inspiring work around…,0,,False
981540886726217729,2018-04-04 14:35:58,"RT @ObamaFoundation: This week—50 years since Dr. Martin Luther King, Jr. was killed—@BarackObama and @RepJohnLewis sat down with a group o…",0,,False
977931743880761344,2018-03-25 15:34:31,Incredible to have a Chicago team in the Final Four. I’ll take that over an intact bracket any day! Congratulations… https://t.co/V9IbaSlbIp,215043,,False
977592827348742146,2018-03-24 17:07:47,Michelle and I are so inspired by all the young people who made today’s marches happen. Keep at it. You’re leading… https://t.co/d0DTg594Cs,1491474,,False
975851480648421376,2018-03-19 21:48:18,Our most important task as a nation is to make sure all our young people can achieve their dreams. We’ve started th… https://t.co/gNw9ks6pMY,131323,,False
975751255296487424,2018-03-19 15:10:02,"In Singapore with young people who are advocating for education, empowering young women, and getting involved all o… https://t.co/V5uHCeMWUa",164549,,False
