id,created_at,text,likes,in reply to,retweeted
1276279805282004992,2020-06-25 22:23:12,"† New Jersey has now reporting 1,854 *probable* deaths, many of which occurred some time ago, as part of its tally.… https://t.co/K1gZlmBcP1",130,NateSilver538,False
1276279804401192962,2020-06-25 22:23:12,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 646 +1854†
Yesterday: 722
One week ago (6/18):… https://t.co/zHmJjF2H6G",254,,False
1276242764334804998,2020-06-25 19:56:01,"Notes: in the regression above, I'm specifying mask policy on a 4-point scale based on the chart in the first tweet… https://t.co/DYljXab7wc",334,NateSilver538,False
1276241495474016258,2020-06-25 19:50:58,"It may not be causal; mask policy may be a proxy for lots of other decisions that states take, i.e. their overall l… https://t.co/bbAeCdBrFX",804,NateSilver538,False
1276240972062613505,2020-06-25 19:48:53,If you look at current R's and control for weather and the total number of people infected as of ~2 weeks ago (stat… https://t.co/5sKbksZAoe,407,NateSilver538,False
1276240970737213446,2020-06-25 19:48:53,"A lot of confounding variables, but there may actually be something here. https://t.co/HRKOXWAy2K",3131,,False
1276213771162259457,2020-06-25 18:00:48,"RT @sfrostenson: One thing that sticks out to me in our latest polling average update is what we've seen for a few weeks now, polls point t…",0,,False
1276210220268687361,2020-06-25 17:46:42,"RT @daveweigel: This was a poll of New York state, which Clinton won by 22 points. https://t.co/wxS8XhNOt6",0,,False
1276204321877745667,2020-06-25 17:23:15,RT @jazzmyth: I made a visual explainer to accompany @laurabronner's @FiveThirtyEight article showing how flawed logic leads to a misunders…,0,,False
1276202198217752577,2020-06-25 17:14:49,"Three Pennsylvania polls out today, all good for Biden, that have closed the gap a bit between the Electoral Colleg… https://t.co/bPltRuhcie",1199,,False
1276169829544865792,2020-06-25 15:06:12,Didn't realize it was this rare for a candidate to be &gt;=50% at this point in the election. It worked out pretty wel… https://t.co/9zspwTNUJC,1546,,False
1276155153599664128,2020-06-25 14:07:53,"Weird polls somewhat aside, Michigan and Wisconsin are probably the states where Trump's decline in the polls is mo… https://t.co/lP8h87anQy",1061,NateSilver538,False
1276154723939373060,2020-06-25 14:06:10,"Here are the last 7 polls of Michigan:

Biden +18
Biden +11
Biden +1
Biden +2
Biden +13
Biden +16
Biden +15

¯\_(ツ)_/¯",3680,,False
1276139787137712128,2020-06-25 13:06:49,RT @laurabronner: We have evidence of racial discrepancies in police use of force. But some studies miss the extent of the problem by using…,0,,False
1276138247140323328,2020-06-25 13:00:42,I would nonsarcastically like to read a series of interviews with white working-class voters in the Midwest who are… https://t.co/hIYGvxyDxV,816,NateSilver538,False
1276137563649118213,2020-06-25 12:57:59,"So, ~all of Biden's gains relative to Clinton in the battlegrounds are because of white voters, both college and no… https://t.co/YPFu9XUzRX",1045,,False
1276128058249039874,2020-06-25 12:20:13,"The tipping-point state here would be either Pennsylvania or Florida, where Biden is 7 points ahead. So, still a bi… https://t.co/XsWOijC7zS",362,NateSilver538,False
1276126987334094848,2020-06-25 12:15:57,"Current polling averages

National: Biden +9.5

MI: Biden +9.7
NV: Biden +8.7
WI: Biden +8.4
NH: Biden +8.2
PA: Bid… https://t.co/y3VWBWvta7",1209,,False
1275949466982498304,2020-06-25 00:30:33,@conorsen Because it's hotter and people are doing more stuff in indoor/air-conditioned environments.,583,conorsen,False
1275945296602828800,2020-06-25 00:13:59,@joshtpm But this is typically a point where approval reverts to 50/50 a bit as people are increasingly in an elect… https://t.co/VRxvgnaKcH,113,NateSilver538,False
1275944842892382209,2020-06-25 00:12:11,"@joshtpm Getting up there. He had some bad periods around the shutdown, and then in summer 2017 post-Comey-firing.",157,joshtpm,False
1275943304627212289,2020-06-25 00:06:04,"Unlike in some past periods, Trump's approval ratings have continued to gradually worsen rather than reverting to t… https://t.co/3Ub5A3yqAI",2371,,False
1275939642735460354,2020-06-24 23:51:31,"@joshtpm @chrislhayes Yeah, it's the double whammy of having a little bit of population-level immunity (even 10% he… https://t.co/mi7s3SOGEQ",16,joshtpm,False
1275937976372154375,2020-06-24 23:44:54,"@joshtpm @chrislhayes Yeah. And to complicate things a bit further, some of the rest of the West Coast (WA/OR/HI) d… https://t.co/nIlUDhz0dF",23,joshtpm,False
1275936837165551616,2020-06-24 23:40:22,"@joshtpm @chrislhayes I don't think California overall is as bad as TX/FL/AZ right now, but Southern California may… https://t.co/Sx4Cc64TNT",50,joshtpm,False
1275935345176186881,2020-06-24 23:34:26,"@joshtpm @chrislhayes Yeah, the comparison is complicated. 

But *within* the US, current spread is very well-expla… https://t.co/GgOG8frxFf",21,joshtpm,False
1275931868777644032,2020-06-24 23:20:37,"@chrislhayes I think the jury is out on how well ""preventative lockdowns"" work. You may just postpone problems and… https://t.co/PlvZbeKGob",103,chrislhayes,False
1275930951189757953,2020-06-24 23:16:59,@mattyglesias @chrislhayes There's a ... surprising overlap between those categories. Mexico is fairly large and po… https://t.co/8Fnadxrcip,39,mattyglesias,False
1275929763496984578,2020-06-24 23:12:15,@chrislhayes Meaning that it's hard to set a uniform policy if you have a lot of district regions but it may also b… https://t.co/QITiMmbK9E,38,NateSilver538,False
1275929236898021377,2020-06-24 23:10:10,"@chrislhayes I don't know that one can assume that Europe, especially the parts of Europe that didn't get hit badly… https://t.co/MoMo5A28db",81,chrislhayes,False
1275927844087042048,2020-06-24 23:04:38,"@NickRiccardi @chrislhayes Like, one thing I've wondered about is that if there are superspreaders who contribute t… https://t.co/Pz5kqZlCig",8,NateSilver538,False
1275926926453080064,2020-06-24 23:00:59,"@NickRiccardi @chrislhayes Yeah, not that high in Southern Italy. But likely still meaningfully higher than the Sou… https://t.co/C67HiFOrf7",7,NickRiccardi,False
1275925951986176000,2020-06-24 22:57:07,"@chrislhayes I'm less concerned about culture and more about geography, density, climate (particularly indoor vs. o… https://t.co/ww7S70r0EO",159,chrislhayes,False
1275924221378605057,2020-06-24 22:50:14,It's harder to know what to compare the US South/Southwest/West to and it probably varies state by state. But FWIW… https://t.co/V7o3kOUHur,504,NateSilver538,False
1275921063654940675,2020-06-24 22:37:41,"Well, I sort of think it's a tale of two countries. The numbers in the Northeastern US have looked an awful lot lik… https://t.co/DxDPOMts7e",1137,,False
1275916224241831936,2020-06-24 22:18:27,"And yet, deaths were down week over week. I just don't know how long that'll last. Even under rather optimistic ass… https://t.co/92WFshQq2y",821,NateSilver538,False
1275915021739069441,2020-06-24 22:13:41,"States with 1,000+ new cases today. Some high-population states in here but ... again, these numbers are just reall… https://t.co/gbwq52i9hF",1520,NateSilver538,False
1275914763487318018,2020-06-24 22:12:39,"Welp, that is a LOT of new cases. The most cases in a day, ever. 

It is probably not the most actual *infections*,… https://t.co/9wF7fGcqM4",2101,NateSilver538,False
1275914587708276737,2020-06-24 22:11:57,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 702
Yesterday: 773
One week ago (6/17): 778

N… https://t.co/yHOVV7Qzn7",2229,,False
1275867635536846849,2020-06-24 19:05:23,"@chrislhayes I think part of the issue is that 80% normal is perhaps pushing it, especially at times of the year wh… https://t.co/Q2FwnMwMqq",283,chrislhayes,False
1275860965192589316,2020-06-24 18:38:53,@dmorey Touché.,31,dmorey,False
1275856517883985922,2020-06-24 18:21:12,"People should be careful with the blue states vs. red states narrative.

Some blue states (NV, OR, CA; especially s… https://t.co/4YP6oGM5yJ",1170,,False
1275842961532694535,2020-06-24 17:27:20,"Our average has Biden up 7.4 in Wisconsin. 

Biden's lead in Wisconsin has expanded considerably more than his nati… https://t.co/L2ad29S7eL",536,,False
1275823059782467585,2020-06-24 16:08:15,Signs that people are modifying their behavior in the worst-affected states. Just as behavior that contributes to s… https://t.co/jlgXrebDog,458,,False
1275815461612072963,2020-06-24 15:38:04,"@mattyglesias A lot of theoretical questions around susceptibility, herd immunity, heterogeneous transmission rates… https://t.co/mbYX9vgOax",93,mattyglesias,False
1275808584744517634,2020-06-24 15:10:44,"In the behavioral data, there is LOTS of fatigue with social distancing. Some recent signs people have started to b… https://t.co/rcm4YaZqm6",218,NateSilver538,False
1275807606368600064,2020-06-24 15:06:51,"Of course if you frame it as ""economy vs. protect us from COVID"", people will mostly say ""protect us"". 

But, virtu… https://t.co/s9p8G4l1SY",287,NateSilver538,False
1275806473327697921,2020-06-24 15:02:21,"The way people are actually behaving re: lockdowns suggests something rather different than the polls. 

In fact, I… https://t.co/NFX3jHqZoR",383,,False
1275789534807175168,2020-06-24 13:55:02,It sometimes gets taken for granted that Republicans only get **5-10%** of the Black vote. You almost never see mar… https://t.co/jHRF9cFzsp,1077,,False
1275779929033134080,2020-06-24 13:16:52,@joshtpm We have Democrats up 8 on the generic ballot. https://t.co/7mfucyRAFG,91,joshtpm,False
1275777842861793280,2020-06-24 13:08:35,"One other dynamic re: COVID. To the extent people let their guard down, that's what can problems in the form of sur… https://t.co/BvZ1Bswnp4",289,NateSilver538,False
1275775424543576070,2020-06-24 12:58:58,"So while it's possible the protests will fade, or become less popular (they're currently fairly popular) I think it… https://t.co/Mz0Gkpc1k9",342,NateSilver538,False
1275774600090136577,2020-06-24 12:55:42,The protests are the least certain. I wouldn't know how to predict their dynamics. Will they still be ongoing in No… https://t.co/YU8SEq7T7U,277,NateSilver538,False
1275773513102745602,2020-06-24 12:51:22,"As for the economy, voters give Trump surprisingly high ratings despite objectively bad data. But that may partly r… https://t.co/FpZJVa5tAu",230,NateSilver538,False
1275772808111493120,2020-06-24 12:48:34,"The three big stories right now are: COVID, the protests and the economy. 

COVID is not going away by November. It… https://t.co/DB7U3u1Ity",271,NateSilver538,False
1275772807016787969,2020-06-24 12:48:34,"One other thing here: usually, you'd expect the election to revert to the mean. And if forced to bet, I'd bet on Bi… https://t.co/MUXUgp3Mef",949,,False
1275765923211808769,2020-06-24 12:21:13,Our average now has Biden ahead by 10.4 points nationally. Polls in June are not super great predictors of election… https://t.co/syqQ8OGREy,2763,,False
1275599864764796929,2020-06-24 01:21:21,One of the dilemmas that should be self-evident but doesn't get articulated clearly enough is that you can maintain… https://t.co/BxsMpOEYvO,4128,,False
1275550309218242560,2020-06-23 22:04:26,One thing I'd continue to emphasize is: this is not really a second wave. The places that got hit hard in March/Apr… https://t.co/3mKU0mytP8,780,NateSilver538,False
1275548346602721286,2020-06-23 21:56:39,"@thecity2 @COVID19Tracking Worldometers ends their day at like 11pm whereas COVID Tracking ends it at 4pm, so that… https://t.co/1YEZHYPKMn",0,thecity2,False
1275548130629599235,2020-06-23 21:55:47,"OK, so there was a revision in Delaware that brought up the death toll somewhat. So deaths were ~flat week over wee… https://t.co/cSPjjYcVO2",461,NateSilver538,False
1275547655888875524,2020-06-23 21:53:54,@thecity2 I show 713 based on the @COVID19Tracking data. May have been higher in other sources.,1,thecity2,False
1275546700631900160,2020-06-23 21:50:06,"Tuesdays do tend to be bad days, with reporting sometimes being ""lumpy"" as states clear weekend backlogs. So, there… https://t.co/dSa3RqTTHu",471,NateSilver538,False
1275546160204300291,2020-06-23 21:47:57,"Just no good news here at all. Deaths are up week-over-week, which hasn't been happening much lately. Most cases si… https://t.co/9o41hTcHht",1667,NateSilver538,False
1275545662969589760,2020-06-23 21:45:59,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 775
Yesterday: 284
One week ago (6/17): 713

N… https://t.co/iM0iVDuWQx",1376,,False
1275533250879000578,2020-06-23 20:56:39,@cwarzel I think there's actually been some good news on some of the objective parameters of the disease. e.g. The… https://t.co/xzCyEGrJgK,17,cwarzel,False
1275530092584882176,2020-06-23 20:44:06,@cwarzel At least in March there was a clearer sense of what we should be doing about it (i.e. lock down for a whil… https://t.co/IVrdzilx7m,244,cwarzel,False
1275518181679955968,2020-06-23 19:56:47,"@MattZeitlin @notdred @conorsen I am still sort of unsure whether to take the Swedes at their word, because it seem… https://t.co/T2QMry15m2",10,MattZeitlin,False
1275517776493510656,2020-06-23 19:55:10,"@conorsen Yeah, I have no idea, really. It seems perhaps salient that a lot of countries (Mexico, Brazil, Iran, Rus… https://t.co/xX4rrEALsB",8,conorsen,False
1275515838867689473,2020-06-23 19:47:28,@conorsen Are you sure they're not doing Sweden?,100,conorsen,False
1275512464306769922,2020-06-23 19:34:04,I wish people had been more careful before b/c there were a lot of false alarms before driven by increases in testi… https://t.co/iQwuR4AujC,514,NateSilver538,False
1275511449830526976,2020-06-23 19:30:02,And to be clear: the CURRENT increase in cases is almost certainly real and NOT just the result of expanding testin… https://t.co/Yz1sK6VDWL,684,NateSilver538,False
1275505545185820672,2020-06-23 19:06:34,Another predictable thing: that Trump would try to discourage testing because he figured out that the media tended… https://t.co/HWlt0iGBLt,590,,False
1275501043330269185,2020-06-23 18:48:41,RT @ameliatd: What could send the economy back into a tailspin? Most of the economists in our @FiveThirtyEight survey say the biggest risk…,0,,False
1275453159775731715,2020-06-23 15:38:24,"Like, we desperately need to center the conversation on questions like:

What are viable approaches to keep R &lt;=1 f… https://t.co/IPTAR5kzJL",636,NateSilver538,False
1275449768517369859,2020-06-23 15:24:56,"Maybe part of a theme where there's a widening disconnect between people's outwardly-expressed views (""political po… https://t.co/rYPwATqXMQ",329,NateSilver538,False
1275448447831699458,2020-06-23 15:19:41,"An interesting gap here where people think ""stay home"" is still the best advice, and that hasn't changed very much.… https://t.co/QwUEK7p0v3",890,,False
1275424014966632448,2020-06-23 13:42:36,RT @perrybaconjr: We looked at how the Biden VP is process is fraught with people kind of hiding their real motives. https://t.co/HuD8YiUBIW,0,,False
1275421250169511936,2020-06-23 13:31:36,"I would note that even if it's true, it's likely a bit of a quirk that 4 of the past 5 elections (all bit 2008) hav… https://t.co/MaPpYjiCXv",105,NateSilver538,False
1275419887721218048,2020-06-23 13:26:12,"It's one of those things where if it's true, it's pretty consequential (might mean that winning margins are only ~h… https://t.co/KAmJ0xJfQq",100,NateSilver538,False
1275419429224972288,2020-06-23 13:24:22,The idea that presidential elections are getting closer because of greater polarization is highly plausible but not… https://t.co/tRj15Tju9D,199,,False
1275411392657580035,2020-06-23 12:52:26,RT @ClareMalone: This week's podcast was a primer on today's primaries https://t.co/nVP84L1wWs,0,,False
1275250229865066496,2020-06-23 02:12:02,"One implication of the US experience, in which the states having bad outbreaks now are almost literally the opposit… https://t.co/Yfv9i38VpV",1174,,False
1275187821687554050,2020-06-22 22:04:03,"@JADubin5 @thecity2 @COVID19Tracking That is probably much of it. There could also be lags, though (so we'll see wh… https://t.co/p1ZRsW2bn2",16,JADubin5,False
1275185107695996928,2020-06-22 21:53:16,"In positive news, Google searches for masks have ticked up after a long decline. And guess where there's been the b… https://t.co/9Dr0l4eZnV",742,,False
1275179987361050627,2020-06-22 21:32:55,Par for the recent course. Deaths down week-over-week. But the positive test rate and the number of cases has risen quite a bit.,469,NateSilver538,False
1275179726731182082,2020-06-22 21:31:53,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 285
Yesterday: 297
One week ago (6/15): 375

N… https://t.co/pisgv879Hi",550,,False
1275163684839526401,2020-06-22 20:28:08,@neeratanden And the fact that people are completely numb to all of this now is at least suggestive of the fact tha… https://t.co/aBUlO9x4iy,31,NateSilver538,False
1275163356035416064,2020-06-22 20:26:50,@neeratanden Really? I think having said back in April that the re-openings  weren't likely to cause big immediate… https://t.co/jN6iXbkTlO,39,neeratanden,False
1275146846244163585,2020-06-22 19:21:13,"So, this is a welcome (and overdue) change in tone from Gov. Abbott after COVID increases in Texas. 

Trying to de-… https://t.co/asPCRgYy1V",3681,,False
1275124723102429184,2020-06-22 17:53:19,Like the way this whole thing has played out has been regrettably predictable. People would make vastly over-reachi… https://t.co/DNHRV1tkQa,402,NateSilver538,False
1275122525740183553,2020-06-22 17:44:35,"Relatedly, I don't think there should be a lot of triumphalism over ""see, we said cases would spike in [insert stat… https://t.co/HD9KIPIk1z",481,NateSilver538,False
1275121311476600832,2020-06-22 17:39:45,"The world is complicated. 

* Very likely that relaxation of distancing is contributing to COVID cases increasing
*… https://t.co/7J07oCFZ2b",1863,,False
1275115360841326594,2020-06-22 17:16:07,"@nataliexdean Yeah, maybe looking at behaviors that directly get at nondistancing, e.g. restaurant reservations (al… https://t.co/n9dUTMl54V",7,nataliexdean,False
1275113049305874435,2020-06-22 17:06:56,@nataliexdean One in particular: I wonder if mask wearing is much higher in urban areas and therefore has started t… https://t.co/aKxMTA1O1X,18,NateSilver538,False
1275112765812768768,2020-06-22 17:05:48,"@nataliexdean In general, both re-opening data and mobility-tracking data has been only weakly predictive both when… https://t.co/B0CMBWX0SR",9,nataliexdean,False
1275107516469448711,2020-06-22 16:44:56,@nataliexdean For sure but FWIW when you try to control for a lot of the confounders these findings remain pretty r… https://t.co/H51gu7uADv,14,nataliexdean,False
1275103031806361600,2020-06-22 16:27:07,"RT @ABCPolitics: Can Trump ride a midwest path to victory?

“Trump can absolutely win reelection but he definitely has his work cut out for…",0,,False
1275092268416995329,2020-06-22 15:44:21,"RT @maggiekb1: Sometimes @FiveThirtyEight, we go looking for data about a problem and end up finding an entirely different story ... becaus…",0,,False
1274907228999467013,2020-06-22 03:29:04,"@gelliottmorris The movement data tends to be only weakly (if at all) predictive. Mask-wearing might be interesting, though.",33,gelliottmorris,False
1274903974622244864,2020-06-22 03:16:08,@gelliottmorris Yeah I'm using https://t.co/LwOqS5Fl1c. Spread is higher in places where it's likely that more peop… https://t.co/PTF9YwEB1Y,92,gelliottmorris,False
1274902475397648384,2020-06-22 03:10:11,I would not be surprised if a lot of the early research on weather conflated temperature effects vs. indoor/outdoor… https://t.co/z3CHhXDPKU,1114,NateSilver538,False
1274901444282417152,2020-06-22 03:06:05,"What's also interesting is that if you add temperature to this, higher temps are associated with lower spread (as m… https://t.co/a0I7Wul3Zd",928,NateSilver538,False
1274900169881014272,2020-06-22 03:01:01,"Saw someone suggest ""cooling degree days"" (basically the number of days that it's hot enough out that you'd want th… https://t.co/2bB9ohrCpS",2651,,False
1274843821667467264,2020-06-21 23:17:07,"RT @nataliexdean: Most common issues I see in scientific writing:
- Doesn’t explain why the problem is important.
- No clear takeaway messa…",0,,False
1274843794849116161,2020-06-21 23:17:00,"RT @PathogenScribe: @nataliexdean I love this quote on the topic:
""When writing about science, don’t simplify the science; simplify the wri…",0,,False
1274835059183431683,2020-06-21 22:42:18,"This is true, deaths may increase as cases increase. But if states have different (lower) expectations for what the… https://t.co/oJ5sZ1jz8M",170,NateSilver538,False
1274832996911198208,2020-06-21 22:34:06,"I do think the decline in deaths is weirdly under-discussed, though. And although states are engaging in some degre… https://t.co/gEjE4NKrJk",710,NateSilver538,False
1274824351859331073,2020-06-21 21:59:45,"However, cases and the positive test rate are still up week over week, reflecting rises in many Southern and Wester… https://t.co/CZKDiOpPbV",305,NateSilver538,False
1274823497806761985,2020-06-21 21:56:21,"Sundays are often slow, but this is the fewest deaths reported in a day since March 25, and the 7-day average is do… https://t.co/e77JLjdhhT",472,NateSilver538,False
1274823497081118720,2020-06-21 21:56:21,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 297
Yesterday: 630
One week ago (6/14): 358

N… https://t.co/d6oVIfoqnY",554,,False
1274782113750044673,2020-06-21 19:11:54,Like you would think from looking at the headlines that the Falklands War was a considerably more important event i… https://t.co/jecE2nMWem,885,NateSilver538,False
1274781456208932865,2020-06-21 19:09:18,Been working on a project for our election model that involves looking at historic NYT headlines &amp; one thing that's… https://t.co/P8K5cbMdGZ,1069,,False
1274716554165436417,2020-06-21 14:51:24,Crowd sizes are perhaps the most meaningless metric and one good outcome from last night would be if the media paid… https://t.co/rND0XSYRBw,8256,,False
1274467618766929923,2020-06-20 22:22:13,"@joe_sheehan That's my impression, although one would need to think carefully about how to define homogeneity.",12,joe_sheehan,False
1274466844410249217,2020-06-20 22:19:08,"@NAChristakis @youyanggu I do not believe he's age-adjusting his numbers, so that definitely would account for some… https://t.co/wk90SHqHxp",31,NAChristakis,False
1274464423894298625,2020-06-20 22:09:31,"In general, small countries seem to have done reasonably well with the pandemic, although with some exceptions (e.g… https://t.co/k9AvpAz5Il",698,NateSilver538,False
1274463133856337920,2020-06-20 22:04:24,"I'm not sure what the fix for this is, but part of the problem is trying to apply national frames/narratives to wha… https://t.co/OBbfPPqvz9",1693,,False
1274459632761798657,2020-06-20 21:50:29,"Deaths continue to fall, but not clear how sustainable that is. @youyanggu, whose model has been accurate, estimate… https://t.co/wqK41B9p7A",360,NateSilver538,False
1274458398860378120,2020-06-20 21:45:35,"Most cases in a day since May 1. In better news, this was a record day for tests. But, note that the positive test… https://t.co/6DmazjKeZr",939,NateSilver538,False
1274458139761561602,2020-06-20 21:44:33,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 630
Yesterday: 648
One week ago (6/13): 695

N… https://t.co/H3bMoysUwZ",512,,False
1274409696921899009,2020-06-20 18:32:03,RT @kmedved: @NateSilver538 This is the cost of past reporting on spikes in cases without mentioning increased testing. It makes it much ha…,0,,False
1274402624633257984,2020-06-20 18:03:57,There were a lot of false alarms on Florida a month or two ago. That may have bought DeSantis some time and politic… https://t.co/B0KDUNWaVt,1385,NateSilver538,False
1274399433686302720,2020-06-20 17:51:16,"I've long thought that states would tolerate plateaus. But in Florida and Arizona, these are actual, fairly spiky s… https://t.co/wUj1ViGcib",3460,,False
1274351168991506434,2020-06-20 14:39:29,"Yeah, people keep effing up predictions about particular events having a discernible impact on virus spread. It's n… https://t.co/Oll67bfnQ8",1301,,False
1274127246404595712,2020-06-19 23:49:42,"One faint, perhaps naive hope I have is that red-state governors will become aggressively pro-mask if they deduce t… https://t.co/mGAhEEHPAs",4252,,False
1274105760029573120,2020-06-19 22:24:19,"At least when NY/NJ/CT/MA/MI/LA were spiking in the spring, there was the hope/expectation that lockdowns would eve… https://t.co/UfRh95TCf4",6527,,False
1274102654034198530,2020-06-19 22:11:59,"And yet, deaths are still declining week over week, with the 7-day average having fallen to 610. I'm not sure how s… https://t.co/CTvXa9w3F5",518,NateSilver538,False
1274101435756613637,2020-06-19 22:07:08,"That's a LOT of new cases today, folks. 32,000 is the most in a day since May 1st. There was ALSO a lot of testing.… https://t.co/ETxm20cp4y",1087,NateSilver538,False
1274101029181820930,2020-06-19 22:05:31,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 650
Yesterday: 695
One week ago (6/12): 775

N… https://t.co/kdwoaZbQMC",585,,False
1273790216592068609,2020-06-19 01:30:28,RT @FiveThirtyEight: We've launched our general election polling averages. https://t.co/mHMsjTf7pw,0,,False
1273744252992999424,2020-06-18 22:27:49,"Almost half the new cases are coming from one of four states: FL, TX, CA and AZ. Note that three of those are very… https://t.co/KbTHunc13r",499,NateSilver538,False
1273743401582841856,2020-06-18 22:24:26,"This is consistent with trends we've seen in recent days, but a more extreme version.

Most cases since May 8. And… https://t.co/VJowTlCHL8",561,NateSilver538,False
1273743033373265926,2020-06-18 22:22:58,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 695
Yesterday: 782
One week ago (6/11): 936

N… https://t.co/JYR8KkmlcZ",589,,False
1273688101932740608,2020-06-18 18:44:42,"RT @ABCPolitics: DACA is safe—for now.

@FiveThirtyEight on what could happen next: https://t.co/TulcTh9LOQ",0,,False
1273673369536221184,2020-06-18 17:46:09,@kwcollins We use a prior based on the historical RV vs LV gap. Generally LV polls help Republicans but hurt incumb… https://t.co/YNyzukzctB,4,kwcollins,False
1273673026496802818,2020-06-18 17:44:47,"All right, that's it! If you want even more detail on the methodology, you can find it here. Also taping a podcast… https://t.co/UffIBpsitT",159,NateSilver538,False
1273672724100132866,2020-06-18 17:43:35,"Our polling averages do *not* correct for that kind of thing. They're entirely based on the polls, albeit using the… https://t.co/UuiB972Wud",124,NateSilver538,False
1273672173685743618,2020-06-18 17:41:24,"Right now, for instance, Biden is up 10 points in MI but 5 points in PA. I'm not sure I buy that they're really tha… https://t.co/YN3HgXB8a5",121,NateSilver538,False
1273671700094365701,2020-06-18 17:39:31,"The timeline adjustment helps a *lot* in giving you an accurate picture of the race at any given time, especially p… https://t.co/vv4BwabSpa",74,NateSilver538,False
1273671374096273411,2020-06-18 17:38:13,"This means our averages can move *even there hasn't been new polling in a state*. Here's Nevada, for instance, wher… https://t.co/ulrf04J8Fg",135,NateSilver538,False
1273670608417587200,2020-06-18 17:35:11,"Finally, we calculate a ""timeline adjustment"". Basically, this adjusts old polls based on trends in national polls… https://t.co/92eQgFbazJ",81,NateSilver538,False
1273670269652144131,2020-06-18 17:33:50,"So house effects are now *mostly* calculated *within* states. I realize that this is a geeky technical point, but i… https://t.co/oi77N7q7wh",114,NateSilver538,False
1273669731120295936,2020-06-18 17:31:42,We've found that it can be a mistake to apply house effects too aggressively **across states**. Basically what happ… https://t.co/y2LCpYswuJ,90,NateSilver538,False
1273669077798653952,2020-06-18 17:29:06,"Next, there's a house effects adjustment. If polls consistently show good results for one candidate (i.e. a pollste… https://t.co/4RlCHDCIhg",86,NateSilver538,False
1273668663258865668,2020-06-18 17:27:27,"Polls are adjusted in three ways. First, there's a likely voter adjustment. That is, polls of registered voters and… https://t.co/jixBgeQele",94,NateSilver538,False
1273668352590913537,2020-06-18 17:26:13,"The trendline method is usually more aggressive, at least how we calculate it. This yields better projections at th… https://t.co/rB5LAkXmyN",102,NateSilver538,False
1273667471287992327,2020-06-18 17:22:43,"As for how we calculate the average, there are basically two ways to do it. You can either take a moving average (l… https://t.co/NXz2vVErtx",133,NateSilver538,False
1273666735720271872,2020-06-18 17:19:48,Polls are weighed based on their sample size and their pollster ratings. We really do try to be as inclusive as pos… https://t.co/IlTHoIThpr,173,NateSilver538,False
1273666211235221504,2020-06-18 17:17:42,"We also have pages for individual states, once they've had enough polling. Here's Florida, for instance. Wisconsin,… https://t.co/ZeugeHdr69",314,NateSilver538,False
1273665659965181954,2020-06-18 17:15:31,"OK, a bit more on our polling averages. Biden leads by about 9 points nationally. This reflects recent movement. Hi… https://t.co/O6GrYbNefQ",1078,,False
1273618280121536515,2020-06-18 14:07:15,"I see there's breaking SCOTUS news, so I'll save a longer thread for a bit later. But here's a story detailing what… https://t.co/SKtlP6xszH",269,,False
1273617569971417089,2020-06-18 14:04:26,"Hey folks, we've got our general election polling averages up! These will update continuously through November.

Jo… https://t.co/zQxegpPBBd",1156,,False
1273394012788047873,2020-06-17 23:16:05,"Probably also some effects due to weather, as mentioned before. If you control for the total number ever infected a… https://t.co/edctcYPjrX",233,NateSilver538,False
1273391254005600256,2020-06-17 23:05:08,This graph compares the total number ever infected via @youyanggu versus current estimates of R via… https://t.co/awJPrXwG37,457,NateSilver538,False
1273391252789235713,2020-06-17 23:05:07,This dynamic is interesting but complicated. While it's plausible there's a relationship between political partners… https://t.co/dxJpEFCLnv,725,,False
1273379900066578434,2020-06-17 22:20:01,"In NYC, the death rate among people aged 75+ has been *40 times higher* as a share of known cases than among people… https://t.co/pRhSfgSnAa",260,NateSilver538,False
1273377747407118338,2020-06-17 22:11:27,"There is increasing evidence that new cases tend to be younger than the ones in March/April, possibly essential wor… https://t.co/EGnUqwS2Ih",420,NateSilver538,False
1273376932810424329,2020-06-17 22:08:13,Typical for recent days. Deaths down week-over-week; the 7-day average has fallen to 659. But cases are *up* slight… https://t.co/dZfUNiUrac,169,NateSilver538,False
1273376932051193858,2020-06-17 22:08:13,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 782
Yesterday: 713
One week ago (6/10): 878

N… https://t.co/JHKkzRKqXJ",340,,False
1273330854027288580,2020-06-17 19:05:07,@joshtpm Sorta reflects Northeast media bias (only half-joking).,147,joshtpm,False
1273329472524222466,2020-06-17 18:59:38,Would like to read more on if there's a relationship between where COVID is spreading and people being indoors more… https://t.co/SvJMRvxoep,736,,False
1273294566440009728,2020-06-17 16:40:55,"The average election year features 10 full-width headlines through Election Day. 

There have already been *33* thi… https://t.co/cVbKHB8IFE",550,NateSilver538,False
