id,created_at,text,likes,in reply to,retweeted
1284346045317685248,2020-07-18 04:35:33,"RT @NRA: President Trump – you're a staunch defender of the Second Amendment, and we are proud to endorse you for a second term. 

NRA's po…",0,,False
1284345894486319105,2020-07-18 04:34:57,"RT @TimMurtaugh: You got it.

#MakeAmericaGreatAgain Again.",0,,False
1284345844225978368,2020-07-18 04:34:45,"RT @TimMurtaugh: 𝐁𝐫𝐚𝐧𝐝𝐨𝐧 𝐉𝐮𝐝𝐝: In Joe Biden’s America, would-be immigrants, including women &amp; children, will be encouraged to put themselve…",0,,False
1284345795060342784,2020-07-18 04:34:34,"RT @AndrewHClark: ""Mr. Biden is promising to delete the jobs of millions of Americans—at a time of soaring unemployment.""

He's also pledgi…",0,,False
1284345735987843072,2020-07-18 04:34:20,"RT @Surabees: The radical Biden/Bernie Sanders climate plan would crush unions and kill middle-class American jobs. 

Washington Examiner:…",0,,False
1284345702198452224,2020-07-18 04:34:12,"RT @JasonMillerinDC: 2016 and 2018 exits had 33% GOP. 

Here are @CNN’s 2018 exits - a great year for Democrats - which still showed 33% GO…",0,,False
1284345659680751624,2020-07-18 04:34:01,RT @DonaldJTrumpJr: .@KimStrassel has a must-share column in the WSJ today on Joe Biden’s radical left climate plan. Read it so you finally…,0,,False
1284345635412606977,2020-07-18 04:33:56,"RT @TimMurtaugh: Question of the day for Joe Biden
 
Since you’ll be speaking with Virginia Democrats today, do you think Gov. Ralph Northa…",0,,False
1284344781808730112,2020-07-18 04:30:32,"RT @LaraLeaTrump: Do not be fooled, America: Joe Biden is a Trojan horse for the far-left, radical socialist democrat party. https://t.co/M…",0,,False
1284325280820211715,2020-07-18 03:13:03,RT @DanScavino: https://t.co/ioVHmZnPzU,0,,False
1284325226478788608,2020-07-18 03:12:50,RT @DanScavino: https://t.co/DfZTtMONYc,0,,False
1284282946850086912,2020-07-18 00:24:50,"Corrupt Joe Biden wants to defund our police. He may use different words, but when you look at his pact with Crazy… https://t.co/KrSgY0X107",210818,,False
1284255474691575808,2020-07-17 22:35:40,"....Tax Returns. She’s a mess! Many books have been written about me, some good, some bad. Both happily and sadly,… https://t.co/oKjJDAusvR",94943,realDonaldTrump,False
1284255473424891905,2020-07-17 22:35:39,"....will all end up going to the government anyway. Next up is Mary Trump, a seldom seen niece who knows little abo… https://t.co/G6YNUAcVAN",89755,realDonaldTrump,False
1284255472229519360,2020-07-17 22:35:39,"I am the ultimate member of The Book of the Month Club. First I have lowlife dummy John Bolton, a war mongering foo… https://t.co/llcpuv4wBV",121628,,False
1284225001659523077,2020-07-17 20:34:34,I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the… https://t.co/qOK6g0JwaH,116149,,False
1284224894092312581,2020-07-17 20:34:09,"In addition to nearly $8 billion that Treasury provided tribal communities, @HUDgov is releasing an additional $25… https://t.co/kZcpO9UFua",51482,,False
1284224278666321920,2020-07-17 20:31:42,https://t.co/n6cfjHjgaZ,61534,,False
1284162207232733185,2020-07-17 16:25:03,THANK YOU to the 5 million members of the @NRA for once again entrusting me with your FULL &amp; COMPLETE ENDORSEMENT!… https://t.co/2HKALoi4Tf,119310,,False
1284117448409649153,2020-07-17 13:27:12,"RT @SkyNews: Oxford's coronavirus vaccine is reported to have shown promising results after the team discovered the jab could provide ""doub…",0,,False
1284116202592272385,2020-07-17 13:22:15,"RT @TheEconomist: Should Germany choose to ban Huawei in the autumn, a corner will have been turned. America will have used its might to hu…",0,,False
1283965224274538499,2020-07-17 03:22:19,"RT @NextRevFNC: BOUND FOR A BREAKUP?—  AG Barr said today that the U.S. has become overly reliant on Chinese goods and services, including…",0,,False
1283963886786547712,2020-07-17 03:17:00,RT @seanmdav: Stanford Doctor Scott Atlas Says The Science Shows Kids Should Go Back To School https://t.co/dM13mHDUHl,0,,False
1283963431901696000,2020-07-17 03:15:11,RT @HawleyMO: This morning I have asked the Department of Justice to open a civil rights investigation into the St Louis Circuit Attorneys…,0,,False
1283961742666739716,2020-07-17 03:08:28,"RT @realDonaldTrump: Another one of many Fake T.V. Ads, this one about the Tennessee Valley Authority, which for years has paid its top exe…",0,,False
1283954475502313472,2020-07-17 02:39:36,"RT @seanhannity: TRUMP: ‘Joe Biden Wants to Abolish Police, ICE, Bail, Suburbs, 2nd Amendment, American Way of Life’ https://t.co/UTQC68HmUO",0,,False
1283954373832380416,2020-07-17 02:39:12,RT @seanhannity: REPORT: Ilhan Omar Paid New Husband’s Firm $1 MILLION for 2020 Election Cycle https://t.co/aISLYEQvVd,0,,False
1283954052494233603,2020-07-17 02:37:55,"RT @seanhannity: REPORT: California to Release 18,000 Prisoners to Protect ‘Health and Safety of Incarcerated Population’ https://t.co/imZy…",0,,False
1283953999809515520,2020-07-17 02:37:42,RT @seanhannity: MAYOR MELTDOWN: De Blasio Accuses NYPD Union of ‘Fomenting Hatred’ in New York City https://t.co/8jSph0SLft,0,,False
1283953904875601920,2020-07-17 02:37:20,"RT @seanhannity: NEWSOM SUED: Churches Accuse Governor of Double Standard by Restricting Services, Allowing Protests https://t.co/5izyZRZFem",0,,False
1283953830074474496,2020-07-17 02:37:02,"RT @seanhannity: ‘ANTI-AMERICAN REMARKS’: GOP Resolution Slams Omar, Says Lawmaker Advocating ‘Marxist’ Government https://t.co/uNm1uQYMCa",0,,False
1283953629800652801,2020-07-17 02:36:14,RT @seanhannity: WEST COAST CHAOS: DHS Chief Says Portland Officials ‘Enabling Mob’ and ‘Violent Anarchists’ https://t.co/8G30nktXAr,0,,False
1283953568349921280,2020-07-17 02:36:00,RT @seanhannity: Where Is Hunter? https://t.co/kG0kW2iKWh,0,,False
1283953337495429120,2020-07-17 02:35:05,RT @seanhannity: DELUSIONAL DE BLASIO: Mayor Says NYC ‘Safer and Better’ With ‘Fewer People in Our Jails’ https://t.co/UrexZzRUpH,0,,False
1283953282709426178,2020-07-17 02:34:51,RT @seanhannity: HANNITY: Hate and Hysteria at the New York Times https://t.co/NMCPBMxtYl,0,,False
1283943240434163712,2020-07-17 01:54:57,"Another one of many Fake T.V. Ads, this one about the Tennessee Valley Authority, which for years has paid its top… https://t.co/xj0S6zflTS",119164,,False
1283911512080384003,2020-07-16 23:48:53,"RT @WhiteHouse: For every new regulation added, nearly EIGHT have been cut! https://t.co/DvdYmq1CBU",0,,False
1283911447823765506,2020-07-16 23:48:37,"RT @WhiteHouse: ""We’re here today to celebrate and expand our historic campaign to rescue American workers from job-killing regulations."" h…",0,,False
1283858128912687120,2020-07-16 20:16:45,RT @WhiteHouse: LIVE: President Trump delivers remarks on rolling back regulations https://t.co/IvJXkPLwOe,0,,False
1283600539599675397,2020-07-16 03:13:11,"THANK YOU @NAPOpolice and their 241,000 brave law enforcement members for a FULL &amp; COMPLETE ENDORSEMENT! I will ALW… https://t.co/AgSzGa89ko",125890,,False
1283566320802553857,2020-07-16 00:57:13,"...be on the way, and Americans want safe streets and communities!",95582,realDonaldTrump,False
1283566319405797378,2020-07-16 00:57:12,"...campaign. Both were heavily involved in our historic 2016 win, and I look forward to having a big and very impor… https://t.co/pmQxKsn1Ip",94019,realDonaldTrump,False
1283566317929472002,2020-07-16 00:57:12,"I am pleased to announce that Bill Stepien has been promoted to the role of Trump Campaign Manager. Brad Parscale,… https://t.co/nzKtPmiX06",135379,,False
1283557240696340480,2020-07-16 00:21:08,RT @brithume: A NY Times columnist quits in disgust at what an organ of enforced orthodoxy the paper’s editorial pages have become. Read ev…,0,,False
1283557060748115968,2020-07-16 00:20:25,"RT @NextRevFNC: 48 YEARS -- @JasonInTheHouse: Joe Biden had ""48 years to do what he wanted to do. If you somehow think that he's going to b…",0,,False
1283556743864373248,2020-07-16 00:19:09,"RT @RichLowry: Even if you are partisan Democrat, even if you are alarmed by developments in Fla, Tx, and Az, even if you oppose re-opening…",0,,False
1283556379853238277,2020-07-16 00:17:42,"RT @foxnewsradio: On the #TreyGowdyPodcast, @TGowdySC is joined by Senate Judiciary Committee Chairman @LindseyGrahamSC to discuss what he…",0,,False
1283556360056119297,2020-07-16 00:17:38,RT @TGowdySC: Thank you for having me on your show @AmericaNewsroom. https://t.co/cpGDLNYXrP,0,,False
1283538475900375040,2020-07-15 23:06:34,"RT @gregsteube: Thanks to @realDonaldTrump, America is no longer leading from behind.

With the #USMCA we are now putting American workers…",0,,False
1283538412709052418,2020-07-15 23:06:19,"RT @gregsteube: Thoughtful piece on the impact not returning to school this fall will have on the children of our nation.

https://t.co/a85…",0,,False
1283487196247457792,2020-07-15 19:42:48,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on infrastructure https://t.co/2ibW6VSnwm,0,,False
1283457975689117702,2020-07-15 17:46:41,"RT @WhiteHouse: The Trump Administration is fighting for safety, security, and rule of law.

""In the last three years, @ICEgov has deported…",0,,False
1283457949864726528,2020-07-15 17:46:35,RT @WhiteHouse: Attorney General Bill Barr explains the latest actions taken to disrupt and dismantle MS-13 leadership and operations. http…,0,,False
1283457944252801028,2020-07-15 17:46:34,"RT @WhiteHouse: ""In New York and Nevada, 21 MS-13 members and leaders have been indicted on charges including murder, kidnapping, and drug…",0,,False
1283457917207875584,2020-07-15 17:46:27,"RT @WhiteHouse: President @realDonaldTrump: ""We've just concluded a historic operation leading to the arrest and indictment of dozens of sa…",0,,False
1283434584689049601,2020-07-15 16:13:44,سه نفر در ایران برای شرکت کردن در تظاهرات محکوم به مرگ شده اند. اعدام آنها در هر لحظه قابل انتظار است. اعدام این سه… https://t.co/CYcvIpSwZn,181587,,False
1283434482322808837,2020-07-15 16:13:20,Three individuals were sentenced to death in Iran for participating in protests. The execution is expected momentar… https://t.co/azPxe2pOvu,120582,,False
1283429106768662528,2020-07-15 15:51:58,"Joe Biden and the Radical Left want to Abolish Police, Abolish ICE, Abolish Bail, Abolish Suburbs, Abolish the 2nd… https://t.co/avbHfn4DNS",153059,,False
1283428971611389952,2020-07-15 15:51:26,"The Biden-Sanders unity plan takes a sledgehammer to charter schools, punishing students for their zip codes. No on… https://t.co/JeEDGRfg8Z",86193,,False
1283376421767917568,2020-07-15 12:22:37,Wow. The @nytimes is under siege. The real reason is that it has become Fake News. They never covered me correctly… https://t.co/PVhTb2qXZa,114535,,False
1283374013100720128,2020-07-15 12:13:03,Great News on Vaccines!,294033,,False
1283373044791160832,2020-07-15 12:09:12,96% Approval Rating of President Trump in the Republican Party. Thank you!,184259,,False
1283371800982949891,2020-07-15 12:04:15,"88 and 2 (really 1) in ENDORSEMENTS this election cycle, and @FoxNews was critical. Has anyone ever done so well? I… https://t.co/c1TgKGdkbC",55716,,False
1283370156341760001,2020-07-15 11:57:43,".@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!",137628,,False
1283368139204567040,2020-07-15 11:49:42,Has anybody seen or reviewed the written “pact” between Bernie Sanders &amp; Sleepy Joe. It is further left than even B… https://t.co/PgW2CqZDZ5,91652,,False
1283365563553767424,2020-07-15 11:39:28,“Joe Biden has made a lot of promises - and not gotten a lot done.” @foxandfriends  That is the understatement of the year!!!,77284,,False
1283249011860922368,2020-07-15 03:56:20,"RT @RepVernonJones: Trump is only separator between Democrats, anarchy: Rep. Vernon Jones https://t.co/ryaZW0p8n6",0,,False
1283248897301843968,2020-07-15 03:55:53,"RT @RepVernonJones: No mistake about it @JoeBiden has a record of failing this country.  He may not remember, but voters will!  @realDonald…",0,,False
1283240553900118017,2020-07-15 03:22:44,"RT @realDonaldTrump: Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the incre…",0,,False
1283240204522921984,2020-07-15 03:21:20,Congratulations to @RonnyJackson4TX on a big win against a tough and really good opponent. Ronny will be a fantasti… https://t.co/NHgWPGPYfG,83157,,False
1283224082318843904,2020-07-15 02:17:17,A GREAT WIN! https://t.co/hw0t6KbI0M,58324,,False
1283223267713703938,2020-07-15 02:14:02,RT @jsolomonReports: Breaking: Florida hospital admits its COVID positivity rate is 10x lower than first reported | Just The News https://t…,0,,False
1283222832512675840,2020-07-15 02:12:19,"RT @SebGorka: The news was broken on #AMERICAFirst... 

President @realDonaldTrump has selected me to be a member on the National Security…",0,,False
1283222507760300032,2020-07-15 02:11:01,"RT @SebGorka: For all you MAGA Marauders out there who are asking, it’s OK, l’ll still be hosting my National show AMERICA First,  in addit…",0,,False
1283221433859153931,2020-07-15 02:06:45,"RT @TrumpWarRoom: President Trump’s America First economic policies are fueling the GREAT AMERICAN COMEBACK.

A record-breaking 4.8 million…",0,,False
1283219567440023553,2020-07-15 01:59:20,"RT @dbongino: THE KIDS BELONG BACK IN SCHOOL. 
Stop making them suffer for your own political gain.",0,,False
1283215676488986628,2020-07-15 01:43:52,"Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the in… https://t.co/Xwm1DtTib8",105595,,False
1283206648593612800,2020-07-15 01:08:00,RT @SeanParnellUSA: Fantastic!! Thank you so much for your support! Welcome to #ParnellsPlatoon! 🇺🇸🇺🇸🇺🇸,0,,False
1283192212986232837,2020-07-15 00:10:38,Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent abo… https://t.co/sfFd5WuMsR,227892,,False
1283175832333291522,2020-07-14 23:05:33,RT @TeamTrump: President @realDonaldTrump: Joe Biden never did anything except make very bad decisions for his 47 years in Washington https…,0,,False
1283175820027199489,2020-07-14 23:05:30,RT @TeamTrump: President @realDonaldTrump on Joe Biden's deep love for China and Biden's many gifts to the Chinese Communist Party https://…,0,,False
1283175795469557767,2020-07-14 23:05:24,"RT @TeamTrump: President @realDonaldTrump: “Make no mistake, we hold China fully responsible for concealing the virus and unleashing it upo…",0,,False
1283169622225756162,2020-07-14 22:40:52,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a press conference https://t.co/6bVWoMiA2R,0,,False
1283064290233245701,2020-07-14 15:42:19,RT @realDonaldTrump: Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. S…,0,,False
1283063782370095105,2020-07-14 15:40:18,"RT @realDonaldTrump: Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, L…",0,,False
1283063174288355335,2020-07-14 15:37:53,"RT @realDonaldTrump: Big Senate Race in Alabama on Tuesday. Vote for @TTuberville, he is a winner who will never let you down. Jeff Session…",0,,False
1283029342084358147,2020-07-14 13:23:27,Would be so great if the Media would get the word out to the people in a “fair and balanced” way. We will win anywa… https://t.co/eziEOehPfl,156483,,False
1282892191082385408,2020-07-14 04:18:27,LAW &amp; ORDER!,278915,,False
1282891169039552512,2020-07-14 04:14:24,RT @jsolomonReports: Trump legal adviser: Ballot harvesting unconstitutional if it creates ‘wide opportunity for fraud’ | Just The News htt…,0,,False
1282890220082520064,2020-07-14 04:10:38,RT @TeamTrump: White House Press Secretary @KayleighMcEnany: President @realDonaldTrump has a great record when it comes to the LGBT commun…,0,,False
1282890085483061248,2020-07-14 04:10:05,This is why we have so many “cases” for the media to constantly refer to! https://t.co/0f3o49q1pX,60072,,False
1282889437102342145,2020-07-14 04:07:31,"RT @TeamTrump: President @realDonaldTrump: “These radical politicians want to defund and abolish the police"" https://t.co/xj10q6luv2",0,,False
1282889405359968257,2020-07-14 04:07:23,"RT @TeamTrump: President @realDonaldTrump on recent New York City violence: Shootings up 358%, over 300 people shot last month and NYPD ret…",0,,False
1282889354684358657,2020-07-14 04:07:11,"RT @TeamTrump: President @realDonaldTrump is pro-safety, pro-police and anti-crime! https://t.co/ojrT2Jxfda",0,,False
1282889320676896768,2020-07-14 04:07:03,"RT @TeamTrump: Vice President @Mike_Pence: Under President @realDonaldTrump and his administration, we’re going to DEFEND the police! https…",0,,False
1282889287596412928,2020-07-14 04:06:55,RT @TeamTrump: Elected Georgia Democrat @RepVernonJones to President @realDonaldTrump on protecting ALL lives: “I stand in solidarity with…,0,,False
1282888933211279366,2020-07-14 04:05:31,"RT @WhiteHouse: ""Reckless politicians have defamed our law enforcement heroes as the enemy.""

They aren't the enemy. Today, President @real…",0,,False
1282888821001072640,2020-07-14 04:05:04,The Economy is coming back fast! https://t.co/sp4GKeJfDA,90811,,False
1282888655930097665,2020-07-14 04:04:25,RT @GeraldoRivera: Interesting watching #NYT trying to worm its way out of #RussianBounty bullshit expose. No proof of any such specific pr…,0,,False
1282888467719032833,2020-07-14 04:03:40,RT @Mike_Pence: It is unconscionable that Democrats actually want to defund the police. President @realDonaldTrump and this Administration…,0,,False
1282888409195974662,2020-07-14 04:03:26,"RT @GOPChairwoman: Top pediatricians tell NBC they support reopening schools:
 
“Yes.”
“Absolutely.”
“Without a hesitation.”
“I have no con…",0,,False
1282888339604070400,2020-07-14 04:03:09,"RT @WhiteHouse: President @realDonaldTrump stands for law and order—and today, he was joined at the White House by citizens whose lives hav…",0,,False
1282814301452095489,2020-07-13 23:08:57,Congratulations to my friend President @AndrzejDuda of Poland on his historic re-election! Looking forward to conti… https://t.co/fNIqTmE7K5,134352,,False
1282785784865665025,2020-07-13 21:15:38,"RT @TeamTrump: President @realDonaldTrump on the incredible job of law enforcement: “I want to thank the various police departments, law en…",0,,False
1282785532217622534,2020-07-13 21:14:38,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a roundtable https://t.co/zWvyV2zQce,0,,False
1282675421541289985,2020-07-13 13:57:06,The Lamestream Media is not talking about what is happening with the Stock Market and JOBS. Both are doing GREAT! T… https://t.co/gHlnd88K2A,152242,,False
1282669015794618373,2020-07-13 13:31:38,The Silent Majority will reign!,319961,,False
1282668779575615494,2020-07-13 13:30:42,So hard to watch @FoxNews anymore. They are working so hard against the people (viewers) that got them there. Their… https://t.co/N1PnPnm088,117360,,False
1282659061029314560,2020-07-13 12:52:05,RT @bennyjohnson: Rep. @MattGaetz: “There’s an attempted cultural genocide going on in America right now and it calls for patriots to stand…,0,,False
1282647375257964544,2020-07-13 12:05:39,Never in history have Police been treated so badly as they are in Democrat run cities - and these cities are a mess… https://t.co/Tj9i1HHhhU,191769,,False
1282644601665458176,2020-07-13 11:54:38,"“Republican voter registration is way up, Democrat numbers are down.” @foxandfriends",126966,,False
1282641318460653568,2020-07-13 11:41:35,"Is this what you want for your President??? With no ratings, media will go down along with our great USA! https://t.co/dtJm3J2BPr",85163,,False
1282639925205139456,2020-07-13 11:36:03,RT @realDonaldTrump: We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end of…,0,,False
1282639766039781376,2020-07-13 11:35:25,"RT @realDonaldTrump: No, Radical Left anarchists, agitators, looters or protesters will not be knocking down or harming the Washington Monu…",0,,False
1282639712746901505,2020-07-13 11:35:12,RT @Jim_Jordan: https://t.co/suOYyreoAH,0,,False
1282638959131189248,2020-07-13 11:32:12,RT @LouDobbs: Incredible What Biden Has Gotten Away With!  #MAGA #AmericaFirst,0,,False
1282291265661472771,2020-07-12 12:30:36,"No, Radical Left anarchists, agitators, looters or protesters will not be knocking down or harming the Washington M… https://t.co/Dqf4sQKfmt",194018,,False
1282288813075771392,2020-07-12 12:20:51,"Thank you to J.R. Majewski, a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his la… https://t.co/G6il4NCTER",90680,,False
1282286510390288384,2020-07-12 12:11:42,"...rounds, no problem. When I play, Fake News CNN, and others, park themselves anywhere they can to get a picture,… https://t.co/9gZk1Q9Oxn",109140,realDonaldTrump,False
1282286508716756993,2020-07-12 12:11:42,"I know many in business and politics that work out endlessly, in some cases to a point of exhaustion. It is their n… https://t.co/OQW8YxNdaU",136431,,False
1282281745585504265,2020-07-12 11:52:46,We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end… https://t.co/pT9asJ3zl8,147656,,False
1282281466450391040,2020-07-12 11:51:39,"RT @TeamTrump: President @realDonaldTrump visits Walter Reed National Military Medical Center

https://t.co/dHMRUM5J5a",0,,False
1282281370958651393,2020-07-12 11:51:17,RT @MariaBartiromo: Mask Looks good!  ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ We'll talk about it tomorrow 10am et ⁦@SundayFutures⁩ ⁦@FoxNews⁩  https:/…,0,,False
1282281237898559488,2020-07-12 11:50:45,"RT @WhiteHouse: President @realDonaldTrump is a champion for the American worker.

Under his leadership, Hispanic unemployment reached a re…",0,,False
1282281172131819520,2020-07-12 11:50:29,RT @WhiteHouse: President @realDonaldTrump took action this week to help every member of America’s proud Hispanic community unlock the Amer…,0,,False
1282278706111709188,2020-07-12 11:40:41,RT @greta: Watch ( DVR)  Full Court Press tomorrow/ Sunday - ⁦@realDonaldTrump⁩ is my guest - for what time where you live go to https://t.…,0,,False
1282276752090431490,2020-07-12 11:32:55,"I disagreed with doing this very small (tiny) section of wall, in a tricky area, by a private group which raised mo… https://t.co/sBLrSPf3Sn",45247,,False
1282155171909435393,2020-07-12 03:29:48,"Do RINO’S Pat Toomey &amp; Mitt Romney have any problem with the fact that we caught Obama, Biden, &amp; Company illegally… https://t.co/b9Lbr9OoCS",153194,,False
1282149943164248070,2020-07-12 03:09:02,https://t.co/Fw7CH0YtYR,78690,,False
1282129696382234625,2020-07-12 01:48:35,"Does anyone notice that the real Polls, as opposed to the Fake Suppression Polls also used in 2016, are starting to… https://t.co/qaoIdhAzSE",115720,,False
1282117531994660869,2020-07-12 01:00:14,https://t.co/xl10x8qmTn,95269,,False
1282113922523435008,2020-07-12 00:45:54,2016? HERE WE GO AGAIN!,289959,,False
1282104681154609152,2020-07-12 00:09:10,What an INCREDIBLE opening by @JesseBWatters. I will put it up later for everyone to see!,99648,,False
1282022963987054592,2020-07-11 18:44:28,"RT @GreggJarrett: Pelosi Shrugs Off Mobs, ‘People Will Do What They Do’ Tells Young People Everything We Do is ‘About You’ https://t.co/WVS…",0,,False
1282022835867791361,2020-07-11 18:43:57,"RT @GreggJarrett: Trump right to commute Roger Stone’s sentence – Stone committed no crime, was framed by Mueller https://t.co/ROoXIMUh6w",0,,False
1282022791857025025,2020-07-11 18:43:47,RT @GreggJarrett: Biased anti-Flynn rogue judge exceeds authority by refusing to dismiss wrongful charges https://t.co/rPVJHXxLba,0,,False
1282022576441700356,2020-07-11 18:42:55,RT @TVNewsHQ: Fox News’ @GreggJarrett on President Trump’s commutation of Roger Stone sentence: “A courageous move.. it was an unjust sente…,0,,False
1281940302782136320,2020-07-11 13:16:00,RT @realDonaldTrump: President Trump Approval Rating in the Republican Party at 96%. Thank You!,0,,False
1281940128550858752,2020-07-11 13:15:18,RT @realDonaldTrump: ....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so wi…,0,,False
1281940084460343298,2020-07-11 13:15:08,"RT @realDonaldTrump: Mail-In Ballot fraud found in many elections. People are just now seeing how bad, dishonest and slow it is. Election r…",0,,False
1281939972258439169,2020-07-11 13:14:41,"RT @realDonaldTrump: Too many Universities and School Systems are about Radical Left Indoctrination, not Education. Therefore, I am telling…",0,,False
1281939961860829184,2020-07-11 13:14:38,"RT @realDonaldTrump: ... and/or Funding, which will be taken away if this Propaganda or Act Against Public Policy continues. Our children m…",0,,False
1281939533735624704,2020-07-11 13:12:56,RT @realDonaldTrump: I LOVE @GoyaFoods!,0,,False
1281939356823977984,2020-07-11 13:12:14,"RT @realDonaldTrump: “Joe Biden, a little out of it, let’s face it, so he is the perfect vessel, an empty vessel, to transform the Country.…",0,,False
1281939232802713601,2020-07-11 13:11:45,"RT @realDonaldTrump: Congratulations to @seanhannity on a big night, as usual!",0,,False
1281932578048614402,2020-07-11 12:45:18,"New documents just released reveal General Flynn was telling the truth, and the FBI knew it! @OANN",179594,,False
1281930300960976897,2020-07-11 12:36:15,"Big Senate Race in Alabama on Tuesday. Vote for @TTuberville, he is a winner who will never let you down. Jeff Sess… https://t.co/AebCMzLCKH",78095,,False
1281928796501942272,2020-07-11 12:30:16,"RT @realDonaldTrump: At the request of Congressman Moolenaar, I have approved a major Disaster Declaration to provide more than $43 million…",0,,False
1281928645360091136,2020-07-11 12:29:40,"RT @realDonaldTrump: The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed th…",0,,False
1281928462702436353,2020-07-11 12:28:57,"RT @realDonaldTrump: Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE compar…",0,,False
1281928087324721154,2020-07-11 12:27:27,Bring back Steele!!! https://t.co/jL5c8WF28Z,33977,,False
1281927855782400011,2020-07-11 12:26:32,"RT @jsolomonReports: Breaking: British court rules against Christopher Steele, orders damages paid to businessmen named in dossier | Just T…",0,,False
1281927670637432834,2020-07-11 12:25:48,So cute! https://t.co/L5spCDYiyg,64410,,False
1281927502072553474,2020-07-11 12:25:08,"RT @jsolomonReports: Florida Democratic Party to return $780,000 in coronavirus aid money, after bipartisan backlash | Just The News https:…",0,,False
1281927265589309441,2020-07-11 12:24:11,Roger Stone was targeted by an illegal Witch Hunt that never should have taken place. It is the other side that are… https://t.co/q0neHNQncI,154925,,False
1281924965365882880,2020-07-11 12:15:03,"RT @jsolomonReports: Trump topped Biden in 2020 primary vote turnout in key swing states like Florida, Ohio | Just The News https://t.co/R4…",0,,False
1281924877986013185,2020-07-11 12:14:42,RT @jsolomonReports: CDC director says closed schools pose larger public health risk for kids than reopening | Just The News https://t.co/j…,0,,False
1281924719034413057,2020-07-11 12:14:04,RT @jsolomonReports: Ever have a question about Russiagate you wanted to ask me? Here’s a chance to join a VIP Q&amp;A session and hear the ins…,0,,False
1281924562570088450,2020-07-11 12:13:27,RT @jsolomonReports: ‘Having the schools actually closed is a greater public health threat to the children than having the schools reopen.’…,0,,False
1281924439748349962,2020-07-11 12:12:58,That shouldn’t be hard. Corrupt Joe has done nothing good for Black people! https://t.co/R4r0svuT4u,44542,,False
1281923845222522880,2020-07-11 12:10:36,"John, among others, should have gotten a Pulitzer for exposing Russia, Russia, Russia as Fake News. He was right. T… https://t.co/awfmBgSASS",39171,,False
1281922216876224513,2020-07-11 12:04:08,"This was just another phony hit job by the @nytimes. They had no source, they made it up. FAKE NEWS! https://t.co/fXsiQMjZFi",36733,,False
1281921247950131200,2020-07-11 12:00:17,"This man should be extradited, tried, and thrown into jail. A sick lier who was paid by Crooked Hillary &amp; the DNC! https://t.co/ywMBeAgaGz",60144,,False
1281919692123316224,2020-07-11 11:54:06,Congratulations to A.G. Barr. Law &amp; Order! https://t.co/gSOTxyEloj,58633,,False
1281919206116798465,2020-07-11 11:52:10,RT @jsolomonReports: Breaking: White House warns Railroad Retirement Board that its Chinese investments pose national security risk | Just…,0,,False
1281919097110966315,2020-07-11 11:51:44,"RT @jsolomonReports: Cotton says Trump is right to consider TikTok ban, argues it’s a ‘threat’ to privacy | Just The News https://t.co/6pZQ…",0,,False
1281789363681136640,2020-07-11 03:16:13,RT @DailyCaller: FARRELL: Samantha Power’s Massive Unmasking Effort https://t.co/V3bHrLA8ZE,0,,False
1281789293736984577,2020-07-11 03:15:56,"RT @DailyCaller: Legendary Notre Dame Football Coach Lou Holtz Defends ‘Fighting Irish’, Says Name Originated When ND Fought The KKK https:…",0,,False
1281789209884479490,2020-07-11 03:15:36,RT @DailyCaller: ‘Offensive Nonsense’: Josh Hawley Demands Answers From NBA Over Relationship With China https://t.co/MrGC3ACwv6,0,,False
1281788827099693056,2020-07-11 03:14:05,RT @DailyCaller: Elusive Government Memo Shows FBI Did Not Think Michael Flynn Intentionally Lied https://t.co/xN6ljjDoTV,0,,False
1281788588166991872,2020-07-11 03:13:08,RT @DailyCaller: ‘I’m Not Apologizing’: Goya Foods CEO Refuses To Apologize For Pro-Trump Remarks https://t.co/VW8kLFoOSz,0,,False
1281787531785371649,2020-07-11 03:08:56,"RT @DailyCaller: Trumps Wants Schools To Reopen, And Teachers Unions Are Pushing Back. What Do Parents Want? https://t.co/hJpg8PafFx",0,,False
