id,created_at,text,likes,in reply to,retweeted
1275797503263346689,2020-06-24 14:26:42,Justice for @GenFlynn!!! 🇺🇸🇺🇸🇺🇸 https://t.co/7v4UdizGnp,32553,,False
1275796145818734592,2020-06-24 14:21:18,RT @MrAndyNgo: Indian professor of postcolonial literature at Cambridge University: https://t.co/cwSggU2xyv,0,,False
1275795884022935552,2020-06-24 14:20:16,RT @AmericaFirstPAC: The FBI has done nothing to arrest the people who are burning police stations but they sent 15 agents to Alabama to in…,0,,False
1275629382623571968,2020-06-24 03:18:39,"Oregon county imposes face mask requirement targeting only white people, minorities exempt over racism fears. 

*wh… https://t.co/GK2U7MhXXd",26109,,False
1275627673880981505,2020-06-24 03:11:52,RT @mchooyah: Derek Chauvin was a Democrat. His union is democrat. His chief is a democrat. His mayor is a democrat. His representative in…,0,,False
1275627579760730112,2020-06-24 03:11:29,"Update: @CarpeDonktum has issued a statement about his Twitter suspension.

Please share... https://t.co/0yH6az9mXI",23857,,False
1275617470385135621,2020-06-24 02:31:19,RT @TrumpWarRoom: Facebook moderators brag about deleting pro-Trump posts https://t.co/eG0Mmk6gPF,0,,False
1275602520056840352,2020-06-24 01:31:54,RT @realDonaldTrump: BIG VICTORY for patients – Federal court UPHOLDS hospital price transparency. Patients deserve to know the price of ca…,0,,False
1275602477786660864,2020-06-24 01:31:44,"RT @ScottAdamsSays: If you didn't predict this outcome in the first ten second of hearing the story, you haven't been paying attention for…",0,,False
1275585144800382976,2020-06-24 00:22:52,It's clear @twitter &amp; @jack are engaging in a dedicated campaign to shutdown conservative voices as we get closer t… https://t.co/BLUyvTXmYu,25655,,False
1275570198586593282,2020-06-23 23:23:28,RT @FogCityMidge: Don Jr talks @drewbrees. “Don’t bow to the mob. Don’t apologize for being right. Don’t give in because they’d like you to…,0,,False
1275558070555488256,2020-06-23 22:35:17,"Couldn't agree with @GOPLeader more.

Criminals who vandalize &amp; destroy public property, including monuments, shoul… https://t.co/4ioDOl1ePS",12032,,False
1275547263561895937,2020-06-23 21:52:20,"RT @TrumpStudents: ABSOLUTELY PACKED HOUSE 

for @mattgaetz and @RichardGrenell’s speech today leading up to @DonaldJTrumpJr, @kimguilfoyle…",0,,False
1275511547536781314,2020-06-23 19:30:25,Nothing like the fear of an attempted assault to change your position on defunding the police. https://t.co/ywDWMuDabg,27050,,False
1275507620124614656,2020-06-23 19:14:49,"RT @JackPosobiec: Enforcing the law is a violation of Twitter rules now. 

I notice they did not add this to @ShaunKing’s tweet about attac…",0,,False
1275506425624702976,2020-06-23 19:10:04,"People aren't ""feigning outrage,"" you disingenuous fraud @jimmykimmel.

We're pointing out the utter hypocrisy of y… https://t.co/dLbOmQ33fT",16775,,False
1275506161119346688,2020-06-23 19:09:01,"RT @greg_price11: If Jimmy Kimmel were a host on Fox News, Sleeping Giants and Media Matters would immediately be launching advertiser boyc…",0,,False
1275481793953554432,2020-06-23 17:32:11,RT @LisaMarieBoothe: @yashar @jimmykimmel He will get a pass because he’s liberal. It’s such BS. This is why Conservatives should never apo…,0,,False
1275431220688674816,2020-06-23 14:11:14,Why is @JoeBiden refusing to condemn the mob of left-wing Biden voters desecrating public property &amp; attempting to… https://t.co/OmDv9dCXRA,34558,,False
1275427289623379968,2020-06-23 13:55:36,"I don’t think @jimmykimmel should be fired for inappropriate jokes, but please remind me, how long did it take for… https://t.co/OxRl2fHbBc",28930,,False
1275409761723432960,2020-06-23 12:45:57,"RT @derekahunter: Rather than ask about his E/O that killed thousands or his failure for 2 months to sanitize subway cars, which likely led…",0,,False
1275404373980516354,2020-06-23 12:24:33,"Want to save our monuments? 

Let’s get a movement going to replace any statue torn down during these riots with a… https://t.co/y5RUnhM85F",92221,,False
1275401862821425155,2020-06-23 12:14:34,More truth about Facebook and the social media masters. Enough is enough we can’t let them interfere with elections… https://t.co/moiWV4oQGd,16276,,False
1275400477501464577,2020-06-23 12:09:04,"RT @JasonMillerinDC: Biden backs out of fourth debate!

Also, have any reporters asked Joe Biden when his first rally will be? 

Simple que…",0,,False
1275399758358761474,2020-06-23 12:06:12,"RT @DonaldJTrumpJr: To be clear, I’m 100% against punishing comedians for jokes, even bad jokes from unfunny hack comedians like Jimmy Kimm…",0,,False
1275244398339637251,2020-06-23 01:48:52,"RT @DonaldJTrumpJr: I’m in. Any time, any place. Full disclosure. Come on Hunter, what are you hiding? #BeijingBiden/s",0,,False
1275244088615452672,2020-06-23 01:47:38,"RT @CBS_Herridge: NEW: In his first Network TV interview since leaving ODNI last month, @RichardGrenell tells @cbsnews “I think what we see…",0,,False
1275222919237550082,2020-06-23 00:23:31,State Department Torches Media for Comparing U.S. to China: ‘Have Never Experienced’ Anything Like This https://t.co/lpOW6E4kU8,6040,,False
1275203371507597312,2020-06-22 23:05:50,"RT @tedcruz: If this report is true that DOJ is limiting the scope of its investigation to exclude search and exclude political censorship,…",0,,False
1275182463418064896,2020-06-22 21:42:45,"To be clear, I’m 100% against punishing comedians for jokes, even bad jokes from unfunny hack comedians like Jimmy… https://t.co/A0r71ycmRp",21830,,False
1275174612599541761,2020-06-22 21:11:33,"Well this is par for the course, it seems like the entire CNN lineup works for the communist party... they just hav… https://t.co/tfgs5FWBSi",18256,,False
1275158833627901952,2020-06-22 20:08:51,"RT @RyanGirdusky: People keep asking me who deserves credit for this tremendous win... 

Honestly, it's the President. All the usual suspec…",0,,False
1275158819274924033,2020-06-22 20:08:48,"RT @RyanGirdusky: - big loophole is the Economic National Interest Exemption, which allows Sec. of Labor/State to make certain exemptions t…",0,,False
1275103599878692864,2020-06-22 16:29:23,"RT @AndrewHClark: JOE BIDEN thanked STROM THURMOND for helping him pass laws that unfairly targeted and incarcerated Black Americans. 

Thi…",0,,False
1275101463950299137,2020-06-22 16:20:53,"RT @DailyCaller: New York nursing homes were forced to accept more than 4,500 coronavirus patients from hospitals thanks to Gov. Andrew Cuo…",0,,False
1275100205394931712,2020-06-22 16:15:53,"I’m in. Any time, any place. Full disclosure. Come on Hunter, what are you hiding? #BeijingBiden/s https://t.co/9EUH9Pzbwz",48930,,False
1275097321055928325,2020-06-22 16:04:26,"RT @RepDanCrenshaw: “Nine of the 10 states with the highest jobless rate are run by Democrats, who have tended to demand that the economy s…",0,,False
1275097273211531267,2020-06-22 16:04:14,"RT @ForAmerica: Joe Biden on Barack Obama: ""You got the first mainstream African-American who is articulate and bright and clean and a nice…",0,,False
1275096285922631680,2020-06-22 16:00:19,RT @mtracey: John Bolton's chief grievance is that the Trump White House was not structured in such a way that enabled Bolton to pursue his…,0,,False
1275077437374607361,2020-06-22 14:45:25,"RT @Surabees: At the end of the day, Bolton's main criticism of @realDonaldTrump can be boiled down to:

""He didn't listen to my advice &amp; r…",0,,False
1275063920961548289,2020-06-22 13:51:42,"RT @TrumpWarRoom: It's been 80 days since Joe Biden held a press conference. He's just not up for it.

Biden advisor @SymoneDSanders could…",0,,False
1275062120225226758,2020-06-22 13:44:33,"The NY Times melted down over a Tom Cotton OpEd that reflected a mainstream view held by the majority of Americans,… https://t.co/17l7gHO1xE",10114,,False
1275057392649220097,2020-06-22 13:25:46,"My #MAGA candidate of the week is pro-Trump conservative @Mowers!

He's running against leftwing resister Chris Pap… https://t.co/o6Jw8pbY7w",5366,,False
1275054914155302917,2020-06-22 13:15:55,RT @DonaldJTrumpJr: Good question!!! https://t.co/OhpRLbf0PI,0,,False
1275049683166081030,2020-06-22 12:55:08,RT @DonaldJTrumpJr: The bullshit never ends.,0,,False
1275048872411308032,2020-06-22 12:51:55,RT @DonaldJTrumpJr: Defund NPR... or at least stop their leftist bullshit already.,0,,False
1275044134697480192,2020-06-22 12:33:05,"RT @Surabees: Google is interfering in elections daily

""Investigating bias or favoritism in Google’s search engine...is critically importa…",0,,False
1274898529522155520,2020-06-22 02:54:30,"RT @RichardGrenell: This is why @realDonaldTrump’s travel restrictions are important. 

The so called Harvard researcher is actually a pro…",0,,False
1274883935718301697,2020-06-22 01:56:31,RT @LisaMarieBoothe: You honestly have to be a complete idiot to want to defund the police.,0,,False
1274864642809114625,2020-06-22 00:39:51,Defund NPR... or at least stop their leftist bullshit already. https://t.co/tPW6XtDCLb,44909,,False
1274863484514242566,2020-06-22 00:35:15,"Biden can’t function without a tele-promoter, and honestly as we have all seen, even promoted is a disaster. 

His… https://t.co/f6WjJKNA02",5543,,False
1274862438253543425,2020-06-22 00:31:05,"RT @kimguilfoyle: If you haven’t already registered, go do it now! Join me, @DonaldJTrumpJr, and our great President @realDonaldTrump for t…",0,,False
1274840458720673797,2020-06-21 23:03:45,"80 days since Joe Biden held a press conference or did just about anything that wasn’t scripted. 

How could he pos… https://t.co/3nwx0VeRSf",33939,,False
1274839327667826689,2020-06-21 22:59:15,Good question!!! https://t.co/OhpRLbf0PI,53524,,False
1274836010699042816,2020-06-21 22:46:04,Has the media called this a “mostly peaceful shooting” yet?? https://t.co/kIAGLgfRy9,28421,,False
1274805738251132929,2020-06-21 20:45:47,RT @ArthurSchwartz: This shouldn’t come as a surprise to folks at the NYT like @kenvogel who have been sitting on a story about @AmbJohnBol…,0,,False
1274485102182051852,2020-06-20 23:31:41,Dennard Blasts Biden: Dems 'Have Put a Bigot at the Top of the Ticket' https://t.co/N1ddW4aPkv,16504,,False
1274483550046367746,2020-06-20 23:25:31,"RT @WallWallme: Hypocrite Rick attacking someone over taxes is hysterical. Here’s your $400k federal tax lien. Pay up, bud. https://t.co/iD…",0,,False
1274483505318301696,2020-06-20 23:25:21,"RT @M_McAdams: .@TheRickWilson can you even afford a lawyer?

https://t.co/Z9MDDtrnL2",0,,False
1274483492127158276,2020-06-20 23:25:17,"RT @M_McAdams: LOL, the Confederate sympathizer and tax deadbeat is upset. https://t.co/uGCGJADNLw",0,,False
1274482717128658944,2020-06-20 23:22:13,"RT @noonanjo: If you start pulling down statues of Washington and Grant, your problem isn’t with the confederacy but America",0,,False
1274465961005985792,2020-06-20 22:15:38,"RT @kimguilfoyle: I’m here with the incredible @DiamondandSilk and @KatrinaPierson In Tulsa, Oklahoma! Let’s get ready to show some MAGA lo…",0,,False
1274451337464463360,2020-06-20 21:17:31,RT @kimguilfoyle: President Trump is ready to safely reopen America! We are thrilled to be here! https://t.co/tohymb5a9j,0,,False
1274409886802153475,2020-06-20 18:32:49,"RT @DonaldJTrumpJr: 🚨🚨🚨
Joe Rogan: Left-Wing Media Have 'Completely Ignored' Biden in 'Cognitive Decline' https://t.co/BvHs0ghT1M",0,,False
1274372269477855232,2020-06-20 16:03:20,"RT @JackPosobiec: BREAKING: Two shot, one reported dead, in overnight Capitol Hill protest zone shooting  https://t.co/oPd9sZvYiC",0,,False
1274363232736686081,2020-06-20 15:27:25,"RT @Timcast: You can't open your business yet

The left can hold massive rallies

You can't go to church

The left can destroy statues of t…",0,,False
1274363081003601920,2020-06-20 15:26:49,The bullshit never ends. https://t.co/YTi4w7eF3v,60229,,False
1274345101569986562,2020-06-20 14:15:23,RT @LisaMarieBoothe: The toppling of statues has nothing to do with racism. The rioting in the streets has nothing to do with racism. The t…,0,,False
1274344882140844032,2020-06-20 14:14:30,"RT @RichardGrenell: Biden was first elected to Congress in 1972. 48 years ago. FORTY EIGHT! 

Washigton, DC needs the outsider @realDonaldT…",0,,False
1274342840794038274,2020-06-20 14:06:24,Amazing. Worth listening to so you see what happens in these Democrat run cities. https://t.co/FyjhtDOZz3,12173,,False
1274342645150744576,2020-06-20 14:05:37,RT @ShudhPSingh: A bold speech by Secretary of State on China! Kudos to Trump administration to be the FIRST IN THE WORLD to really underst…,0,,False
1274342033646329858,2020-06-20 14:03:11,"RT @Surabees: ""The Legislature did not grant the @MassGovernor the authority to act like a king and rule by decree, yet businesses every da…",0,,False
1274328554516422657,2020-06-20 13:09:37,When the Dem candidate loses  the New York Times maybe it’s time to come out from the basement and let America see… https://t.co/HMqlCg6Shy,6350,,False
1274325968946110465,2020-06-20 12:59:21,"Dem radicals are trying to destroy American history.

They're illegally tearing down monuments to Catholic Saints,… https://t.co/FnQnsiLfea",25860,,False
1274314983589982210,2020-06-20 12:15:42,"RT @CortesSteve: A violent horde toppled a CA statue of a great missionary and Catholic saint, Father Junipero Serra.

Patriots, the Left p…",0,,False
1274170943821295622,2020-06-20 02:43:20,"RT @DonaldJTrumpJr: Alternate headline: 45% of Americans in denial over Biden’s dementia 👀 

Poll: 55% Believe That Biden Potentially Has ‘…",0,,False
1274152366657409026,2020-06-20 01:29:31,RT @DonaldJTrumpJr: The other 45% obviously haven’t been paying attention.,0,,False
1274138265512284163,2020-06-20 00:33:29,"RT @ArthurSchwartz: Watch: @RichardGrenell explains to @ErinBurnett how something can be classified and completely wrong at the same time,…",0,,False
1274127030209085440,2020-06-19 23:48:50,"RT @MattWolking: One year ago today on Juneteenth, Joe Biden was calling on Cory Booker to apologize for criticizing Biden after Biden brag…",0,,False
1274126567652888577,2020-06-19 23:47:00,A fast glimpse of what every town in America will look like if Biden and the leftists take over. https://t.co/m44xs9ImkL,27266,,False
1274103001418997760,2020-06-19 22:13:21,RT @deneenborelli: .⁦@RepLeeZeldin⁩ ⁦@leezeldin⁩ On our way to #TulsaTrumpRally #TulsaRally ⁦@BlackVoices4DJT⁩ #BlackVoicesForTrump 🇺🇸🇺🇸 ht…,0,,False
1274101277094543364,2020-06-19 22:06:30,"Awesome!!! This is the kind of American we need in Congress. 

Hero from Paris train attack running to unseat liber… https://t.co/QQ1mt9ER57",20825,,False
1274068862326185984,2020-06-19 19:57:42,"🚨🚨🚨
Joe Rogan: Left-Wing Media Have 'Completely Ignored' Biden in 'Cognitive Decline' https://t.co/BvHs0ghT1M",30479,,False
1274023289271312385,2020-06-19 16:56:37,"Alternate headline: 45% of Americans in denial over Biden’s dementia 👀 

Poll: 55% Believe That Biden Potentially H… https://t.co/TrKqeNK4jq",12720,,False
1274020082822365184,2020-06-19 16:43:52,Even though this is a very common theme it goes against the woke mob’s propaganda therefore it must be #canceled. W… https://t.co/5ZNry8WVOA,3062,,False
1274019553731678208,2020-06-19 16:41:46,The other 45% obviously haven’t been paying attention. https://t.co/nE7IqdH72z,23545,,False
1274010780183285766,2020-06-19 16:06:54,RT @RealSaavedra: Democrats support this &gt;&gt;&gt;&gt;&gt;,0,,False
1273985218693738496,2020-06-19 14:25:20,"RT @davidharsanyi: Weird, because when states barred protesting and church-going, there didn't seem to be much of concern about the Constit…",0,,False
1273984921451876354,2020-06-19 14:24:09,"The media wants to cover for the left and @joebiden and pretend this is all just about Confederate monuments, but t… https://t.co/vTcz5PCv4R",6603,,False
1273974323213197312,2020-06-19 13:42:02,I had to go there. That call which I have received on more than a few occasions always leaves me a bit perplexed🤣🤣🤣… https://t.co/pjvp0bWKm6,7237,,False
1273973765404229632,2020-06-19 13:39:49,If you didn’t see my Father’s Day interview with @realDonaldTrump check it out here. Had a great time and love the… https://t.co/RHMZ9OhnT4,7325,,False
1273972326514790401,2020-06-19 13:34:06,"RT @DonaldJTrumpJr: Had fun interviewing my dad on tonight's episode of #Triggered.

We covered many topics, but there was only one thing I…",0,,False
1273969482613100546,2020-06-19 13:22:48,"If ⁦@realDonaldTrump⁩ said something this disgusting the media would be all over it there would be no forgiveness,… https://t.co/X0j4TrIwex",13911,,False
1273965614449733632,2020-06-19 13:07:26,The leftist mob will never be satisfied. How long till they destroy your home town? It’s getting way past ridiculou… https://t.co/3SPsFJel4z,11235,,False
1273964808568803329,2020-06-19 13:04:14,May have to leave it to you guys. Do you agree with @realDonaldTrump? Should @tedcruz @RandPaul and I lose the bear… https://t.co/mAv8eKwvbp,1939,,False
1273963897112887296,2020-06-19 13:00:36,"RT @SteveGuest: REMINDER: Joe Biden doesn't know what Juneteenth is about.

Juneteenth is about emancipation.

This is Biden's explanation…",0,,False
1273963601129340928,2020-06-19 12:59:26,"RT @AmericaFirstPAC: NEW FROM AMERICA FIRST

Joe Biden: Wrong For So Long. https://t.co/4xjZVdhGz4",0,,False
1273957064969158661,2020-06-19 12:33:27,You too buddy #resist 😉 https://t.co/Idv2FVhxGX,13209,,False
1273956417624571906,2020-06-19 12:30:53,"RT @Surabees: ""Carlson’s critique of Black Lives Matter for silencing anyone who critiqued Black Lives Matter was met with activists trying…",0,,False
1273956180117815296,2020-06-19 12:29:56,"RT @SecPompeo: I’ve not read the book, but from the excerpts I’ve seen published, John Bolton is spreading a number of lies, fully-spun hal…",0,,False
1273822785459060736,2020-06-19 03:39:53,"RT @abigailmarone: Ladies if he:

- Never answers your questions 
- Always forgets important things 
- Sleeps a lot
- Calls you fat
- Refus…",0,,False
1273822278158036993,2020-06-19 03:37:52,RT @parscale: This emoji is literally in the Facebook keyboard. @facebook just blocked an ad that included a symbol that they themselves pr…,0,,False
1273780613796036611,2020-06-19 00:52:18,"RT @bennyjohnson: President Trump received endorsements from Veterans and First Responders, meanwhile Joe Biden got an endorsement from Osa…",0,,False
1273710515227942912,2020-06-18 20:13:45,"Had fun interviewing my dad on tonight's episode of #Triggered.

We covered many topics, but there was only one thi… https://t.co/rKKPBj0fXU",24731,,False
1273705833281585153,2020-06-18 19:55:09,"RT @mattgaetz: For all those wondering, this is my son Nestor.  We share no blood but he is my life. He came from Cuba (legally, of course)…",0,,False
1273694088638992384,2020-06-18 19:08:29,"🚨🚨🚨true story. Let’s call them what they’ve actually become...

The Socialists. https://t.co/QDJKHYBenA",6506,,False
1273692112563863553,2020-06-18 19:00:38,Like it or not he’s right. 🤣 https://t.co/yegt8nf7xg,39442,,False
1273687623014535174,2020-06-18 18:42:47,"RT @SteveGuest: In stories you can't make up, CNN's Don Lemon has tweeted about Juneteenth only 1 time.

In 2010, Lemon tweeted, ""Just real…",0,,False
1273672843109306368,2020-06-18 17:44:04,Their campaign strategy is to hide Biden at all costs. If people can’t see him speak (or at least try to) it’s hard… https://t.co/d0cmFysIXI,11148,,False
1273660400647778319,2020-06-18 16:54:37,"RT @RaheemKassam: EXCLUSIVE: 

REVEALED: Facebook’s Fact-Checker ‘Lead Stories’ is Staffed by Exclusively Democrat Party Donors, CNN Staffe…",0,,False
1273611606627356672,2020-06-18 13:40:44,Tonight!!! Join Team Trump Online for TRIGGERED Father's Day Special: @DonaldJTrumpJr Interviews President… https://t.co/9RipNlDYT1,10610,,False
1273593424797671425,2020-06-18 12:28:29,RT @redsteeze: This is the single biggest media scandal of the year. And no one wants to touch it https://t.co/uUWzSRJlmI,0,,False
1273552469201731585,2020-06-18 09:45:44,RT @RichardGrenell: Everyone should be troubled by someone who refuses to testify under oath but is willing to talk under a book deal. $$$,0,,False
1273442323939102722,2020-06-18 02:28:04,RT @TeamTrump: TOMORROW: Join Team Trump Online for TRIGGERED Father's Day Special: @DonaldJTrumpJr Interviews President @realDonaldTrump a…,0,,False
1273438724429352960,2020-06-18 02:13:45,"RT @SeanParnellUSA: We need a leader that will work with President @RealDonaldTrump to get things done, not impeach him.
Help me put 🐑 out…",0,,False
1273411920138207232,2020-06-18 00:27:15,"RT @Chadwick_Moore: Just so everyone knows, the only thing @CNN's head of PR found objectionable about the deeply hurtful and homophobic tw…",0,,False
1273411443220779009,2020-06-18 00:25:21,"RT @CollinsforGA: .@repadamschiff in 2018: John Bolton is 'dangerous' and prone to ‘conspiratorial thinking.’ 

@repadamschiff in 2020: Joh…",0,,False
1273393123247501312,2020-06-17 23:12:33,RT @Bognet4congress: .@DonaldJTrumpJr knows that Jim Bognet will go to Congress and fight for President @realDonaldTrump's America First ag…,0,,False
1273365695263395841,2020-06-17 21:23:34,"RT @kevinomccarthy: The do-nothing Dems know they can’t win on the issues. Look no further than their so-called police reforms:

1) #Defund…",0,,False
1273352455322046467,2020-06-17 20:30:57,"RT @Surabees: Wait, so wanting China to buy more soybeans from US farmers and stopping America from invading Iran, Venezuela and how many o…",0,,False
1273346617551306753,2020-06-17 20:07:45,🚨🚨🚨 https://t.co/miIHUcttze,13380,,False
1273345811460620290,2020-06-17 20:04:33,They’re trying to deplatform his influence... Not because anything he saying he is wrong but because he’s able to i… https://t.co/N5v2a68tpW,3412,,False
1273343973214638081,2020-06-17 19:57:15,"RT @johncardillo: What's happening in Atlanta right now is beyond unbelievable. 

Capital murder for a police officer who felt his life was…",0,,False
1273340180632666112,2020-06-17 19:42:11,RT @DonaldJTrumpJr: RT if you want to see General Flynn sue the FBI and it’s corrupt actors for all they’re worth and at the same time brin…,0,,False
1273333586259783685,2020-06-17 19:15:59,"RT @newsbusters: .@DonaldJTrumpJr Calls for Subpoena of Google CEO, Says Company Leading ‘Campaign to Silence Dissent’ via @AlaxandairH htt…",0,,False
1273327714603278336,2020-06-17 18:52:39,"🚨🚨🚨

Well this explains @TheRickWilson's Never Trump grift...Not many options for failed political operatives who o… https://t.co/HL0bbIqVWK",11154,,False
1273315268454944769,2020-06-17 18:03:11,"RT @DrewHolden360: 🧵THREAD🧵

With @TheRickWilson trending, I figured it would be a good time to take a trip down memory lane about his bad…",0,,False
1273314433767542791,2020-06-17 17:59:52,"RT @CalebJHull: This you, @ProjectLincoln? https://t.co/Ucs15GJYyJ https://t.co/9KxEL4X9l9",0,,False
1273301684459122689,2020-06-17 17:09:13,"Hey @TheRickWilson - Do you and your wife usually use the term ""negro"" to describe black Americans? Perhaps while s… https://t.co/xoFzB7GZDZ",7955,,False
1273296297370550277,2020-06-17 16:47:48,Yikes! Another leftwing hypocrite @JoeBiden https://t.co/f22vO7nfgS,22776,,False
1273292814357377026,2020-06-17 16:33:58,RT @ArthurSchwartz: Wasn’t a professional soccer player just fired for his wife’s social media posts? Are there different rules for Never T…,0,,False
1273283787753996291,2020-06-17 15:58:06,"RT @MattWolking: Wow, @donlemon @NicolleDWallace and the rest of @CNN and @MSNBC are shockingly silent about their regular guest Rick Wilso…",0,,False
1273261771403509761,2020-06-17 14:30:37,🚨🚨🚨Disgusting what’s going on right now. https://t.co/nRIrV47YVK,32980,,False
1273260880566853635,2020-06-17 14:27:04,"RT @ArthurSchwartz: Your racist wife loves the Mexicans, @TheRickWilson .... but probably just the ones that she puts to work in her garden…",0,,False
1273257339714494465,2020-06-17 14:13:00,Is @JoeBiden ok with this type of racist talk from the wife of pro-Biden scam PAC adviser &amp; noted fan of The Confed… https://t.co/4yuKfDlTCp,15221,,False
1273252231350009856,2020-06-17 13:52:42,"RT @DonaldJTrumpJr: Don't worry @dominos, it turns out that the only brand cancelled today is the brand of Rick ""The South will rise again""…",0,,False
1273250832746717186,2020-06-17 13:47:09,Symbolic? I can think of much cheaper symbols. How about not buying gas from Russia as a symbol of Western friendsh… https://t.co/kzxyqEdfau,5499,,False
1273244313753960448,2020-06-17 13:21:14,"RT @kimguilfoyle: “Black lives do matter, but American citizens and corporations should stop throwing millions of dollars into organization…",0,,False
1273243498318311425,2020-06-17 13:18:00,"RT @CortesSteve: ""Let Chicago’s sad example proclaim a clarion call to the rest of America. In my city, under Democratic Party domination,…",0,,False
1273242211937931269,2020-06-17 13:12:53,"RT @KatrinaPierson: Woah, color me shocked that within a few hours perpetual loser Rick Wilson has been exposed for celebrating the beating…",0,,False
1273242150424248321,2020-06-17 13:12:39,RT @DonaldJTrumpJr: Yikes! #RacistRickWilson,0,,False
1273074754321289217,2020-06-17 02:07:28,Donald Trump Jr. mocks journalists who sounded alarm over scheduled campaign interview with father | Fox News https://t.co/IAx1sVWwgI,9817,,False
1273061899316289537,2020-06-17 01:16:23,"RT @rpetty: If @google &amp; @youtube cared about comments on their own sites as much they do on others, the #Parkland killer would have been r…",0,,False
1273048765256081413,2020-06-17 00:24:12,"RT @DonaldJTrumpJr: Guys, unlike CNN and Chris Cuomo when he interviews his brother, I'm not pretending to be a journalist here. This is ju…",0,,False
1273039890012348416,2020-06-16 23:48:56,Yikes! #RacistRickWilson https://t.co/FT57lIHzss,15781,,False
1273029539027988480,2020-06-16 23:07:48,RT @seanmdav: I'll be on Tucker Carlson's show on Fox News tonight to talk about NBC News's attempted assassination of @FDRLST and Google's…,0,,False
1273025257524396041,2020-06-16 22:50:47,RT @CaliforniaPanda: No surprise @ProjectLincoln was founded by grifters like @TheRickWilson. Since entire org is about taking the moral hi…,0,,False
1273018557866139648,2020-06-16 22:24:10,RT @MattWolking: Will @CNN and @MSNBC welcome Rick Wilson as a guest again after it was revealed that he proudly displays the Confederate f…,0,,False
1273018414496460801,2020-06-16 22:23:36,"RT @Cernovich: Daily Beast commenter Rick Wilson celebrated an attack on an Army soldier as ""justice for Trayvon.""",0,,False
1273018174330548228,2020-06-16 22:22:38,"The GOP Senate needs to wake up &amp; IMMEDIATELY subpoena &amp; haul in the CEO of @Google for questioning.

Google is an… https://t.co/ng7565hH0z",55506,,False
1273017921397284864,2020-06-16 22:21:38,RT @SaraCarterDC: I hope he’s arrested - wait where’s the police and why aren’t the neighbors filming doing anything about this? Horrible,0,,False
1273012756233498625,2020-06-16 22:01:07,As usual big tech wants to have it both ways where they can censor one side and not face any consequences on the ot… https://t.co/eF7dyTSD7d,6187,,False
1273006204936167424,2020-06-16 21:35:05,So let me get this straight? Everyone other than orthodox Jews (who simply want to let their children play in city… https://t.co/GDZMZhLuAA,23867,,False
1272996333457154050,2020-06-16 20:55:51,It’s unbelievable that it has already been five years since my father announced his intentions to run for President… https://t.co/pbfFZOWPvl,5758,,False
1272993842103562241,2020-06-16 20:45:57,"Don't worry @dominos, it turns out that the only brand cancelled today is the brand of Rick ""The South will rise ag… https://t.co/3QE27cHHyy",14140,,False
1272991788572332035,2020-06-16 20:37:48,A leftwing activist masquerading as a NBC journalist helped bully @Google into pulling ad revenue from The Federali… https://t.co/RcRnfnXj9K,8938,,False
1272988948655214592,2020-06-16 20:26:31,"RT @ComfortablySmug: It's time to investigate Google's search algorithm

Going after ads won't be enough, they're hoping that Barr will go…",0,,False
1272988710892638210,2020-06-16 20:25:34,"RT @CalebJHull: Hey @TheRickWilson, why did you delete this? https://t.co/DkeyTDiYo9",0,,False
1272988643674796034,2020-06-16 20:25:18,"RT @CalebJHull: Hi @TheRickWilson, not sure if you realize, but your wife posted this on Instagram. May want to delete that one too! https:…",0,,False
1272887116591177728,2020-06-16 13:41:52,"Guys, unlike CNN and Chris Cuomo when he interviews his brother, I'm not pretending to be a journalist here. This i… https://t.co/N4RhBJlsgu",29068,,False
1272886945878867968,2020-06-16 13:41:11,"YUGE NUMBERS🚨🔥🚨🔥🚨
The Great American Comeback has begun. 

US retail sales May 2020 https://t.co/qZGQIysNW7",6665,,False
1272884835711885317,2020-06-16 13:32:48,"RT @JJHunt10: 🚨New @NRSC TV ad in CO Sen knocks Hickenlooper over his high-profile ethics scandal

""Held in contempt""

""Ignored subpoena""…",0,,False
1272877020809175044,2020-06-16 13:01:45,It’s a toss up between Wokeadishu and the Soyviet Union🤣🤣🤣 https://t.co/gnCob0NRKW,21847,,False
1272876259568168960,2020-06-16 12:58:43,"RT @JacobsNY27: Thank you @DonaldJTrumpJr for your support! We have 2 crucial elections on June 23rd, the Special election &amp; GOP Primary. I…",0,,False
1272862631431462915,2020-06-16 12:04:34,"RT @AlexMarlow: Man in prison for strangling his girlfriend was released by Cuomo’s COVID directive.

A week later, he was arrested for rob…",0,,False
1272860210449780737,2020-06-16 11:54:57,"RT @DonaldJTrumpJr: Great Oped from @charliekirk11!

SJW bullies are afraid to debate @TuckerCarlson on the issues &amp; instead are constantly…",0,,False
1272859608504324099,2020-06-16 11:52:33,"RT @DonaldJTrumpJr: 🚨🚨🚨So shocked to see this, I’m sure the media will jump all over it🙄🙄🙄

Hunter Biden’s Ex-Firm Accused of Trying to Bri…",0,,False
1272845451843309570,2020-06-16 10:56:18,🚨🚨🚨 https://t.co/JvgmirElBZ,67438,,False
1272843994796613633,2020-06-16 10:50:31,@RubinReport True story,1934,RubinReport,False
