id,created_at,text,likes,in reply to,retweeted
1173620760251908096,2019-09-16 15:32:48,"From voter suppression to gerrymandering and foreign threats, American democracy is under assault. 

Tomorrow, I’ll… https://t.co/CQJP74f13m",10392,,False
1172585284074180608,2019-09-13 18:58:11,Make time for this important conversation between 42 and 43 about how grappling with differences can lead to meanin… https://t.co/Y7BqNnSat5,7941,,False
1172153037676261376,2019-09-12 14:20:36,"This is a big deal: at a time Americans already have reason to be concerned about access to clean drinking water, t… https://t.co/f8ZaW06AaS",23108,,False
1172133647178186752,2019-09-12 13:03:33,Found my emails at the Venice Biennale. Someone alert the House GOP. https://t.co/eeXaKhy9Dz,122872,,False
1171892708585218048,2019-09-11 21:06:09,"RT @shankerinst: Come listen to a group of incredible speakers, including @HillaryClinton, @AndrewGillum, @EricHolder, @rweingarten, and @R…",0,,False
1171881691226476544,2019-09-11 20:22:22,"Kids shouldn't be learning to duck and cover in school. They should learn that we, the adults responsible for prote… https://t.co/NUCM68ZMx3",36055,,False
1171868932174680066,2019-09-11 19:31:40,This is cruel and utterly unnecessary. This girl must be reunited with her family immediately. https://t.co/P2nlJzW5yC,62053,,False
1171759559305760769,2019-09-11 12:17:03,We'll never forget. https://t.co/MLjOZsUce9,58156,,False
1171452994623139840,2019-09-10 15:58:53,"RT @SenatorDurbin: The American people overwhelmingly support expanded background checks for gun sales, and the House has already passed a…",0,,False
1170702412040101888,2019-09-08 14:16:20,"As we celebrate Grandparents Day, I am so pleased to announce “Grandma’s Gardens,” a new picture book Chelsea and I… https://t.co/O15GiRYSIu",13897,,False
1170072489575223296,2019-09-06 20:33:15,"As @caitmosc writes in ""See Jane Win,"" the majority of 2018’s Democratic wave was ""more than 3,500 female candidate… https://t.co/NXMqzzqkkG",4263,,False
1170068476393938944,2019-09-06 20:17:18,"RT @OnwardTogether: We still believe we are stronger together. That’s why we’re proud to sponsor @ActionAAPI’s Community Action Summit, whi…",0,,False
1170059863369666560,2019-09-06 19:43:04,".@ChelseaClinton and I had a lot of conversations about this:

What does it mean to be a gutsy woman?

It's about n… https://t.co/s1IFubtJfi",33293,,False
1169328925333446656,2019-09-04 19:18:35,"This is an important story about Marjorie, a home health aide in Ohio who does crucial care-taking work for dismal… https://t.co/ZOJPMcis5m",7751,,False
1169304512265424900,2019-09-04 17:41:35,"RT @KateBlackDC: It’s here! Represent: The Woman’s Guide to Running for Office and Changing the World is out! Written with @MsJuneDiane, th…",0,,False
1169296447612866560,2019-09-04 17:09:32,We're utterly failing kids as a society when we build schools to accommodate shooters rather than students. https://t.co/9rpw9zG5l7,120349,,False
1168524113650081792,2019-09-02 14:00:33,"If you appreciate 40-hour work weeks, safe working conditions, higher wages, weekends, and a day off today—thank th… https://t.co/7BtjOAwAzj",97485,,False
1167452853398626306,2019-08-30 15:03:45,"Stay safe, Florida. If you haven't already, make sure to check off these emergency preparedness steps: https://t.co/WTszDxLMAv",17765,,False
1166769691546804224,2019-08-28 17:49:06,"RT @CAPAction: Americans across the political spectrum overwhelmingly support banning assault weapons. 

If it's not a debate among their c…",0,,False
1166756809501229056,2019-08-28 16:57:55,Republican officials across the country have used gerrymandering to choose their voters rather than letting voters… https://t.co/EiV0xmqqPq,11192,,False
1166401454321602561,2019-08-27 17:25:52,This is a great way to help fight the fires in the Amazon. One hundred percent of donations go to partners working… https://t.co/orkjN0pz3c,27464,,False
1166094456338206720,2019-08-26 21:05:58,RT @domesticworkers: Exploiting asylum-seekers by using their ability to work and feed their families as a bargaining chip is unacceptable.…,0,,False
1166057184767221760,2019-08-26 18:37:51,The passage of the 19th Amendment was just the first step on the road to ensure all American women can exercise the… https://t.co/yi8V79UZz7,13333,,False
1166040240315863041,2019-08-26 17:30:31,"Meet 55 amazing candidates @runforsomething has endorsed this month, including an activist who helped remove Confed… https://t.co/OkkJQCJn4k",5445,,False
1165995811806879750,2019-08-26 14:33:59,We should not nuke hurricanes.,298943,,False
1164578727105376257,2019-08-22 16:43:00,Adele's grandfather built her family's home after he returned to St. John from World War II—and she won't give up o… https://t.co/kAKBiZKKAP,13457,,False
1164247085555814403,2019-08-21 18:45:10,RT @92Y: JUST ANNOUNCED: @HillaryClinton will read select Mary Oliver poems and say a few words about the beloved poet on Sept. 23! @marias…,0,,False
1164247009349574659,2019-08-21 18:44:52,"RT @fams2gether: BREAKING: In its latest attack on immigrant communities, the Trump administration is moving to dismantle the ONLY establis…",0,,False
1164246878717992965,2019-08-21 18:44:21,"In the last 24 hours, the administration has announced:

- They will seek the power to detain migrant children inde… https://t.co/fqp8cf6ajw",97606,,False
1164172968471277569,2019-08-21 13:50:39,"@lizzo ""I just took a DNA test, turns out...""",94131,lizzo,False
1163532937377320961,2019-08-19 19:27:24,The debunked study you’re referring to was based on 21 undecided voters. For context that’s about half the number o… https://t.co/XgRi1nn3NX,336038,,False
1163500836896595969,2019-08-19 17:19:50,What democracy and peaceful protest look like: 1.7 million people marching yesterday in Hong Kong's Victoria Park. https://t.co/ubJpgduSjh,100149,,False
1163481477214015492,2019-08-19 16:02:55,"Happy birthday, @BillClinton! You can sign his card here: https://t.co/rZMJYRQyte https://t.co/QwJYInPG8K",26812,,False
1163091970044157952,2019-08-18 14:15:09,"Asked why she persisted in the fight for women’s suffrage, ratified August 18, 1920, Alice Paul said: 

“When you p… https://t.co/92hD9RzHyE",23818,,False
1162071370416742400,2019-08-15 18:39:39,"RT @WNBA: Former #WNBA basketball star and @GamecockWBB Head Coach @DawnStaley talks sports, philanthropy, and leadership on and off the co…",0,,False
1161674727347429378,2019-08-14 16:23:32,Russia’s interference in our elections will continue to threaten our democracy until Republicans join Democrats to… https://t.co/AFx4KRvaKj,22547,,False
1161661964440997888,2019-08-14 15:32:49,"RT @runforsomething: Leaders are not born, they are forged with hard work, dedication, and a commitment to making the world a better place.…",0,,False
1161652752163966976,2019-08-14 14:56:13,"It should be a given in America that every citizen has free and fair access to the ballot box. Right now, it simply… https://t.co/MjSQoJHxyf",44376,,False
1161277912848510976,2019-08-13 14:06:44,"May we all stand in solidarity with the people of Hong Kong as they speak out for democracy, freedom from repressio… https://t.co/tuuApXDvqg",96252,,False
1160974330169348096,2019-08-12 18:00:24,"Two years ago in Charlottesville, a neo-Nazi drove a car into a crowd of people protesting white supremacy and kill… https://t.co/kzTTL0RfTv",94878,,False
1159859936714772480,2019-08-09 16:12:12,"If you're heartsick over the images and videos of children in Mississippi whose parents were taken away by ICE, pit… https://t.co/EWybNgLq1V",19579,,False
1159485942287228928,2019-08-08 15:26:05,"RT @BillClinton: We have talked, tweeted, and delayed long enough. This is about who we are as a country, and what America will look like y…",0,,False
1159462430763880450,2019-08-08 13:52:39,"Heading into next year’s elections, every voter must reckon with what their vote supports. 

At the border and arou… https://t.co/V4Ib5fXHnd",66153,,False
1158804507842830338,2019-08-06 18:18:18,The honor is ours; it’s not every day you meet a queen. 👑 https://t.co/a2W7JPwv1M,119201,,False
1158760485040414721,2019-08-06 15:23:23,"""If there is a book that you want to read but it hasn't been written yet, you must be the one to write it,"" Toni Mo… https://t.co/zK1YCV3cOJ",31543,,False
1158745238128734210,2019-08-06 14:22:47,".@ChelseaClinton and I are thrilled to announce ""The Book of Gutsy Women,"" out October 1st. It's a conversation abo… https://t.co/gPSdw7nMun",28433,,False
1158460477317558272,2019-08-05 19:31:15,RT @runforsomething: 🚨BIG NEWS:🚨 We are so excited to launch the 2020 #DownBallotPledge! We’ve partnered with 8 amazing organizations and a…,0,,False
1158443918884843520,2019-08-05 18:25:27,RT @BillClinton: How many more people have to die before we reinstate the assault weapons ban &amp; the limit on high-capacity magazines &amp; pass…,0,,False
1158429087133839360,2019-08-05 17:26:31,People suffer from mental illness in every other country on earth; people play video games in virtually every other… https://t.co/JmINmrrOjv,580081,,False
1158084913968664578,2019-08-04 18:38:54,"With two mass shootings in America in less than 24 hours, thoughts and prayers are not enough. We need action. 

Th… https://t.co/QiAcJ5PjyI",91835,,False
1157785462809014273,2019-08-03 22:48:59,RT @EPPOLICE: Blood needed urgently. Multiple injured transported to various hospitals. Blood donation centers Vitalent Blood Services at 4…,0,,False
1157678604114944000,2019-08-03 15:44:22,"A massive heat wave has caused the Greenland ice sheet to melt at rates not projected until 2070. 

We are in a cli… https://t.co/Ern8LwDtoV",62894,,False
1157413125513240576,2019-08-02 22:09:27,"RT @RAICESTEXAS: Marvin, a 32 yr old man from El Salvador, died in front of his 8 yr old daughter this morning in a CBP detention center.…",0,,False
1156607546347728897,2019-07-31 16:48:22,Outrageous: More than 900 children have been separated at the border from their parents since a judge ordered the a… https://t.co/x1OSvefLCn,36221,,False
1156229972295634945,2019-07-30 15:48:01,"A lovely tribute that captures what made Betsy Ebeling, my dear friend, so special to so many of us. She was our no… https://t.co/vAVPakNGzP",14930,,False
1155929540905992192,2019-07-29 19:54:13,"RT @ChrisMurphyCT: We failed Stephen. But that failure is voluntary. So ask yourself: what are you going to do - today - to stop this?

Wha…",0,,False
1155858592802713608,2019-07-29 15:12:17,"RT @swingleft: 4.5 million members of Generation Z voted in the 2018 midterms. And in 2020, even more will be eligible. But we have to get…",0,,False
1155839074990792704,2019-07-29 13:54:44,"“My son had his whole life to live and he was only six,” said Alberto Romero. His son, Steven, was one of three peo… https://t.co/4ClglrfHFo",60739,,False
1155104852600639489,2019-07-27 13:17:12,"""They're doing it as we sit here,"" Director Mueller said of Russian interference. And Republicans are holding open… https://t.co/zs5zjDMcGW",44819,,False
1154746976531091456,2019-07-26 13:35:08,".@OnwardTogether partners @SwingLeft, @ArenaSummit, and @RunForSomething are on the case. Join the fight to win bac… https://t.co/5fzwqxl38F",3204,,False
1154431355847159808,2019-07-25 16:40:58,Dr. Paul Farmer has forever changed the field of public health through his revolutionary approach. Hope you’ll tune… https://t.co/hJE7PQztxm,2835,,False
1154405223055745024,2019-07-25 14:57:07,"Puerto Ricans, united, shall never be defeated. 🇵🇷 https://t.co/2vxQkvop30",33500,,False
1154031021102440453,2019-07-24 14:10:10,We will not and cannot accept this. https://t.co/9WLFsnzpTL,44072,,False
1153866695368499201,2019-07-24 03:17:12,@Hickenlooper @GoldfishSmiles @bhtm And they say you’re moderate.,1091,Hickenlooper,False
1153375543955472386,2019-07-22 18:45:33,Thanks to @NationalSCLC for the honor of speaking in Atlanta about the fights we need to wage &amp; win now. As we've s… https://t.co/yUfY5zXuQM,7955,,False
1153318152446648321,2019-07-22 14:57:29,Sharing some happy news this morning! Bill and I are so thrilled. https://t.co/199K5REg8G,157187,,False
1152621124989194240,2019-07-20 16:47:45,I stand with the people of Puerto Rico as they protest the corruption and disgraceful behavior of their government.… https://t.co/r7cLOu8J88,87029,,False
1152253097210765317,2019-07-19 16:25:20,RT @runforsomething: In need of a little positivity? Come meet our latest endorsement class featuring 16 new candidates and 23 people you a…,0,,False
1152253076021153795,2019-07-19 16:25:15,RT @arenasummit: Considering working on a campaign in 2020? Don’t miss this week's deadline to apply to #ArenaAcademy on Sept. 13-17 in Hou…,0,,False
1151856038280355841,2019-07-18 14:07:34,"Democracy may be our birthright as Americans, but it’s not something we can ever take for granted. 

Every generati… https://t.co/81UKxDTQCm",130298,,False
1151506288758730752,2019-07-17 14:57:47,"If you’re considering working on a Democratic campaign in 2020, don’t miss Friday’s deadline to apply to… https://t.co/u2wtqUWMEi",2413,,False
1151492712010567681,2019-07-17 14:03:50,"""It is confidence in the men and women who administer the judicial system that is the true backbone of the rule of… https://t.co/98JPSvV4c8",17194,,False
1150844680315265024,2019-07-15 19:08:48,"RT @votolatino: Seeking asylum is not a crime.

But they want it to be, and they are targeting Central American asylum seekers specifically…",0,,False
1150816321401184256,2019-07-15 17:16:06,"Let's not forget why Trump is attacking Democratic women of color in the first place:

They brought attention to th… https://t.co/HmGcklXSu9",86554,,False
1150546155073396748,2019-07-14 23:22:34,"They're from America, and you're right about one thing: Currently their government is a complete and total catastro… https://t.co/RF43kQvvyB",318620,,False
1149356480342220800,2019-07-11 16:35:13,Por favor comparte: https://t.co/HYQhf9i218,5343,,False
1149322313365635072,2019-07-11 14:19:27,RT @the_wing: Equal Pay Isn’t A Game. We took out an ad in today’s @nytimes to support the @USWNT in their fight for equal pay and to call…,0,,False
1149321920514596871,2019-07-11 14:17:53,RT @swingleft: The @nytimes reported overnight that ICE is planning to conduct massive raids this weekend to deport families and “collatera…,0,,False
1149316014452236288,2019-07-11 13:54:25,The Trump administration is preparing sweeping raids on undocumented people as the president threatens to go agains… https://t.co/VIPSTWcFo9,39682,,False
1148660218823348230,2019-07-09 18:28:31,"RT @ClintonFdn: ICYMI: In a special podcast episode, President @BillClinton traces the evolution of the presidency — and explores how the b…",0,,False
1148643243116191745,2019-07-09 17:21:04,"Diplomacy is not the pursuit of perfection. It is the balancing of risk. 

So far, the administration has conscious… https://t.co/RsP6kty3PK",19413,HillaryClinton,False
1148643242151501825,2019-07-09 17:21:04,"As I said after the Iran deal was reached, it was not perfect but it achieved its fundamental mission of blocking e… https://t.co/yqhp1jOnvk",13952,HillaryClinton,False
1148643241434202113,2019-07-09 17:21:04,"By withdrawing from the deal, the administration has effectively broken up the international coalition that was uni… https://t.co/sZ4qNGOi2J",3857,HillaryClinton,False
1148643240482136064,2019-07-09 17:21:03,"When the Trump administration threatened to pull out of the Iran deal and impose more sanctions last year, it was c… https://t.co/hvwWh1nOLu",37399,,False
1148284911729762305,2019-07-08 17:37:11,We have a once-in-a-decade chance to draw fairer election maps if we win state legislature races this year and next… https://t.co/DkD1DgYjbI,10412,,False
1148262034796138501,2019-07-08 16:06:17,CC @ussoccer https://t.co/l7wcpvY7uW,21793,,False
1147912051022581760,2019-07-07 16:55:34,World champs—again!! To the amazing women of the #USWNT: Thank you for playing like girls. 🇺🇸 https://t.co/GWlLR0nwcX,203979,,False
1147136528147197952,2019-07-05 13:33:55,"As we get ready to cheer on the #USWNT in Sunday’s final, let's note that they’re fighting for equal pay—and their… https://t.co/gKf8xy6DE0",36779,,False
1146781206329155584,2019-07-04 14:02:00,Fighting against inhumane conditions at the border is a matter of conscience and law. A federal asylum officers' un… https://t.co/tFq05DhI2c,18160,,False
1146766730510970882,2019-07-04 13:04:29,"We need a strong national defense, but a president shouldn’t need it next to him in a parade to show his patriotism.",112842,,False
1146506221035360260,2019-07-03 19:49:18,This is an incredibly useful new tool from @OnwardTogether partner @SwingLeft: Enter your zip code to find what you… https://t.co/WmAF1ledah,6620,,False
1146184682704461825,2019-07-02 22:31:38,"This is a huge victory for democracy. 

Thank you to all the citizens, advocates, and lawyers who worked hard to ma… https://t.co/wmjEVVk6Lw",34546,,False
1146160433050652672,2019-07-02 20:55:16,Congrats to the #USWNT for earning that tea. On to the final! 🇺🇸 https://t.co/nI8HoMjN1D,54215,,False
1146092722522132483,2019-07-02 16:26:13,"There are over 400,000 kids in America's foster care system. A small thing you can do to help: Talk about it.… https://t.co/xXpyDayytW",3930,,False
1146064932779089923,2019-07-02 14:35:47,.@RunForSomething will help. https://t.co/F3NcSVmbem,8785,,False
1146050168229441538,2019-07-02 13:37:07,I'm grateful to the members of Congress who have visited camps at the border over the last couple of days to hold a… https://t.co/oVUbMxepyT,73628,,False
1146050030962454530,2019-07-02 13:36:34,"RT @RepDean: Just left the first CBP facility. The conditions are far worse than we ever could have imagined. 

15 women in their 50s- 60s…",0,,False
1146049980001640448,2019-07-02 13:36:22,RT @JoaquinCastrotx: Our border patrol system is broken. And part of the reason it stays broken is because it’s kept secret. The American p…,0,,False
1145793216014405632,2019-07-01 20:36:05,"Nope.

The @ClintonFdn has—among many other things—provided 13k doses of naloxone to fight ODs and helped deliver s… https://t.co/Oy6Ynpq9ZK",65323,,False
1144334743284133888,2019-06-27 20:00:38,"Women deserve to be equally represented at decision-making tables, including in national security. I'm proud to sup… https://t.co/m4bWjl4swS",3417,,False
1144305333508169730,2019-06-27 18:03:46,"Thanks to Sky CEO Jeremy Darroch for the chat about why it's so close to my heart. 

Interested students can apply… https://t.co/5Z5CfCIgTN",1928,HillaryClinton,False
1144305331620777984,2019-06-27 18:03:45,"Hi, London! I made a surprise stop at the Sky Leadership event to announce a new scholarship program from @SkyUK &amp;… https://t.co/Vt4aEeNnI1",7646,,False
1144294984176345089,2019-06-27 17:22:38,"In 70 countries, it's still a crime to be LGBTQ+. Hope you'll listen to this important conversation about pride, pr… https://t.co/jdv24nHUnF",5187,,False
1144283831022829569,2019-06-27 16:38:19,There's ample evidence that Republicans in office have pursued gerrymandered maps to shut out people of color from… https://t.co/NVQWBdsJDP,44693,,False
1143575313852653569,2019-06-25 17:42:56,"More contributions mean more services, lawyers, and advocates for kids and families in need, so please continue to… https://t.co/73k1OEWesW",5519,HillaryClinton,False
1143575312653062144,2019-06-25 17:42:55,"Your donations will be split evenly among @AlOtroLado_Org, @ACLU, @asylumadvocacy, @dreambignv, @fams2gether,… https://t.co/8tMTnfnXxi",8010,HillaryClinton,False
1143575311763890178,2019-06-25 17:42:55,"Amazing update: Together, we've raised over $500,000 in the past 48 hours for groups working to protect children at… https://t.co/y5c5nKAcpU",43540,,False
1143267789161021441,2019-06-24 21:20:56,Congratulations to @highergroundlab for another wave of technology investments into innovative political startups t… https://t.co/ZFLhM9rJQW,2219,,False
1143187762360848384,2019-06-24 16:02:56,"Since yesterday, we've raised over $220,000 together for groups helping kids and families at the border. 

Thank yo… https://t.co/STuaMPoJsH",7250,HillaryClinton,False
1142837250906103815,2019-06-23 16:50:08,We can help these children get the help they deserve. And we can send a message to the administration that we won't… https://t.co/s2gbQTfN7E,25187,HillaryClinton,False
1142837249861672960,2019-06-23 16:50:07,There are amazing groups at the border and beyond doing critical work to defend the rights of immigrant and refugee… https://t.co/wzChoU4dHq,19231,HillaryClinton,False
1142837248968314881,2019-06-23 16:50:07,"It's hard to process that our country is committing such abuses—and against children—in our name. 

But let's not s… https://t.co/Ksd8z6M7L1",16523,HillaryClinton,False
1142837247957438466,2019-06-23 16:50:07,I've been heartbroken and horrified to read the news of children at the border being detained in appalling conditio… https://t.co/qankDB9iSA,113007,,False
1142096758945779712,2019-06-21 15:47:41,The attack on Title X is not isolated. It’s clear that politicians who oppose reproductive health care are coming n… https://t.co/feIJdjts8Z,9368,,False
1142072700296454144,2019-06-21 14:12:05,"Two-year-olds in detention. Children forced to take care of other children. Not enough food or water. 

Demand acco… https://t.co/QV6aS2dwKK",46903,,False
1141793869857722368,2019-06-20 19:44:06,"I had a lot of fun talking theatre with @jamiedumont, @StageLeft_NYC, and @SimardJennifer for the @fabulousinvalid… https://t.co/iIQ8lqJde8",1738,,False
1141770068482826240,2019-06-20 18:09:32,"Quick update, and great news: Legislators passed Rhode Island’s Reproductive Privacy Act and @GovRaimondo signed it… https://t.co/2M3WiXyW3F",3356,HillaryClinton,False
1141441583595888642,2019-06-19 20:24:15,"RT @CAPAction: NEW from @CAPAction: Trump made big promises to American families, claiming he’d work for them—not the rich and powerful.…",0,,False
1141392457705373696,2019-06-19 17:09:02,@AndrewGillum @realDonaldTrump I can handle it. Blessed with stamina. And thankfully I didn’t stay up late last night watching InfoWars...,40430,AndrewGillum,False
1141376516913319937,2019-06-19 16:05:42,Happy #Juneteenth. Let's celebrate our victories and communities as we keep working for a more perfect union.,23164,,False
1141007386573979648,2019-06-18 15:38:54,"RT @Wellesley: Only three women have ever been U.S. Secretary of State. Two of them, Madeleine Albright ’59 and Hillary Clinton ’69, were o…",0,,False
1140977348583612418,2019-06-18 13:39:32,"“Should adults be arrested without their children because they are at school, day care, summer camp or a friend’s h… https://t.co/TUyirrncn9",44574,,False
1140726293144752130,2019-06-17 21:01:56,"Hear @chelseaclinton talk about Too Small To Fail, an initiative we started at the @clintonfdn to improve the healt… https://t.co/0QjQFdim3Z",4965,,False
1140681048373829633,2019-06-17 18:02:09,"If you're thinking about working on a campaign in 2020, take advantage of @ArenaSummit's next Arena Academy this Se… https://t.co/01DbrXwn6y",2268,,False
1140666181671620609,2019-06-17 17:03:04,Four months old. https://t.co/0qXF5xxPCQ,15686,,False
1140635137807409153,2019-06-17 14:59:43,"On the one hand, the president makes nonstop outlandish claims in his recent @ABC interview about my campaign and R… https://t.co/4tfreqN5l3",63774,,False
1140626397926502400,2019-06-17 14:24:59,"The president is not above the law. Democracy depends on it. 
https://t.co/Fe8UXSFX6j",29601,,False
1137392274025910273,2019-06-08 16:13:44,"We lost my brother Tony last night. It’s hard to find words, my mind is flooded with memories of him today. When he… https://t.co/RdcRV0rHyw",261615,,False
1137024303361339392,2019-06-07 15:51:33,"Congratulations to everyone graduating this spring!

Remember, it's not whether you get knocked down that matters—i… https://t.co/4EmEvGdhSE",38847,,False
1136377947722567680,2019-06-05 21:03:10,"The administration is canceling “English classes, recreational programs and legal aid” for kids in migrant shelters… https://t.co/5KPtLbEJfF",40025,,False
1136371602554331136,2019-06-05 20:37:57,"On #WorldEnvironmentDay, I’m feeling inspired by the work to build climate resilience that USVI, PR, and Caribbean… https://t.co/laDM1o8v05",4714,,False
1135964489042530306,2019-06-04 17:40:14,"RT @harrisonjaime: I may not be a superhero, but I am a proud South Carolinian, and I'm ready to fight for a better future for our state an…",0,,False
1135962597755379712,2019-06-04 17:32:43,"Everyone should encourage their elected officials and candidates to sign this pledge! 

Fairer districts means our… https://t.co/4qT5dUivcv",8151,,False
1135923842952642561,2019-06-04 14:58:43,"Glad to be in St. Thomas, USVI this morning speaking with leaders on the front lines of climate change. There are s… https://t.co/TJloCohggJ",2506,,False
1135912240983318528,2019-06-04 14:12:37,This is horrifying. Those responsible must be held to account. https://t.co/rEiHgOAvBD,31330,,False
1135903732745539584,2019-06-04 13:38:48,"Thank you so much! I miss her every day, and especially today. https://t.co/mDFTLezVBv",21696,,False
1135899093421776896,2019-06-04 13:20:22,"Eid Mubarak to all those celebrating the end of the holy month of Ramadan. May God grant peace, health, and prosperity.",31585,,False
1135635275995131909,2019-06-03 19:52:03,"RT @swingleft: Virginia GOP State legislators blocked any common-sense gun reforms from passing, even after terrifying shootings at Virgini…",0,,False
1135609023221436416,2019-06-03 18:07:44,"We covered the waterfront, give it a listen! https://t.co/HMifftUvh3",3068,,False
1135591861538762757,2019-06-03 16:59:32,"I don't know who needs to hear this, but the president is not above the law.",313124,,False
1135577022837809153,2019-06-03 16:00:34,"Happy Pride Month! Gay rights are human rights, now and forever. This administration's attacks on the LGBTQ+ commun… https://t.co/Q66XOLO3hD",65269,,False
1135562674178334720,2019-06-03 15:03:33,Island nations and territories already bear the brunt of climate change. I'm thrilled to be in the U.S. Virgin Isla… https://t.co/itOjCUjuq0,8535,,False
1135167721472221191,2019-06-02 12:54:09,I'm disgusted by legislators' refusal to address the reality that this equipment needs to be regulated. We don’t ne… https://t.co/BYo9S6kyLS,27090,HillaryClinton,False
1135167719609917440,2019-06-02 12:54:09,.@JulietteKayyem makes a chilling point in her @washingtonpost op-ed today about the way shooters' use of barrel su… https://t.co/KspFcVzni2,19458,,False
1134521891669061632,2019-05-31 18:07:52,"Congratulations to @shannonrwatts on #FightLikeAMother, the story of how @MomsDemand grew from an idea she had in h… https://t.co/s8rHVsUQTj",13512,,False
1134216105931747328,2019-05-30 21:52:47,Here's what I'm listening to today. Hope you'll tune in too: https://t.co/zL40Cqz6rI,8927,,False
1134180540268077057,2019-05-30 19:31:27,"Seems like the link above may be overloaded, so try this! https://t.co/9XHfdqdETn",1840,HillaryClinton,False
1134131215110422530,2019-05-30 16:15:27,"Rhode Islanders: A bill to protect reproductive rights is up for consideration in the state Senate, and it'll be a… https://t.co/azQFQHIUo7",13857,,False
1134107325130825729,2019-05-30 14:40:31,RT @tictoc: Hillary Clinton slams the Trump administration for its “complete refusal to condemn a foreign power who attacked our democracy.…,0,,False
1134097908092063745,2019-05-30 14:03:06,The president hasn't just refused to condemn a foreign power that attacked our democracy. He's also failed to prote… https://t.co/WVje3JHx1B,146070,,False
1133837176964300805,2019-05-29 20:47:03,RT @ABCPolitics: HAPPENING NOW: Hillary Clinton speaks at Hunter College commencement ceremony. https://t.co/pngXHC8lHK,0,,False
1133815658876215298,2019-05-29 19:21:33,You can watch my commencement address at @hunter_college live here: https://t.co/JhyHx3ISDe #HunterGrad,4217,,False
1133788852097900544,2019-05-29 17:35:01,"RT @sfpelosi: ""If we had confidence that the president did not commit a crime, we would have said so”

— Mueller",0,,False
1133736118216798208,2019-05-29 14:05:29,I’m so honored to be giving the commencement at @Hunter_College today. See you this afternoon at MSG!,14953,,False
1133428274795831296,2019-05-28 17:42:13,Great news: Nevada's Democratic-led (and female-majority!) state legislature passed a bill to restore voting rights… https://t.co/PwaGms1XUb,37832,,False
1133409285709488128,2019-05-28 16:26:46,"We are at a fork in the road for reproductive rights in America. 

There has never been a more important moment to… https://t.co/XaaZ9Vtqfa",32762,,False
1133385336820817922,2019-05-28 14:51:36,"RT @PhilippeReines: .⁦@UnredactedDSR⁩’s interview with ⁦@HillaryClinton⁩ is now LIVE!

Even better, we decided not to cut anything just to…",0,,False
1133369131326222337,2019-05-28 13:47:12,The administration's attacks on climate science are a betrayal of future generations that we have to work to revers… https://t.co/YuWcScpFRo,16184,,False
1133369001617350656,2019-05-28 13:46:41,@Hasbro Thank you. 🙏,138,Hasbro,False
1133101152004968448,2019-05-27 20:02:21,"Always such a joy to march in Chappaqua’s Memorial Day parade. 

Wishing everyone a lovely day of reflection and gr… https://t.co/9O8xW6jrKc",40842,,False
1132636912777342976,2019-05-26 13:17:38,"Earlier this month, Scrabble updated its list of approved words for game play for the first time in four years (""iv… https://t.co/YLftJjGRop",62290,,False
1132371658029883398,2019-05-25 19:43:36,When I was the First Lady of Arkansas one of the things I was most proud of is a school in Hot Springs I helped sta… https://t.co/ubCC8BSgr8,18810,,False
1132357163878440960,2019-05-25 18:46:00,So thrilled to be giving the commencement at @ARMathSciArts today. You can tune in here: https://t.co/N7Re1otpQH,4239,,False
1132309330697609222,2019-05-25 15:35:56,"My take on Trump and his cronies spreading that doctored video of Nancy Pelosi: It's sexist trash. 

It's also a si… https://t.co/QqgAhG9NPb",82114,,False
1131915371798237186,2019-05-24 13:30:29,"Thank you for this comedy with purpose, @JordanKlepper. I'm so heartened by the activists, educators, and faith lea… https://t.co/tKiAvsrlNJ",15256,,False
1131590616276754435,2019-05-23 16:00:01,It's heartbreaking that a sixth child has died in detention. It's outrageous that we're only learning about it eigh… https://t.co/Ehq7Uyg8Ss,45584,,False
1131237815461793792,2019-05-22 16:38:07,"Congratulations to @OnwardTogether partner @SwingLeft and grantee @Flippable_org for joining forces! 

After helpin… https://t.co/7KZ0yMxQxm",3884,,False
1131195947034304512,2019-05-22 13:51:45,"His last campaign manager, Anne Kronenberg, said of Harvey Milk: ""He imagined a righteous world inside his head and… https://t.co/x743NNa9cd",23101,,False
1130906769943875584,2019-05-21 18:42:39,Love this tribute to community colleges and their talented students! https://t.co/8ooPiIuTBQ,7532,,False
1130830939330760704,2019-05-21 13:41:20,Let's elect more pro-choice women. @RunforSomething @EmergeAmerica @emilyslist https://t.co/O5rfTC4rf5,17487,,False
1130805819598102535,2019-05-21 12:01:31,"Today at noon: Speak out and fight back to protest the wave of recent abortion bans. 

Find an event near you:… https://t.co/7iZAF6auxW",10755,,False
1130581759639396352,2019-05-20 21:11:11,This is grotesque. https://t.co/CvFf9rPO2H,38838,,False
1130573037420597249,2019-05-20 20:36:31,"In the face of extreme abortion bans sweeping the country, we all have to stand up for women's rights. 

At noon to… https://t.co/M34QkVQjqx",9105,,False
1130555721416888320,2019-05-20 19:27:43,The boy is the second child to have died in CBP custody in the past week. https://t.co/uLJVezJ1SE,36421,,False
1129433708807770112,2019-05-17 17:09:14,Watching the mayor’s race in Denver and pulling for @MayorHancock—he’s a proven progressive leader who will work hard for Colorado.,3436,,False
